VK,HT,FT
16,530,-1
84,210,731
72,131,622
69,74,67
82,78,160
69,84,180
32,113,65
73,140,195
83,85,118
32,130,222
65,51,323
32,136,121
71,87,0
73,85,171
82,92,230
76,67,195
32,242,358
87,0,345
73,126,81
84,106,312
72,133,117
32,175,7
65,120,11
32,118,112
66,116,26
76,222,311
65,135,291
67,95,221
75,65,56
32,78,69
69,54,109
89,69,301
69,21,209
32,133,532
83,121,455
73,96,377
84,75,262
84,108,150
73,48,144
78,70,272
71,103,21
32,69,212
79,70,300
78,104,122
32,225,108
65,117,12
32,193,0
66,82,306
69,44,205
78,86,119
67,142,142
72,90,325
32,97,431
79,79,48
85,75,290
84,102,299
83,89,358
73,113,174
68,40,223
69,15,170
32,159,275
84,62,137
72,75,104
69,162,149
32,233,312
80,154,0
82,121,155
73,145,95
78,86,169
67,162,475
73,58,212
80,122,122
65,154,110
76,122,0
222,123,554
83,143,217
32,120,83
79,71,56
70,32,264
70,108,287
73,31,315
67,116,123
69,135,245
190,118,0
32,91,163
32,77,296
16,0,695
84,122,306
72,89,266
69,88,203
32,147,0
80,60,490
82,83,144
73,92,27
78,107,0
67,87,383
73,123,208
80,136,341
65,78,382
76,101,0
32,117,647
73,78,101
83,87,136
32,86,99
83,144,572
73,68,125
84,57,191
84,51,169
73,93,237
78,57,102
71,133,178
32,152,68
65,102,323
84,48,58
32,196,104
72,107,51
73,113,263
83,134,368
32,126,191
68,82,303
69,50,173
83,83,210
75,159,425
188,250,726
32,148,274
65,184,309
78,50,176
68,63,164
32,112,52
84,143,0
72,118,103
69,125,70
32,177,78
71,102,863
73,156,79
82,107,95
83,118,11
76,15,0
222,80,279
83,53,266
32,119,212
77,183,514
79,93,141
84,67,257
72,86,89
69,138,200
82,97,107
32,88,470
73,119,504
83,97,67
32,104,341
83,110,299
84,56,324
65,78,136
78,65,177
68,183,0
73,84,204
78,111,0
71,39,148
32,79,295
73,144,32
78,165,276
32,150,15
70,38,229
82,159,0
79,103,42
78,115,94
84,141,247
32,131,391
79,82,340
70,128,138
32,102,80
72,106,255
73,85,245
77,67,553
190,89,391
32,95,506
32,104,202
16,62,649
57,71,632
16,0,422
65,172,309
67,80,348
84,51,369
85,43,63
65,63,193
76,44,220
76,65,133
89,63,646
188,82,282
32,132,161
73,65,302
84,53,190
32,127,62
67,85,7
79,110,75
85,82,134
76,175,81
68,96,406
32,69,199
84,77,118
72,64,159
69,73,185
32,99,0
71,72,755
73,128,202
82,142,180
76,124,0
222,87,260
83,121,228
32,62,82
84,41,221
69,109,213
65,71,0
67,79,109
72,73,194
69,114,158
82,48,72
32,122,111
84,103,344
79,96,99
79,109,141
190,64,1241
16,212,178
48,79,150
9,26,618
13,107,418
16,160,-1
84,109,323
72,86,191
69,88,122
32,153,75
71,78,347
73,63,199
82,107,82
83,167,344
46,2,585
76,79,45
32,127,216
72,142,536
65,159,136
83,152,317
32,149,213
82,122,330
69,128,123
68,107,331
32,93,109
72,116,0
65,141,60
73,46,130
82,96,117
32,52,311
87,163,179
72,121,0
73,120,538
67,27,48
72,82,255
32,63,240
73,64,284
83,108,242
32,167,249
80,101,0
65,121,106
82,73,65
84,117,130
69,90,120
68,88,192
32,92,51
73,144,373
78,111,99
32,115,243
84,176,165
72,74,53
69,163,187
32,182,195
77,127,42
68,91,269
68,64,182
76,112,103
69,90,245
32,85,614
65,82,64
78,56,222
68,147,41
32,85,135
73,138,414
83,67,0
32,65,33
73,52,240
78,215,107
32,135,66
80,96,310
73,70,148
71,66,112
84,105,318
65,134,172
73,136,118
76,100,282
83,122,192
190,39,377
32,153,147
32,65,178
16,466,0
83,97,367
72,62,436
69,87,159
32,54,397
72,74,0
65,80,175
83,170,22
32,72,98
82,87,483
69,62,140
68,135,298
32,126,194
82,91,225
73,84,190
66,49,197
66,115,129
79,145,72
78,122,232
83,55,0
32,111,316
84,97,533
72,111,83
65,103,66
84,50,38
32,159,216
65,15,164
82,150,75
69,113,115
76,154,0
79,102,247
79,82,129
83,106,245
69,187,85
190,87,313
32,82,153
32,123,192
16,413,245
65,101,192
76,42,268
83,113,159
79,95,28
188,180,142
32,109,0
83,132,243
72,122,147
69,115,379
32,162,210
72,113,996
83,89,244
65,152,206
32,129,92
65,46,70
32,117,166
76,0,103
79,92,151
84,70,354
32,76,121
79,88,251
70,123,115
32,158,156
70,87,0
76,133,28
89,105,245
109,58,503
65,77,281
87,124,196
65,104,186
89,35,473
83,129,132
32,96,465
87,123,335
72,103,69
73,136,89
67,185,138
72,88,243
32,90,355
77,87,333
65,139,120
75,91,255
69,169,336
83,148,223
32,159,118
83,63,496
69,151,307
78,106,120
83,72,43
69,123,90
32,179,256
83,194,480
73,74,507
78,46,79
67,43,406
69,56,92
32,87,229
72,71,625
69,85,356
82,134,53
32,68,260
66,86,536
76,44,142
65,106,103
67,154,184
75,44,183
32,135,59
69,108,313
89,100,347
69,99,293
32,62,293
73,116,430
68,57,129
73,167,8
67,118,165
65,194,248
84,115,313
69,168,279
83,149,75
32,132,0
84,186,131
72,124,145
65,109,86
84,116,98
32,102,112
83,118,289
72,78,153
69,113,149
32,87,14
87,149,67
65,89,194
83,145,194
32,63,136
73,199,238
78,32,76
32,66,118
65,152,377
32,142,121
71,102,674
73,90,281
70,82,0
72,140,91
84,156,73
190,198,0
32,77,177
32,100,165
16,670,744
83,102,212
72,61,524
69,75,158
32,75,79
72,52,550
65,92,104
83,153,178
32,50,0
65,78,314
32,183,165
72,118,744
85,174,176
71,109,9
69,156,361
32,129,143
83,70,195
77,61,274
73,123,79
76,20,169
69,78,166
32,120,113
79,129,287
78,118,133
32,140,130
72,129,645
69,28,145
82,140,69
32,74,172
70,122,427
65,82,262
67,115,228
69,40,295
190,85,239
32,121,170
32,72,196
16,85,526
83,152,124
72,98,291
69,88,127
32,62,216
77,104,433
85,74,165
83,0,129
84,180,277
32,121,245
72,120,170
65,74,141
86,146,412
67,9,202
69,68,94
32,155,213
46,76,563
46,74,177
46,87,186
69,38,317
32,56,215
87,172,301
79,187,68
78,91,263
190,49,143
9,192,1010
13,72,69
16,220,1080
84,150,102
72,42,0
69,105,113
32,129,162
70,92,574
46,111,632
71,61,330
73,97,346
82,82,228
76,118,520
32,188,45
73,76,359
83,119,146
32,147,31
87,114,315
69,146,38
65,129,193
84,74,332
73,86,0
78,108,98
71,83,96
32,60,0
65,154,13
32,50,148
87,62,286
