VK,HT,FT
16,171,-1
84,146,123
72,38,367
69,91,105
82,79,184
69,135,102
32,79,362
73,75,331
83,67,229
32,79,285
65,55,227
32,99,172
71,3,784
73,94,497
82,88,179
76,117,201
32,103,387
87,143,226
73,0,226
84,86,166
72,107,99
32,53,391
65,149,200
32,74,174
66,134,158
76,166,385
65,69,153
67,116,156
75,141,87
32,87,159
69,60,186
89,94,473
69,109,613
32,40,46
83,61,184
73,42,376
84,49,381
84,76,210
73,94,150
78,82,103
71,78,161
32,90,195
79,71,129
78,68,205
32,95,80
65,103,218
32,91,170
66,61,433
69,133,202
78,102,66
67,80,259
72,40,567
32,78,181
79,99,300
85,101,159
84,124,198
83,0,301
73,69,159
68,61,174
69,122,231
32,63,173
84,71,216
72,80,166
69,54,198
32,61,118
80,72,210
82,110,193
73,75,221
78,61,333
67,100,187
73,40,175
80,50,184
65,92,426
76,75,137
222,68,1006
83,71,220
32,54,194
79,63,651
70,64,364
70,59,180
73,59,269
67,69,142
69,57,261
190,63,1009
32,72,196
32,68,221
16,140,287
84,52,154
72,104,193
69,62,197
32,55,148
80,128,252
82,98,154
73,95,198
78,92,317
67,88,373
73,75,194
80,69,312
65,170,194
76,102,273
32,64,119
73,43,459
83,50,105
32,93,236
83,90,403
73,53,253
84,27,219
84,62,186
73,90,199
78,48,144
71,106,291
32,80,178
65,112,127
84,78,334
32,133,199
72,94,384
73,93,157
83,144,195
32,82,157
68,24,234
69,71,266
83,79,219
75,81,420
188,149,254
32,130,354
65,74,314
78,47,220
68,52,157
32,48,193
84,81,137
72,84,125
69,66,163
32,156,100
71,78,1456
73,39,401
82,85,198
83,90,399
76,38,478
222,98,250
83,114,259
32,143,228
77,96,227
79,49,121
84,64,106
72,43,196
69,141,56
82,61,99
32,134,297
73,59,320
83,56,237
32,98,114
83,72,199
84,114,283
65,107,135
78,98,83
68,68,192
73,213,166
78,139,145
71,82,140
32,146,225
73,45,307
78,101,117
32,124,163
70,48,214
82,171,285
79,52,71
78,16,99
84,122,364
32,158,177
79,62,302
