VK,HT,FT
16,481,-1
84,77,261
72,98,593
69,96,98
82,86,87
69,91,95
32,111,98
73,77,185
83,141,143
32,101,112
65,103,144
32,84,123
71,61,686
73,96,169
82,147,144
76,95,194
32,187,210
87,144,29
73,76,117
84,12,184
72,127,57
32,189,227
65,93,173
32,164,221
66,77,293
76,78,286
65,77,189
67,70,233
75,86,140
32,194,75
69,91,323
89,85,577
69,86,123
32,88,17
83,139,225
73,98,123
84,17,178
84,66,167
73,241,138
78,102,83
71,73,131
32,84,117
79,120,252
78,157,71
32,86,163
65,143,86
32,93,145
66,95,257
69,76,257
78,109,212
67,18,47
72,62,54
32,154,7
79,70,315
85,116,1025
84,138,431
83,138,234
73,105,256
68,73,130
69,120,152
32,90,7
84,103,97
72,88,118
69,77,98
32,97,142
80,128,378
82,136,188
73,133,176
78,87,292
67,105,135
73,59,284
80,130,352
65,177,180
76,91,175
222,108,212
83,121,51
32,136,153
79,138,199
70,45,192
70,94,153
73,90,112
67,93,411
69,70,111
190,103,275
32,80,304
32,89,338
16,295,698
84,67,321
72,92,158
69,49,120
32,159,294
80,95,148
82,102,146
73,136,106
78,75,249
67,80,119
73,98,59
80,81,297
65,19,197
76,64,218
32,125,139
73,107,176
83,57,137
32,96,194
83,88,481
73,88,139
84,47,148
84,91,151
73,85,269
78,151,40
71,97,245
32,73,100
65,107,126
84,128,299
32,127,124
72,93,415
73,75,119
83,109,152
32,95,182
68,76,197
69,119,31
83,104,522
75,143,187
188,212,571
32,93,18
65,73,495
78,79,101
68,116,108
32,154,27
84,117,248
72,73,80
69,66,157
32,175,182
71,87,406
73,108,277
82,64,82
83,121,140
76,114,72
222,98,542
83,93,130
32,116,148
77,89,169
79,111,96
84,61,453
72,91,145
69,194,102
82,113,104
32,281,44
73,3,57
83,1,67
32,175,51
83,117,249
84,121,244
65,143,177
78,103,146
68,141,254
73,103,108
78,70,34
71,84,121
32,165,148
73,160,249
78,108,105
32,174,140
70,50,311
82,92,242
79,114,162
78,70,94
84,145,134
32,224,164
79,112,21
70,127,146
32,151,70
72,89,123
73,65,191
77,118,32
190,91,520
32,57,220
32,88,190
16,231,26
57,66,130
16,161,296
65,110,701
67,94,241
84,62,153
85,118,315
65,132,3
76,67,73
76,79,87
89,105,122
188,200,325
32,70,51
73,118,42
84,138,355
32,99,82
67,68,213
79,113,147
85,96,218
76,92,147
68,143,114
32,87,133
84,150,401
72,97,135
69,81,63
32,170,160
71,66,217
73,55,247
82,74,104
76,239,230
222,78,397
83,84,301
32,146,785
84,84,383
69,78,75
65,136,99
67,69,225
72,59,173
69,138,180
82,109,183
32,151,170
84,7,119
79,51,86
79,72,162
190,99,258
16,374,463
48,69,180
9,77,797
13,52,462
16,257,614
84,69,177
72,72,282
69,85,116
32,115,99
71,101,355
73,52,118
82,74,198
83,194,378
46,9,298
76,74,256
32,105,205
72,75,219
65,114,74
83,154,129
32,152,130
82,85,148
69,52,81
68,106,419
32,154,74
72,70,326
65,88,26
73,92,139
82,121,208
32,108,164
87,148,75
72,96,137
73,65,255
67,128,918
72,54,152
32,148,280
73,103,180
83,95,63
32,87,158
80,98,233
65,129,58
82,84,102
84,79,152
69,94,187
68,109,254
32,81,99
73,119,142
78,149,107
32,170,112
84,105,270
72,102,96
69,176,135
32,199,107
77,132,707
68,96,1090
68,104,171
76,97,176
69,115,121
32,98,185
65,20,239
78,27,246
68,132,27
32,112,115
73,133,176
83,78,139
32,108,95
73,109,25
78,52,71
32,129,136
80,76,311
73,151,550
71,78,213
84,64,224
65,250,196
73,120,100
76,74,234
83,133,172
190,68,603
32,12,121
32,66,196
16,57,197
83,168,151
72,99,189
69,77,199
32,130,161
72,68,60
65,70,77
83,111,252
32,136,177
82,96,147
69,83,3
68,71,190
32,93,187
82,93,377
73,130,190
66,61,263
66,68,143
79,102,273
78,77,365
83,72,181
32,91,139
84,49,289
72,57,123
65,106,79
84,110,53
32,114,59
65,112,339
82,7,194
69,89,18
76,72,239
79,111,218
79,68,207
83,75,456
69,50,59
190,73,730
32,82,137
32,96,159
16,279,101
65,44,119
76,73,181
83,88,111
79,97,150
188,95,208
32,82,18
83,135,553
72,104,132
69,99,228
32,227,119
72,82,485
83,163,671
65,135,142
32,52,267
65,5,44
32,34,640
76,76,137
79,112,88
84,83,309
32,111,234
79,85,720
70,74,181
32,93,75
70,91,425
76,87,170
89,55,299
109,70,698
65,87,212
87,91,195
65,229,123
89,43,17
83,67,142
32,92,170
87,65,230
72,105,115
73,125,114
67,106,53
72,108,153
32,161,246
77,67,935
65,122,112
75,132,128
69,105,92
83,95,229
32,79,91
83,170,170
69,174,200
78,93,165
83,121,175
69,99,75
32,91,483
83,3,129
73,87,105
78,101,83
67,74,6
69,132,7
32,111,66
72,82,749
69,90,143
82,68,108
32,219,181
66,57,171
76,97,185
65,143,108
67,105,85
75,49,204
32,141,60
69,91,579
89,56,313
69,113,94
32,148,43
73,63,135
68,51,126
73,148,98
67,116,169
65,119,151
84,103,233
69,57,35
83,145,136
32,103,93
84,99,140
72,88,246
65,89,57
84,93,49
32,101,134
83,122,399
72,62,165
69,118,162
32,89,179
87,126,728
65,70,274
83,118,319
32,53,101
73,132,204
78,66,63
32,161,204
65,117,179
32,78,121
71,65,556
73,93,338
70,78,88
72,78,140
84,46,1007
190,85,451
32,134,245
32,127,456
16,257,85
83,76,96
72,98,504
69,130,102
32,195,196
72,67,598
65,177,192
83,73,127
32,68,206
65,124,142
32,77,60
72,78,251
85,91,262
71,100,159
69,178,198
32,169,45
83,111,133
77,69,113
73,113,250
76,81,74
69,77,128
32,99,52
79,148,100
78,157,249
32,15,92
72,56,481
69,121,166
82,56,62
32,168,101
70,68,139
65,71,131
67,65,174
69,101,189
190,95,170
32,92,238
32,47,213
16,89,160
83,136,127
72,83,100
69,118,113
32,163,124
77,100,144
85,70,486
83,95,145
84,94,262
32,87,101
72,73,255
65,77,215
86,61,252
67,64,132
69,44,222
32,130,73
46,55,430
46,57,151
46,43,163
69,92,69
32,134,105
87,89,133
79,56,122
78,55,172
190,105,217
9,168,817
13,89,90
16,133,919
84,78,77
72,101,184
69,138,134
32,67,91
70,113,181
46,61,298
71,62,258
73,67,216
82,18,234
76,138,121
32,177,144
73,67,173
83,154,129
32,183,120
87,106,126
69,57,232
65,71,211
84,117,197
73,105,140
78,71,176
71,49,81
32,172,134
65,112,207
32,172,112
87,86,289
72,136,193
73,154,89
84,170,206
69,80,86
188,8,216
32,84,58
83,119,408
72,112,150
79,131,438
82,66,45
84,97,170
109,100,370
83,65,307
76,96,125
69,47,6
69,66,247
86,102,400
69,110,198
32,163,156
83,97,374
72,77,32
73,134,66
82,69,72
84,84,268
32,93,164
65,99,155
78,102,95
68,137,96
32,148,123
65,191,342
32,109,163
80,8,328
65,137,124
73,152,116
68,88,131
32,163,171
83,58,377
75,67,114
73,64,155
82,150,123
84,81,195
190,123,295
32,88,18
32,141,205
16,201,63
83,98,3
72,52,398
69,84,200
32,81,51
73,156,898
83,81,89
32,93,144
65,185,320
76,63,34
79,7,255
83,78,103
32,112,101
87,111,220
69,91,139
65,182,301
82,148,103
73,74,385
78,60,243
71,107,124
32,76,158
87,56,228
72,70,122
73,122,510
84,89,303
69,101,166
32,132,232
75,74,259
78,122,207
87,89,204
46,98,596
69,183,148
69,92,149
32,150,175
83,108,501
79,104,133
67,111,156
75,162,38
83,91,158
32,196,99
84,64,236
72,61,86
65,66,124
84,61,77
32,84,69
72,97,191
65,99,108
86,141,796
69,91,224
32,106,179
83,92,240
76,136,132
73,94,172
68,14,191
32,151,81
68,87,1189
79,58,160
87,131,202
78,82,109
190,98,169
32,70,236
32,86,160
16,137,43
72,97,270
69,145,225
82,107,157
32,164,199
66,79,193
82,67,194
79,170,136
87,52,121
78,91,98
32,161,192
76,129,315
65,177,169
67,86,210
69,104,208
68,5,120
109,92,256
73,83,73
46,61,770
85,54,534
80,159,91
32,124,228
83,80,161
72,65,118
79,107,8
69,81,91
83,64,725
32,138,215
65,194,182
82,101,137
69,151,107
32,80,287
80,121,214
65,102,165
82,55,32
84,76,162
73,50,130
65,143,10
76,63,111
76,124,150
89,126,382
32,83,92
85,97,161
78,7,219
84,86,261
73,118,178
69,91,527
68,92,274
190,70,196
32,94,233
32,128,201
16,248,3
83,64,419
72,79,132
69,118,299
32,80,112
72,99,214
65,145,86
83,107,48
32,1,108
65,112,98
32,135,103
66,70,96
65,108,188
73,166,194
78,59,224
68,144,103
109,68,290
65,111,204
73,103,370
68,77,249
32,72,114
79,66,232
78,30,235
32,93,98
72,108,220
69,246,256
82,84,148
32,103,259
75,171,713
78,111,226
69,83,37
69,84,164
190,88,241
9,122,267
13,61,341
16,95,791
84,75,198
72,64,171
69,107,96
32,141,96
82,104,160
79,76,170
79,102,168
77,119,5
32,88,182
73,67,168
83,146,227
32,116,156
70,119,575
85,69,187
82,131,117
73,109,100
46,45,486
78,93,234
73,72,197
67,57,209
72,123,104
69,69,114
46,55,351
46,33,150
46,48,148
83,133,707
72,59,152
69,139,146
68,112,196
32,143,62
73,116,166
87,80,603
72,107,230
84,112,104
32,82,290
65,96,234
32,129,317
87,91,447
79,54,428
79,104,161
68,71,126
69,204,227
78,92,139
32,199,110
66,71,305
69,92,55
78,56,210
67,132,412
72,59,141
188,146,199
32,142,87
65,81,198
32,87,642
70,125,105
73,58,106
76,100,190
73,132,202
78,122,81
71,70,120
32,12,13
67,103,320
65,117,127
71,107,239
46,49,844
73,65,284
78,65,56
69,83,164
