VK,HT,FT
16,408,-1
70,81,153
73,78,208
82,68,268
83,64,171
84,117,120
32,64,27
79,103,185
70,141,166
32,115,98
65,120,111
76,249,138
188,66,0
32,102,172
16,182,175
73,97,73
222,88,121
77,97,199
32,93,243
78,99,186
79,153,162
84,86,139
32,119,130
65,87,172
32,100,88
86,78,359
69,105,179
71,101,171
65,147,398
78,82,100
190,69,488
32,109,141
16,267,83
73,69,104
32,106,158
74,133,594
85,82,236
83,108,92
84,96,157
32,116,78
87,113,97
65,105,129
78,96,110
84,145,85
32,78,77
84,112,70
79,98,104
32,131,172
71,109,196
69,72,178
84,138,192
32,140,46
84,33,99
72,133,58
65,150,154
84,54,114
32,110,105
79,142,135
85,76,169
84,124,102
32,124,98
79,144,122
70,93,107
32,96,93
84,94,63
72,104,92
69,92,118
32,118,10
87,89,131
65,106,132
89,107,151
190,61,305
32,93,12
8,327,516
32,126,0
82,115,235
73,95,117
71,81,170
72,142,215
84,225,149
32,84,138
78,70,181
79,118,182
87,107,179
190,76,144
32,87,60
16,347,74
66,125,260
85,131,121
84,44,128
32,105,67
8,505,202
16,302,65
65,68,108
78,120,80
68,84,127
32,95,48
16,155,92
73,73,123
32,94,149
68,92,176
79,13,169
78,147,78
222,75,148
84,87,95
32,102,69
82,142,233
69,120,107
65,89,122
76,125,108
89,101,174
32,116,124
76,65,164
73,81,115
75,84,50
69,104,125
32,124,122
86,129,209
69,80,152
71,37,0
65,148,263
78,101,46
32,52,177
70,101,123
79,234,114
68,98,226
188,64,137
32,87,164
66,75,108
85,120,108
84,60,73
32,106,76
77,96,160
89,136,140
32,100,133
66,106,189
79,55,169
89,86,358
70,57,160
82,194,284
73,49,77
69,98,135
78,108,145
68,75,143
188,82,64
32,89,163
87,79,180
72,93,0
79,106,155
32,106,163
73,89,164
83,81,82
8,607,395
83,121,166
73,98,118
83,107,49
84,75,126
69,72,243
82,78,106
188,102,471
32,60,190
87,58,107
72,88,158
79,91,85
32,116,173
73,115,120
83,85,66
32,83,140
65,77,167
32,99,99
86,125,328
69,112,110
71,158,228
65,124,270
78,83,66
188,119,0
32,109,172
73,87,151
78,107,122
83,128,20
73,105,146
83,66,136
84,87,200
69,82,192
68,97,181
32,99,57
79,156,134
78,67,103
32,105,163
66,94,117
82,99,25
73,100,152
78,112,103
71,85,161
73,97,44
78,128,55
71,168,0
32,112,57
77,93,211
69,36,203
32,108,77
72,96,7
69,121,75
82,109,182
69,95,197
190,100,422
32,132,120
16,266,103
78,100,166
79,145,153
82,88,122
77,89,171
65,53,101
76,134,90
89,84,195
32,90,172
8,854,398
188,81,407
32,89,177
83,49,102
72,90,47
69,97,122
222,60,108
76,37,110
8,0,524
222,128,187
76,138,123
32,117,36
83,82,224
65,95,68
89,85,88
32,114,192
84,67,79
72,148,77
65,116,110
84,84,141
32,33,90
89,96,0
79,99,79
85,93,156
32,108,104
67,98,139
65,101,161
78,101,134
222,76,222
84,252,223
32,115,109
84,71,90
65,87,134
83,367,137
84,74,140
69,82,248
32,146,62
84,136,117
72,175,122
69,121,96
32,136,128
68,82,165
73,77,147
70,90,248
69,0,356
82,148,236
69,102,144
78,77,84
67,104,205
69,100,113
32,119,60
66,108,40
69,82,246
84,898,188
69,88,181
8,0,608
87,101,73
69,109,85
78,89,111
32,85,186
66,148,145
8,97,582
86,121,139
69,47,71
71,122,206
65,55,136
78,90,40
32,72,174
70,101,122
79,58,141
68,103,193
32,59,105
65,90,148
78,102,113
68,57,108
32,124,87
78,56,151
79,104,143
78,73,145
189,197,299
86,112,233
69,55,91
71,164,143
65,107,223
78,69,29
32,99,147
70,111,194
79,181,126
68,60,289
32,93,78
16,102,151
57,137,818
16,319,91
73,116,58
32,93,142
67,86,150
65,91,126
78,111,113
16,124,241
48,281,519
188,102,322
32,118,246
66,101,185
85,121,133
84,82,85
32,110,68
16,236,221
73,83,123
32,123,189
65,96,110
67,78,49
84,206,193
85,142,73
65,92,203
76,232,68
89,100,295
32,115,130
70,120,103
79,204,131
85,45,146
78,100,86
32,118,132
84,72,112
72,108,87
8,400,327
68,136,172
32,113,155
84,85,133
72,88,136
73,113,57
83,53,123
32,63,201
84,101,120
79,92,105
32,149,157
66,76,146
69,146,65
32,92,42
84,93,125
82,109,33
85,109,117
69,96,218
32,117,117
65,86,253
84,155,210
32,112,110
16,273,43
86,105,122
69,136,208
71,162,86
65,175,43
78,58,69
32,121,128
16,195,77
68,120,128
73,114,123
86,104,275
65,105,66
83,202,122
190,85,85
16,251,305
32,109,77
73,99,193
222,56,166
77,89,98
32,118,222
65,156,147
76,101,118
83,121,203
79,85,201
32,67,157
74,101,165
85,104,163
83,80,68
84,79,168
32,99,125
70,134,174
76,70,251
65,30,68
84,186,80
48,556,197
8,238,550
189,171,218
79,115,131
85,103,103
84,47,149
32,94,88
65,111,75
32,92,119
83,116,10
85,104,152
67,121,221
75,76,177
69,64,117
82,112,167
32,120,336
70,70,209
79,214,95
82,99,116
32,99,96
83,76,68
87,83,102
69,132,191
84,0,0
83,125,69
188,104,62
32,81,154
66,176,98
85,115,109
84,87,106
32,99,85
16,256,178
73,94,42
32,108,165
70,102,93
79,200,155
85,96,203
78,103,123
68,114,88
32,117,118
77,98,98
89,92,281
83,91,195
69,68,120
76,187,107
70,41,144
32,105,115
69,116,245
78,82,134
74,73,600
79,109,198
89,123,38
73,83,202
78,79,69
71,126,218
32,98,0
69,90,198
86,79,352
69,123,112
82,131,140
89,103,351
84,0,48
72,128,264
73,104,116
78,90,76
71,57,145
32,116,184
84,49,134
72,81,86
