VK,HT,FT
16,93,-1
70,108,494
73,788,360
82,102,753
83,114,774
84,75,122
32,109,134
79,506,222
70,467,215
32,111,110
65,371,180
76,851,803
188,299,978
32,48,100
16,485,841
73,281,101
222,196,363
77,287,186
32,106,148
78,254,205
79,161,395
84,79,223
32,114,156
65,816,860
32,138,80
86,952,822
69,51,163
71,740,825
65,993,617
78,903,828
190,179,990
32,123,156
16,653,508
73,649,346
32,111,139
74,17,75
85,221,245
83,665,994
84,73,101
32,107,134
87,580,775
65,730,714
78,805,913
84,109,104
32,144,102
84,165,122
79,637,490
32,113,102
71,531,898
69,109,165
84,111,69
32,112,31
84,78,171
72,991,58
65,371,521
84,108,296
32,111,115
79,143,319
85,916,816
84,93,114
32,106,134
79,691,680
70,202,464
32,109,0
84,70,75
72,146,69
69,109,76
32,106,101
87,0,806
65,959,984
89,282,698
190,547,338
32,106,5
8,917,776
32,109,103
82,559,763
73,939,786
71,588,716
72,358,193
84,109,62
32,107,6
78,808,59
79,593,63
87,342,715
190,354,773
32,109,147
16,840,218
66,881,855
85,473,577
84,111,123
32,109,634
8,167,51
16,636,739
65,639,736
78,182,168
68,633,871
32,87,104
16,76,208
73,821,929
32,113,91
68,92,496
79,94,0
78,578,832
222,751,893
84,117,193
32,109,97
82,820,825
69,65,113
65,75,47
76,10,606
89,833,578
32,109,84
76,441,479
73,665,482
75,849,813
69,73,918
32,144,105
86,391,711
69,109,341
71,176,25
65,537,363
78,144,150
32,106,155
70,987,130
79,886,266
68,664,487
188,262,276
32,145,176
66,88,325
85,268,107
84,44,99
32,111,61
77,604,906
89,25,662
32,111,61
66,349,589
79,719,356
89,58,791
70,617,997
82,410,725
73,972,116
69,78,103
78,351,191
68,149,564
188,187,120
32,112,149
87,687,888
72,844,441
79,313,122
32,115,97
73,155,259
83,189,781
8,345,118
83,571,301
73,921,224
83,433,283
84,106,96
69,109,113
82,17,477
188,111,215
32,109,44
87,742,355
72,319,850
79,826,435
32,99,101
73,612,936
83,736,66
32,143,98
65,225,250
32,141,141
86,786,814
69,109,107
71,923,774
65,232,938
78,907,390
188,38,198
32,142,103
73,371,911
78,284,10
83,778,287
73,798,131
83,625,507
84,21,100
69,73,128
68,422,759
32,122,25
79,821,70
78,706,490
32,140,108
66,26,434
82,227,762
73,978,954
78,37,208
71,140,245
73,258,476
78,120,868
71,660,217
32,111,106
77,713,675
69,74,103
32,106,61
72,72,16
69,93,166
82,371,443
69,5,90
190,19,875
32,108,61
16,723,715
78,281,47
79,647,797
82,803,491
77,669,107
65,31,692
76,964,743
89,932,988
32,80,99
8,205,504
188,679,627
32,118,103
83,730,158
72,112,434
69,47,1
222,718,633
76,978,37
8,551,167
222,220,317
76,417,592
32,109,141
83,167,960
65,301,135
89,325,424
32,108,27
84,57,101
72,765,910
65,630,861
84,116,77
32,108,102
89,990,109
79,47,806
85,682,726
32,109,136
67,253,53
65,235,11
78,429,459
222,11,772
84,114,101
32,142,141
84,103,65
65,483,814
83,796,926
84,117,101
69,103,174
32,114,114
84,110,254
72,950,347
69,67,317
32,109,102
68,477,928
73,871,960
70,500,755
69,63,867
82,671,826
69,109,119
78,687,707
67,163,538
69,109,100
32,110,137
66,560,935
69,75,103
84,111,93
69,109,377
8,812,95
87,993,742
69,109,160
78,488,961
32,25,103
66,182,746
8,582,263
86,3,39
69,79,167
71,581,390
65,239,548
78,893,527
32,54,175
70,803,114
79,629,415
68,187,503
32,117,138
65,700,917
78,200,827
68,609,606
32,106,170
78,79,383
79,520,903
78,512,967
189,366,783
86,493,629
69,109,114
71,665,832
65,878,218
78,695,883
32,111,0
70,354,577
79,252,904
68,588,733
32,106,110
16,568,912
57,366,470
16,574,796
73,345,109
32,108,152
67,414,448
65,79,116
78,76,901
16,95,592
48,809,488
188,997,405
32,110,54
66,216,950
85,143,1
84,133,16
32,94,97
16,637,255
73,543,436
32,145,173
65,574,716
67,15,309
84,8,117
85,164,114
65,274,838
76,934,598
89,437,713
32,109,103
70,631,914
79,242,135
85,771,162
78,799,788
32,106,62
84,78,118
72,416,728
8,536,29
68,786,957
32,110,103
84,111,95
72,495,998
73,182,225
83,288,882
32,66,64
84,38,101
79,481,350
32,115,103
66,650,98
69,75,167
32,138,26
84,106,127
82,288,158
85,753,407
69,110,169
32,109,130
65,551,46
84,160,126
32,106,144
16,348,90
86,198,986
69,77,213
71,972,532
65,195,463
78,669,115
32,111,144
16,511,823
68,674,98
73,17,174
86,607,438
65,760,785
83,182,310
190,27,394
16,761,877
32,114,154
73,371,665
222,614,665
77,375,36
32,109,96
65,831,985
76,116,708
83,832,444
79,123,159
32,114,159
74,463,166
85,63,370
83,172,655
84,74,95
32,140,61
70,219,181
76,284,880
65,217,263
84,111,101
48,514,277
8,860,951
189,613,60
79,735,232
85,366,691
84,75,101
32,125,62
65,517,16
32,145,188
83,512,43
85,972,54
67,784,804
75,528,19
69,109,175
82,362,18
32,108,188
70,908,880
79,47,656
82,610,727
32,114,139
83,627,525
87,792,444
69,109,167
84,108,102
83,126,779
188,905,215
32,110,90
66,764,208
85,95,752
84,110,96
32,109,110
16,948,665
73,946,150
32,106,143
70,384,724
79,160,205
85,605,61
78,336,85
68,620,249
32,141,74
77,698,929
89,427,500
83,606,396
69,35,106
76,889,713
70,655,20
32,109,43
69,70,127
78,858,190
74,818,458
79,851,142
89,607,828
73,111,295
78,229,574
71,763,811
32,106,151
69,109,109
86,817,455
69,66,118
82,834,343
89,651,785
84,107,95
72,186,382
73,826,204
78,921,445
71,230,769
32,109,157
84,89,99
72,741,935
69,69,51
89,94,996
8,34,911
84,91,109
72,700,191
69,109,1009
73,342,591
82,776,895
32,109,110
67,573,273
72,116,70
79,322,250
67,111,641
79,85,604
76,609,44
65,645,181
84,75,309
69,74,55
32,106,142
67,356,674
65,325,28
75,627,421
69,75,100
32,140,173
84,36,292
72,297,140
69,109,166
32,109,160
77,259,23
79,13,546
83,876,417
84,109,5
190,416,411
16,810,895
32,122,102
84,109,108
72,342,245
69,109,98
32,110,162
83,968,110
69,109,168
82,326,844
86,926,942
73,374,162
67,459,538
69,109,102
32,106,570
77,888,848
65,571,338
89,819,930
32,109,179
76,10,825
69,75,96
65,697,242
86,292,572
69,109,42
32,109,154
65,103,743
32,114,167
76,704,534
73,80,46
84,75,124
76,457,492
69,74,0
32,122,621
66,748,934
73,608,896
84,109,52
32,109,167
84,75,101
79,921,46
32,145,107
66,597,79
69,74,114
32,107,7
68,332,904
69,15,106
83,983,900
73,215,957
82,927,37
69,109,117
68,740,636
188,48,215
32,109,98
66,947,222
85,430,356
84,107,152
32,111,458
73,261,890
84,109,93
222,143,233
83,169,905
32,142,149
87,478,335
79,477,760
82,421,151
84,72,123
72,606,843
32,109,493
73,22,729
84,70,119
32,108,507
84,114,127
79,785,698
32,117,101
71,75,451
69,95,777
84,107,116
32,109,118
65,533,526
84,36,102
72,329,154
8,722,726
32,106,103
84,72,62
72,736,621
73,449,277
83,401,46
32,111,151
67,442,371
65,90,626
75,920,360
69,73,167
190,53,551
32,121,134
16,36,981
73,440,993
32,109,182
65,330,861
67,93,453
84,107,123
85,203,122
65,986,70
76,902,847
89,38,663
32,106,63
70,677,95
79,136,824
78,300,2
68,936,917
8,977,329
85,787,117
78,158,839
68,839,384
32,109,135
84,75,101
8,633,80
73,461,15
84,106,119
32,109,149
80,296,298
82,732,959
69,109,125
70,649,542
69,109,174
82,37,954
65,516,339
66,742,320
76,532,498
69,92,96
32,22,110
84,106,101
79,783,535
32,109,158
83,76,222
79,412,129
77,642,726
69,11,109
32,115,170
79,135,302
70,459,372
32,115,77
84,115,62
72,437,94
69,109,106
32,94,120
78,486,282
79,46,222
78,78,108
189,940,374
86,270,778
69,71,244
71,909,412
65,885,451
78,433,411
32,108,156
67,47,483
65,812,31
75,725,229
69,77,116
83,883,169
32,107,60
65,562,162
84,107,178
32,110,134
84,209,3
72,679,96
69,29,62
32,106,67
78,651,813
79,367,973
78,296,253
189,578,268
86,289,743
69,46,111
