VK,HT,FT
16,184,-1
70,109,94
73,102,60
82,69,74
83,140,149
84,109,113
32,108,99
79,71,138
70,69,106
32,101,150
65,101,140
76,249,97
188,102,127
32,103,157
16,116,293
73,84,61
222,68,211
77,71,194
32,100,127
78,70,175
79,141,176
84,111,68
32,94,112
65,66,141
32,101,72
86,116,111
69,101,252
71,141,206
65,138,202
78,109,79
190,104,145
32,105,184
16,135,71
73,87,69
32,104,139
74,118,137
85,113,112
83,71,103
84,23,145
32,107,99
87,67,154
65,109,123
78,141,66
84,7,142
32,142,141
84,108,108
79,104,111
32,101,161
71,104,68
69,70,162
84,105,353
32,136,114
84,29,103
72,105,79
65,97,92
84,102,143
32,78,124
79,105,150
85,72,69
84,67,75
32,104,108
79,68,185
70,112,82
32,105,15
84,74,95
72,107,88
32,100,184
8,68,812
69,104,154
32,102,144
87,109,154
65,107,138
89,95,84
32,69,145
82,153,118
73,109,82
71,72,307
72,107,110
84,66,69
32,73,75
78,69,181
79,104,161
87,105,108
190,107,167
16,250,116
32,109,67
65,12,145
78,139,148
68,106,67
32,108,107
16,176,144
73,79,102
32,112,222
68,107,149
79,208,117
78,142,133
222,104,199
84,89,115
32,108,131
82,175,115
69,106,176
65,140,140
76,253,76
89,78,247
32,111,165
76,106,153
73,105,122
75,71,108
69,71,110
32,20,68
86,82,128
69,104,106
71,104,229
65,137,198
78,44,11
32,107,121
70,105,152
79,66,113
68,66,200
188,102,99
32,106,161
66,67,108
85,114,103
84,110,127
32,109,69
77,95,188
89,142,78
32,100,160
83,107,104
73,111,75
83,104,66
84,103,188
69,106,203
82,66,147
188,104,135
32,105,164
87,97,114
72,101,68
79,37,112
32,105,161
83,66,72
8,616,458
73,106,135
83,36,68
32,67,67
65,66,191
32,72,79
86,111,350
69,101,110
71,141,70
65,99,172
78,110,3
188,104,109
32,104,200
73,68,176
78,102,106
83,69,70
73,111,66
83,69,117
84,110,169
69,106,166
68,103,173
32,5,37
79,70,154
78,105,69
32,106,183
66,107,111
82,11,154
73,111,76
78,49,110
71,63,132
73,19,178
78,101,106
71,104,110
32,71,80
77,110,202
69,101,69
32,66,94
72,107,116
69,65,124
82,111,143
69,105,135
190,101,201
32,141,118
16,214,111
78,68,487
79,120,152
82,99,102
77,17,173
65,138,105
76,100,77
89,102,189
188,102,115
32,98,164
72,105,75
83,69,137
69,105,193
8,33,449
83,108,5
69,104,129
8,366,449
72,129,116
69,108,111
222,107,89
76,67,121
32,98,70
83,9,151
65,105,118
89,78,108
32,112,218
84,72,135
72,142,67
65,171,82
84,106,60
32,75,72
89,105,103
79,66,94
85,100,91
32,111,126
67,72,140
65,147,164
78,70,105
222,101,208
84,111,108
32,108,126
84,107,58
65,106,120
83,105,71
84,72,187
69,0,167
32,137,113
84,59,143
72,97,68
69,15,104
32,104,79
68,71,117
73,105,290
70,112,188
69,101,149
82,74,172
69,71,172
78,111,107
67,69,110
69,359,201
32,147,34
66,142,108
69,74,124
84,105,366
87,129,70
69,102,184
78,147,107
32,71,162
86,104,130
69,71,107
71,145,181
65,140,223
78,105,67
32,104,162
70,103,189
79,234,141
68,104,197
32,138,145
65,93,69
78,105,130
68,68,73
32,105,99
78,75,174
79,18,144
78,109,129
189,105,244
86,70,134
69,101,110
71,72,232
65,144,120
78,101,69
32,104,166
70,103,143
79,69,122
84,62,78
32,140,106
16,172,143
57,431,106
16,218,241
73,82,140
32,111,139
67,59,115
65,144,153
78,104,68
16,215,111
