VK,HT,FT
16,262,-1
87,128,338
69,112,255
8,162,522
9,642,965
32,78,301
13,922,864
9,971,201
32,135,353
16,375,676
87,122,462
69,115,211
32,60,384
83,133,579
72,138,162
79,152,207
85,112,128
76,131,298
68,105,422
32,103,166
72,115,505
65,114,202
86,118,385
69,139,196
32,84,435
77,108,366
85,94,193
67,125,427
72,104,187
32,65,252
84,123,479
73,124,180
71,105,508
72,116,234
84,136,482
69,115,433
82,101,213
32,75,259
82,125,340
69,127,293
83,128,341
84,134,232
82,122,363
73,106,214
67,133,484
84,168,271
73,132,155
79,119,188
78,129,197
83,120,343
32,82,239
79,120,325
78,127,235
32,76,298
71,108,560
85,71,155
78,103,229
32,70,361
8,91,637
83,125,450
32,75,269
65,122,397
78,118,177
68,110,238
32,90,348
72,113,526
69,117,225
82,120,192
69,131,337
32,89,267
65,118,251
82,119,319
69,127,315
32,62,277
84,132,458
72,120,187
69,117,342
32,67,163
82,125,370
69,124,237
65,125,252
83,111,378
79,153,146
78,138,242
83,133,279
32,87,298
87,125,451
72,113,367
73,110,193
8,246,433
89,90,448
32,83,268
73,94,367
8,138,627
16,366,622
73,108,166
32,80,257
84,161,729
72,118,117
73,106,190
78,89,311
8,134,530
78,112,282
75,94,361
32,65,289
84,121,421
72,121,161
73,101,194
83,124,303
190,88,536
16,301,661
72,114,257
69,116,331
82,116,178
69,130,348
82,102,176
8,128,676
32,81,374
65,121,373
82,132,258
69,118,216
32,57,243
83,122,481
79,177,153
77,113,266
69,125,179
32,62,220
82,116,361
69,126,335
65,129,430
83,162,449
79,173,139
78,138,263
83,121,295
32,84,281
87,137,573
72,117,342
89,100,417
32,86,525
16,448,605
73,110,133
32,70,354
84,153,773
72,118,111
73,108,186
78,96,306
75,101,277
32,64,283
87,130,426
69,124,290
32,124,388
83,132,452
72,132,161
79,147,194
85,107,125
76,160,313
69,117,228
8,106,422
68,124,292
32,85,158
72,108,578
65,120,225
86,124,305
69,138,191
32,86,303
77,109,448
85,104,133
67,125,471
72,104,316
32,183,209
84,127,377
73,122,158
71,101,534
72,111,332
89,100,262
8,77,594
84,137,361
69,112,451
82,112,185
32,77,253
82,122,223
69,114,354
67,123,409
8,73,450
83,114,480
84,124,298
82,122,561
73,114,217
67,132,510
84,161,261
73,128,225
79,129,259
78,119,305
83,125,355
32,89,326
79,117,341
78,133,239
32,72,278
71,106,771
85,74,140
78,109,284
83,124,322
190,91,605
32,136,395
16,306,505
70,105,686
73,112,210
82,112,330
83,118,473
84,123,314
76,160,421
89,101,447
188,81,690
32,223,244
16,445,703
73,100,163
32,78,290
65,120,543
77,113,313
32,62,327
67,121,661
79,138,187
78,118,509
67,124,428
69,119,336
82,129,195
78,114,270
69,116,313
68,117,404
32,88,291
70,104,749
79,123,263
82,111,290
32,71,252
77,110,407
89,88,340
32,79,275
83,121,593
65,127,297
70,117,554
84,126,349
89,89,302
190,89,573
32,167,203
16,392,567
32,152,305
16,367,507
73,106,138
32,75,496
68,132,427
79,116,192
78,127,246
222,110,281
84,131,297
32,76,323
87,124,606
65,131,408
78,110,166
84,126,284
32,84,266
