VK,HT,FT
13,99,-1
16,259,982
71,110,407
85,121,87
78,167,111
32,0,465
67,633,867
79,148,587
78,119,183
84,148,405
82,119,274
79,126,573
76,162,230
32,0,542
73,103,132
83,14,862
32,103,238
65,108,875
32,56,369
80,827,786
82,144,202
69,106,379
83,209,119
73,114,842
78,105,202
71,106,717
32,202,146
73,119,221
83,70,32
85,110,114
69,136,203
32,87,199
84,147,934
72,112,272
69,106,0
83,209,452
69,119,351
32,93,227
68,229,586
65,130,252
89,456,233
83,188,608
32,324,0
65,71,425
8,361,467
66,664,498
85,118,156
84,128,238
32,50,189
72,141,415
69,111,144
82,101,564
69,125,320
32,91,178
65,130,469
82,126,204
69,151,454
32,71,316
83,220,391
79,111,359
77,264,625
69,117,117
32,70,264
82,113,102
69,149,752
65,78,195
83,168,598
79,118,22
78,146,193
83,96,297
32,388,541
87,137,158
72,115,476
89,694,873
32,268,372
16,287,542
73,113,0
32,249,0
65,98,165
77,550,453
32,358,471
79,153,320
80,217,511
79,135,175
83,144,515
69,130,0
68,332,360
32,309,125
84,132,439
79,139,116
32,5,407
80,132,850
85,112,172
84,142,318
8,378,582
85,109,108
84,137,795
73,114,310
78,103,316
71,94,550
32,0,456
77,19,677
79,109,463
82,129,198
69,114,453
32,72,148
82,134,443
69,120,357
83,227,309
84,122,428
82,133,0
73,82,816
67,784,823
84,82,443
73,77,35
79,64,85
78,134,110
83,106,0
32,0,119
79,105,477
78,119,210
32,51,145
71,113,359
85,108,41
78,110,304
83,196,62
190,644,604
32,230,0
16,166,450
70,291,216
73,82,391
82,110,150
83,0,232
84,120,0
32,68,2
8,142,617
188,192,251
32,287,521
16,251,56
73,109,784
84,136,290
83,133,0
8,205,308
222,972,935
83,202,122
32,0,828
79,158,327
85,98,217
82,129,55
32,15,95
67,968,758
79,180,535
78,135,430
83,211,263
84,123,393
73,114,388
84,169,528
85,97,173
84,133,444
73,109,35
79,120,304
78,115,198
65,126,207
76,201,752
32,0,435
82,111,434
73,103,0
71,130,444
72,103,576
84,152,782
32,88,333
84,115,299
79,111,342
32,0,460
79,130,524
87,154,314
78,143,280
32,128,256
65,111,665
32,47,0
71,100,401
85,111,185
78,118,411
190,264,435
32,0,698
16,262,292
83,10,338
69,103,249
67,357,178
79,147,723
78,114,219
75,116,438
61,874,362
8,548,1159
68,722,682
8,43,583
68,90,617
188,962,91
32,431,696
73,126,127
70,557,133
32,0,462
89,774,487
79,148,164
85,126,171
32,0,469
84,128,232
82,122,618
89,144,973
32,45,588
84,155,162
79,113,259
32,538,0
77,404,447
65,148,199
75,75,998
69,121,453
32,93,271
71,115,43
85,126,91
78,132,92
83,94,169
32,414,66
73,90,0
76,607,299
69,130,243
71,108,603
65,136,271
76,235,515
32,0,285
84,117,431
72,132,247
69,133,181
89,777,957
32,0,374
87,117,623
73,136,455
76,222,851
32,261,213
74,283,137
85,105,75
83,0,669
84,120,666
32,71,410
69,110,382
8,0,227
83,158,646
69,129,519
76,230,392
32,0,235
84,150,339
72,107,212
69,156,263
77,823,630
32,264,184
79,108,36
78,147,168
32,77,454
84,120,105
72,102,170
69,136,477
32,76,272
66,959,879
76,349,722
65,117,176
67,437,295
76,102,47
8,22,772
75,341,604
32,247,383
77,495,837
65,110,164
82,120,228
75,944,4
69,118,0
84,114,94
190,514,811
8,86,833
32,0,0
65,100,346
78,117,0
68,105,940
32,138,1027
77,767,767
79,101,0
87,137,508
32,21,612
84,113,922
72,98,334
69,116,432
89,694,757
32,0,358
72,126,415
65,86,141
86,448,405
69,122,213
32,46,206
65,118,0
32,369,741
71,112,83
85,93,179
78,101,135
32,231,360
65,94,399
78,128,462
68,90,406
32,232,0
89,294,176
79,83,476
85,107,284
32,7,240
68,598,119
79,155,47
78,142,150
222,880,750
84,125,462
190,887,484
32,395,522
73,115,89
70,987,664
32,277,782
83,183,366
79,125,198
77,348,832
69,139,288
79,124,80
78,137,245
69,118,193
32,3,277
65,121,313
8,331,716
87,124,0
65,150,523
78,81,523
84,127,848
83,305,670
32,223,828
65,139,0
32,0,1
71,116,421
85,116,77
78,94,216
188,137,36
32,380,44
84,101,798
72,117,335
69,139,417
73,85,172
82,161,245
83,208,209
8,87,906
32,276,347
71,120,189
79,144,756
73,144,419
78,117,186
71,107,421
32,692,175
84,98,0
79,112,384
32,130,46
71,121,418
69,120,290
84,127,0
32,67,281
79,108,359
78,139,141
69,114,420
190,991,209
32,274,234
16,258,903
84,118,290
72,129,227
73,139,308
82,115,47
68,242,711
188,964,314
32,91,289
73,117,116
84,123,153
83,223,643
8,0,942
222,318,676
83,0,799
32,304,594
78,120,381
79,120,0
84,119,279
32,60,237
78,108,261
69,105,12
67,642,25
69,129,75
83,117,0
65,94,584
82,132,106
89,298,56
32,40,675
84,116,525
79,160,540
32,363,469
72,84,394
65,129,91
86,657,175
69,100,47
32,59,235
65,140,367
78,108,219
32,0,332
16,299,10
65,105,0
75,400,325
173,616,939
52,499,73
55,160,353
32,0,642
84,151,1240
79,126,383
32,28,35
80,533,169
82,144,463
79,162,332
84,128,343
69,118,0
67,266,383
84,133,382
32,83,173
89,764,752
79,135,279
85,91,135
82,139,272
32,0,399
72,125,476
79,196,113
85,105,108
83,45,1
69,101,53
32,75,187
70,726,978
82,137,141
79,160,277
77,195,273
32,233,389
73,127,0
78,99,386
84,140,336
85,103,145
68,840,263
69,127,319
82,126,97
83,226,397
32,0,570
66,539,189
85,93,124
84,106,300
32,75,464
73,99,180
84,142,536
32,66,151
73,132,260
83,186,592
32,540,646
78,119,240
69,98,428
67,641,245
69,131,470
83,109,510
65,154,642
82,82,473
89,298,570
32,259,520
84,155,894
79,97,389
32,287,232
72,126,61
69,122,286
76,160,494
