VK,HT,FT
13,317,-1
16,256,552
71,26,600
85,80,156
78,96,240
32,62,393
67,128,615
79,123,122
78,120,912
84,122,264
82,136,277
79,119,184
76,112,262
32,88,499
73,112,240
83,108,392
32,57,200
65,128,312
32,104,144
80,142,592
82,120,242
69,43,245
83,112,248
73,88,494
78,137,208
71,105,192
32,69,505
73,95,280
83,128,168
85,80,136
69,79,151
32,56,248
84,144,602
72,119,160
69,101,157
83,126,471
69,117,512
32,64,200
68,112,332
65,128,248
89,56,910
83,120,312
32,56,184
65,104,369
8,63,1064
66,112,542
85,112,224
84,120,200
32,73,150
72,96,835
69,105,144
82,161,184
69,112,199
32,63,216
65,122,101
82,120,215
69,142,196
32,88,675
83,68,859
79,184,141
77,122,266
69,111,168
32,55,235
82,161,344
69,128,200
65,152,207
83,130,280
79,143,160
78,128,56
83,136,409
32,23,376
87,136,50
72,112,384
89,96,144
32,72,688
16,271,384
73,104,136
32,72,293
65,128,1169
77,120,249
32,80,144
79,128,291
80,75,437
79,104,152
83,112,200
69,112,224
68,96,514
32,72,232
84,144,376
79,176,128
32,57,217
80,93,384
85,112,127
84,145,376
8,79,1200
85,120,144
84,136,238
73,136,152
78,80,534
71,120,192
32,80,208
77,87,678
79,132,251
82,112,352
69,128,242
32,56,289
82,128,384
69,38,200
83,144,321
84,136,207
82,116,278
73,88,280
67,136,744
84,187,187
73,136,160
79,176,168
78,116,336
83,120,448
32,82,288
79,80,161
78,120,397
32,47,183
71,88,608
85,64,152
78,104,252
83,120,393
190,87,480
32,56,200
16,240,576
70,136,672
73,120,304
82,112,184
83,112,448
84,150,272
32,63,216
8,72,680
188,82,550
32,58,384
16,264,469
73,104,128
84,72,1136
83,112,154
8,515,553
222,102,68
83,128,288
32,64,192
79,128,154
85,103,128
82,128,344
32,95,0
67,128,256
79,104,240
78,93,280
83,120,263
84,116,272
73,109,552
84,120,400
85,80,96
84,120,168
73,119,165
79,120,176
78,128,256
65,136,168
76,136,385
32,80,425
82,128,265
73,90,423
71,111,617
72,120,168
84,96,200
32,80,168
84,130,304
79,172,152
32,72,240
79,128,123
87,120,551
78,120,216
32,46,256
65,128,207
32,104,200
71,96,361
85,67,120
78,118,240
190,96,809
32,64,304
16,272,583
83,144,386
69,160,219
67,112,336
79,105,115
78,120,228
75,94,208
61,154,567
8,39,480
68,136,568
8,252,400
68,120,312
188,108,816
32,64,208
73,112,333
70,84,208
32,88,240
89,80,400
79,136,168
85,103,128
32,56,240
84,104,592
82,120,568
89,88,675
32,79,609
84,152,448
79,160,120
32,56,214
77,128,255
65,136,608
75,96,208
69,112,352
32,56,1264
71,128,877
85,96,54
78,98,256
83,120,168
32,94,200
73,112,240
76,96,272
69,112,274
71,120,224
65,160,232
76,120,304
32,80,275
84,73,312
72,104,155
69,121,175
89,72,238
32,88,1305
87,130,448
73,88,361
76,104,303
32,96,400
74,462,671
85,120,104
83,102,336
84,126,200
32,72,410
69,89,216
8,86,1000
83,112,320
69,152,512
76,240,256
32,96,340
84,136,328
72,120,128
