VK,HT,FT
16,190,-1
73,75,346
84,110,116
32,114,204
87,84,525
65,158,112
83,61,119
78,70,137
222,275,587
84,80,70
32,99,10
84,69,157
72,114,119
65,96,125
84,80,0
32,81,127
76,132,124
79,100,281
78,120,72
71,56,103
32,75,131
65,70,440
71,61,496
79,146,0
32,102,253
84,57,331
72,114,70
65,105,112
84,103,345
32,99,281
73,124,227
84,67,231
32,108,268
87,73,29
65,118,110
83,49,368
32,76,163
73,128,286
76,139,137
69,92,167
71,121,348
65,95,197
76,225,45
32,107,259
70,51,0
79,76,0
82,21,84
32,96,807
65,76,67
32,81,79
66,111,314
76,126,155
65,102,369
67,91,53
75,118,331
32,113,306
77,92,549
65,95,50
78,99,54
32,121,206
84,91,200
79,72,73
32,90,217
77,83,209
65,94,149
82,206,146
89,82,231
32,94,392
65,84,24
32,95,101
87,122,578
72,85,149
73,153,400
76,160,161
8,904,708
82,72,575
69,114,72
8,563,592
73,78,121
84,109,51
69,126,538
32,105,171
87,70,237
79,113,89
77,113,400
65,114,101
78,74,113
190,54,280
32,129,259
16,136,136
78,102,141
79,127,13
84,141,0
32,105,229
84,105,197
79,78,273
32,119,227
76,179,191
79,168,281
78,112,115
71,79,110
32,98,127
66,108,279
69,50,110
70,77,98
79,111,160
82,93,57
69,149,164
32,106,140
84,103,261
72,75,102
65,80,131
84,118,322
32,102,335
8,395,657
188,61,1387
32,91,186
73,47,286
84,0,156
32,98,95
87,112,357
65,113,149
83,92,366
32,67,125
79,141,157
75,97,198
65,84,461
89,84,224
32,117,228
84,84,100
79,112,145
32,99,213
72,107,300
65,83,102
69,136,0
8,455,467
86,84,52
69,47,256
32,87,194
77,106,192
79,141,389
82,170,50
69,123,95
32,95,120
84,112,275
72,57,37
65,99,130
78,89,82
32,89,156
79,143,413
78,176,139
69,100,508
32,124,277
87,94,316
73,104,262
70,93,496
82,106,786
69,104,88
8,498,946
69,93,308
190,65,802
32,182,155
16,0,399
84,96,269
72,64,155
69,63,0
32,94,2
72,112,556
85,120,149
77,87,277
65,90,262
78,59,73
32,93,203
77,83,0
73,62,206
78,149,110
68,80,0
83,112,373
69,105,129
84,123,388
32,102,256
79,137,132
70,94,215
32,93,44
65,71,166
32,64,221
71,52,259
69,71,182
78,92,31
69,134,100
82,42,84
65,102,293
84,102,0
73,191,157
79,149,0
78,183,142
32,152,249
77,93,620
79,79,0
86,82,107
69,95,204
82,178,88
8,0,366
83,56,265
32,86,105
70,92,0
79,113,52
82,172,28
87,101,360
65,157,43
84,65,246
82,130,317
8,0,635
82,81,0
68,61,194
188,51,981
32,93,104
65,91,378
78,87,153
68,68,124
32,57,149
80,110,196
82,238,246
79,134,176
71,73,0
82,103,402
69,51,124
83,133,0
69,110,156
83,146,115
32,100,114
83,57,149
76,145,183
79,64,311
87,44,289
76,112,194
89,106,385
32,94,297
79,141,431
86,79,198
69,72,181
82,44,98
32,123,596
84,92,184
73,107,186
77,102,673
69,54,299
190,57,110
32,89,6
16,201,475
87,66,235
69,67,154
32,91,374
76,62,219
69,46,96
65,75,209
82,257,358
78,39,90
188,61,1068
32,102,137
79,105,459
70,91,200
84,48,279
69,158,350
78,60,20
188,65,704
32,99,39
84,79,128
72,111,75
65,62,74
84,99,0
32,126,398
80,91,230
69,64,141
79,77,100
80,125,498
76,98,110
69,105,119
32,78,234
66,82,281
69,97,108
70,50,379
79,113,356
82,170,186
69,71,139
32,109,113
85,76,74
83,63,216
32,110,126
77,74,580
65,102,171
68,77,282
69,171,88
32,83,186
77,67,417
73,122,489
83,70,48
84,115,0
65,83,68
75,101,163
69,99,195
83,176,211
188,55,-1
32,100,155
65,74,145
78,71,120
68,73,63
32,82,122
87,95,227
69,67,65
32,102,392
83,53,374
72,127,45
79,139,239
85,108,133
76,122,147
68,60,121
32,122,127
84,107,0
82,100,315
89,74,152
32,96,333
84,70,261
79,76,103
32,135,267
67,53,417
79,48,0
82,86,0
69,88,21
67,180,435
84,101,384
32,94,254
84,61,237
72,78,68
69,87,53
77,117,241
32,128,0
65,63,262
78,78,83
68,94,96
32,78,156
76,75,236
69,29,178
65,79,218
86,124,162
69,79,512
32,113,155
84,107,135
72,88,95
69,89,112
32,110,220
87,82,443
79,93,95
82,109,113
76,128,255
68,79,158
32,111,186
65,112,133
32,106,162
76,88,119
73,119,440
84,106,133
76,80,195
69,239,160
32,86,197
66,80,141
69,66,130
84,58,217
69,144,0
82,205,117
32,105,616
84,83,386
72,100,157
65,82,154
78,67,116
32,104,175
87,36,474
69,96,164
32,105,541
70,96,140
79,124,100
85,163,138
78,96,23
68,93,85
32,85,149
73,110,153
84,83,283
190,73,303
32,30,346
16,303,190
89,88,255
79,143,257
85,139,139
8,1015,533
32,97,445
16,644,662
89,84,138
79,91,326
85,180,126
32,103,354
67,78,266
65,88,235
78,73,74
79,165,102
84,122,403
32,111,175
68,72,256
69,151,360
78,65,164
89,89,254
32,102,253
83,106,408
79,126,202
77,100,0
69,89,136
79,117,208
78,86,175
69,53,209
32,102,183
84,93,320
72,118,77
69,95,74
73,111,288
82,96,241
32,127,0
82,124,279
73,72,91
71,55,87
72,65,88
84,78,46
83,123,119
32,96,148
66,97,55
65,62,0
83,83,0
69,153,64
68,76,195
32,111,86
79,125,170
78,99,134
32,68,242
83,97,342
79,133,248
77,132,424
69,54,151
84,72,131
72,102,0
73,125,245
78,94,113
71,55,83
32,110,155
84,85,135
72,74,72
69,83,341
89,90,78
32,88,235
67,127,345
65,136,12
78,43,147
222,231,864
84,83,156
32,115,166
67,73,278
79,99,51
78,97,91
84,83,333
82,163,212
79,80,0
76,99,272
190,94,575
32,189,241
16,79,183
89,73,75
79,135,186
85,102,101
32,115,357
67,79,3
65,77,0
78,125,161
222,632,5
84,55,25
32,107,189
84,62,136
65,92,124
75,117,5
69,85,73
32,117,365
65,100,118
87,131,415
65,48,144
89,88,184
32,114,200
80,92,229
8,0,878
65,81,369
32,111,132
80,81,228
69,97,148
82,269,105
83,143,345
79,98,68
78,111,101
222,529,891
83,40,43
32,85,176
82,91,703
73,91,88
71,73,101
72,72,90
84,93,29
83,128,202
32,96,177
80,120,334
69,75,118
82,187,58
73,88,0
79,109,62
68,87,173
190,59,989
32,151,409
16,352,533
69,20,114
86,79,228
69,179,202
82,245,161
89,83,117
32,90,230
83,101,400
73,118,234
78,134,159
71,26,118
76,153,115
69,113,130
32,99,139
72,95,2
85,93,30
77,119,672
65,83,153
78,88,151
32,133,241
66,97,311
69,77,89
73,57,227
78,117,124
71,52,79
32,109,154
73,106,338
83,99,107
32,134,108
69,93,264
78,74,300
84,82,423
73,126,127
84,60,162
76,83,160
69,156,127
68,88,239
32,93,160
84,70,0
79,84,259
32,105,201
84,82,224
72,91,92
69,77,93
32,92,171
83,134,390
65,51,0
77,54,822
69,116,0
32,81,183
72,89,0
85,196,148
77,83,0
65,76,220
78,26,153
32,87,199
82,56,357
73,73,65
71,59,104
72,87,120
84,91,39
83,72,512
188,65,928
32,95,251
65,53,418
78,66,131
68,74,85
32,71,128
87,226,211
69,75,145
32,97,323
72,106,613
65,90,131
86,93,145
69,76,274
32,96,64
65,100,208
66,68,126
83,102,30
79,101,131
76,205,180
79,107,371
85,124,142
84,107,106
69,58,1049
76,127,102
89,100,483
32,89,266
78,141,37
79,83,333
32,90,171
82,115,252
73,91,108
71,65,91
72,75,117
84,64,55
32,123,104
84,83,137
79,69,172
32,92,154
68,60,414
69,70,82
78,79,44
89,74,224
32,113,318
72,76,561
79,81,0
77,78,95
79,100,189
83,91,234
69,148,221
88,92,424
85,106,215
65,60,131
76,200,151
83,85,490
32,79,135
84,91,156
72,114,84
69,72,374
32,97,109
82,69,194
73,77,63
71,65,74
72,70,104
84,86,45
32,121,65
84,97,139
79,69,0
32,88,251
77,83,294
65,107,129
82,205,493
89,70,236
190,74,1103
