VK,HT,FT
16,23,-1
73,101,149
84,80,191
32,109,283
87,79,217
65,82,234
83,88,147
78,114,129
222,475,513
84,78,173
32,111,306
84,77,191
72,77,80
65,89,144
84,92,170
32,109,90
76,108,228
79,131,222
78,96,108
71,80,244
32,145,284
65,88,297
71,76,438
79,114,217
32,115,293
84,77,201
72,72,81
65,93,193
84,88,162
32,111,331
73,100,152
84,81,174
32,104,178
87,97,301
65,91,277
76,155,180
8,618,675
83,92,171
32,106,130
73,130,199
76,162,198
69,90,180
71,90,412
65,97,258
76,124,222
32,170,185
70,605,953
79,108,142
82,136,332
32,88,142
65,90,318
32,146,227
66,112,476
76,142,214
65,99,205
67,402,650
75,166,538
32,152,148
77,214,835
65,82,226
78,116,131
32,120,250
84,87,207
79,121,192
32,172,173
77,617,224
65,97,187
82,122,169
89,79,176
32,58,168
65,93,189
32,140,232
87,81,196
72,73,90
73,107,181
76,121,170
84,90,183
69,83,120
8,329,682
84,88,170
69,92,200
8,717,670
73,118,161
84,83,154
69,79,152
32,103,141
87,76,202
79,119,210
77,872,490
65,82,145
78,104,142
190,107,781
32,83,190
16,548,160
78,100,134
79,108,225
84,85,182
32,105,129
76,112,182
79,120,193
78,130,108
71,89,439
32,109,268
8,698,603
32,108,129
84,77,209
79,110,181
32,63,180
76,117,243
79,122,141
78,121,161
71,90,307
32,121,155
66,610,244
69,99,175
70,858,533
79,128,158
82,116,256
69,98,117
32,97,134
84,82,154
72,72,93
65,96,269
84,91,147
188,393,463
32,162,174
73,106,142
84,91,197
32,112,261
87,76,306
65,95,223
83,94,222
32,100,133
79,121,265
75,670,518
65,91,145
89,75,140
32,161,275
84,88,171
79,130,185
32,93,177
72,73,166
65,89,268
86,146,342
69,91,127
32,103,130
77,645,594
79,117,140
82,131,255
69,86,209
32,99,134
84,86,165
72,78,80
65,97,297
78,78,132
32,121,228
79,104,218
78,117,138
69,95,120
32,103,141
87,93,278
73,114,163
70,131,629
69,77,114
190,972,688
32,92,170
16,820,601
84,94,182
72,83,96
69,80,166
32,98,131
72,76,120
85,122,114
77,662,625
65,99,173
78,94,123
32,123,267
77,692,343
73,103,129
78,122,108
68,60,209
83,106,155
69,106,154
84,88,182
32,110,185
79,131,239
70,846,562
32,96,297
65,84,418
32,195,131
71,83,511
69,110,168
78,101,150
69,89,169
82,98,314
65,93,299
84,94,143
73,107,173
79,104,207
78,100,164
32,124,256
77,752,825
79,119,175
86,771,988
69,77,160
83,85,154
32,101,116
70,945,422
79,128,201
82,122,198
87,99,255
65,87,281
82,98,236
68,71,135
188,502,51
32,178,231
65,90,179
78,98,144
68,63,210
32,77,114
80,411,706
82,112,278
71,82,463
82,135,288
69,96,168
83,87,256
69,110,186
83,87,227
32,103,134
8,359,555
79,115,248
71,80,284
82,112,291
69,82,121
83,108,178
69,88,203
83,85,232
32,99,126
83,106,280
76,141,177
79,120,152
87,99,197
76,131,183
89,76,218
32,71,214
79,108,239
86,725,105
69,89,176
82,131,251
32,112,153
84,87,200
73,107,153
77,161,891
69,79,127
190,764,220
32,99,151
16,277,977
87,93,282
69,83,152
32,105,137
76,121,183
69,110,145
65,91,248
82,117,181
78,102,125
32,118,207
84,86,155
72,70,86
69,108,195
32,96,124
8,562,672
78,118,142
32,126,240
8,581,560
188,425,225
32,128,224
79,107,244
70,770,227
84,93,139
69,90,141
78,114,153
188,599,86
32,111,143
84,88,192
72,73,93
65,81,254
84,80,159
32,107,210
80,396,929
69,96,116
79,101,238
80,497,952
76,162,151
69,103,176
32,99,146
66,671,864
69,88,168
70,756,132
79,114,160
82,115,198
69,87,125
32,103,142
85,116,151
83,102,187
32,106,122
77,323,203
65,89,284
68,65,184
69,99,214
32,98,138
77,158,894
73,110,186
83,107,217
84,91,134
65,85,306
74,624,281
69,96,132
8,496,671
75,290,641
69,81,185
83,89,244
188,419,568
32,156,190
65,83,360
78,73,126
68,62,241
32,93,118
87,76,315
69,89,158
32,105,129
83,88,242
72,81,89
79,108,244
85,129,114
76,114,162
68,73,241
32,79,107
84,84,199
82,99,224
89,67,182
32,137,276
84,85,210
79,123,189
32,76,171
67,424,207
79,117,141
82,118,218
69,81,209
67,539,767
84,90,174
32,103,243
84,85,191
72,76,91
69,88,169
77,246,524
32,182,232
65,93,281
78,75,120
68,69,133
32,88,108
76,144,209
69,88,194
65,81,132
86,914,615
69,79,177
32,105,141
84,79,201
72,78,96
69,99,212
32,99,145
87,86,180
79,128,183
82,98,247
76,124,173
68,67,229
32,90,127
65,89,184
32,136,140
76,163,196
73,110,135
84,87,169
76,142,209
