VK,HT,FT
16,1096,-1
71,87,146
65,123,192
89,84,155
32,113,297
77,88,457
65,135,73
82,126,100
73,128,320
65,186,117
71,90,120
69,127,224
32,183,83
73,79,149
83,30,126
32,64,57
67,147,233
79,153,78
77,232,49
80,188,7
76,111,137
69,92,103
84,94,170
69,108,149
76,232,243
89,146,48
32,91,70
85,134,138
78,128,151
65,97,344
84,99,211
85,96,132
82,104,116
65,111,199
76,108,72
32,101,194
65,99,386
78,72,117
68,70,132
32,84,136
85,90,129
78,439,193
80,112,130
82,68,96
79,160,215
68,78,62
85,132,284
67,75,146
84,80,231
73,126,59
86,74,127
69,121,201
190,79,110
32,76,125
16,282,275
77,100,243
65,111,134
82,190,85
73,83,350
65,131,89
71,113,106
69,11,54
32,134,372
87,159,123
65,153,126
83,84,156
32,122,95
79,79,216
82,70,137
73,89,123
71,64,120
73,80,88
79,189,48
78,128,197
65,87,128
76,132,80
89,110,391
32,83,156
67,103,214
82,193,372
69,34,173
65,90,195
84,98,65
69,80,135
68,80,170
32,88,123
65,142,258
83,108,386
32,77,123
65,10,59
32,69,43
83,10,371
80,125,133
69,75,100
67,97,192
73,126,89
65,100,130
76,152,180
32,79,142
66,120,390
79,96,144
78,99,201
68,96,8
32,15,286
66,110,551
69,100,158
84,148,177
87,93,217
69,199,630
78,120,265
32,97,146
77,90,395
65,194,145
8,64,532
65,128,157
32,110,62
77,88,71
65,105,75
78,105,107
32,161,404
65,108,36
78,83,507
68,80,265
32,98,139
65,135,313
32,70,139
87,97,247
79,127,267
77,66,116
65,85,135
78,54,89
190,106,260
32,284,115
16,420,248
72,88,72
79,72,223
77,109,155
79,143,89
83,72,63
69,96,223
88,111,232
85,71,110
65,112,143
76,112,96
32,95,191
66,81,146
79,113,85
78,98,149
68,137,59
83,95,234
32,93,173
65,120,108
82,92,184
69,86,163
32,120,130
87,128,166
73,105,56
67,90,107
75,115,126
69,111,119
68,96,131
32,120,39
65,88,390
78,96,79
68,126,32
32,80,145
83,112,150
73,11,57
78,87,65
70,118,392
85,95,127
73,207,200
76,142,37
32,93,321
8,319,559
85,80,1393
76,94,95
32,104,205
73,133,287
78,119,226
32,98,71
84,85,56
72,96,80
69,64,232
32,45,139
69,109,1051
89,67,212
69,135,175
83,56,56
32,119,145
79,113,186
70,86,101
32,81,149
16,275,143
71,80,359
79,96,328
68,119,156
190,58,104
32,89,369
16,213,256
84,136,324
72,103,180
69,102,200
32,145,96
16,165,795
79,48,184
76,141,160
68,101,347
32,70,184
16,342,263
84,175,332
69,132,248
83,164,234
84,138,98
65,175,90
77,112,29
69,94,124
78,87,87
84,78,77
32,175,151
67,99,601
65,95,192
76,264,96
