VK,HT,FT
16,743,-1
71,988,125
65,97,207
89,738,875
32,157,148
77,170,260
65,97,207
82,95,189
73,116,148
65,97,207
71,50,325
69,90,142
32,157,148
73,116,148
83,504,212
32,157,148
65,97,207
32,157,148
86,225,50
69,90,142
82,95,189
89,534,131
32,157,148
67,85,351
76,742,849
69,90,142
65,97,207
82,95,189
188,982,76
32,157,148
65,97,207
78,118,186
68,710,740
32,157,148
70,658,492
82,95,189
65,97,207
78,118,186
75,247,543
76,23,488
89,281,693
188,44,619
32,157,148
83,442,170
73,116,148
76,75,85
89,98,768
32,157,148
73,116,148
83,16,50
85,770,828
69,90,142
190,914,373
32,157,148
16,189,725
77,817,929
65,97,207
82,95,189
73,116,148
65,97,207
71,917,17
69,90,142
32,157,148
73,116,148
83,585,247
32,157,148
65,97,207
32,157,148
82,95,189
73,116,148
71,998,833
72,900,865
84,375,835
32,157,148
84,814,922
72,13,562
65,97,207
84,332,15
32,157,148
69,90,142
86,14,42
69,90,142
82,95,189
89,424,78
79,112,146
78,118,186
69,90,142
32,157,148
73,116,148
83,699,254
32,157,148
69,90,142
78,118,186
84,856,868
73,116,148
84,606,368
76,273,846
69,90,142
68,952,190
32,157,148
84,84,44
79,112,146
188,391,133
32,157,148
68,959,143
69,90,142
83,239,392
80,902,475
73,116,148
84,496,18
69,90,142
32,157,148
84,11,737
72,714,267
69,90,142
73,116,148
82,95,189
32,157,148
83,571,945
69,90,142
88,878,284
85,703,992
65,97,207
76,241,292
32,157,148
80,886,245
82,95,189
69,90,142
70,274,1
69,90,142
82,95,189
69,90,142
78,118,186
67,85,351
69,90,142
83,765,410
188,19,475
190,829,271
32,157,148
16,798,400
8,920,946
190,253,242
32,157,148
16,464,77
65,97,207
76,505,379
84,325,185
72,158,295
79,112,146
85,928,926
71,968,514
72,377,724
32,157,148
71,643,450
65,97,207
89,823,464
32,157,148
67,85,351
79,112,146
85,323,233
80,424,825
76,438,250
69,90,142
83,169,324
32,157,148
67,85,351
65,97,207
78,118,186
79,112,146
84,123,895
32,157,148
77,13,724
65,97,207
84,624,917
85,810,685
82,95,189
65,97,207
76,674,980
89,286,250
32,157,148
80,321,910
82,95,189
79,112,146
68,905,280
85,870,980
67,85,351
69,90,142
32,157,148
67,85,351
72,427,887
73,116,148
76,21,580
68,672,842
82,95,189
69,90,142
78,118,186
188,573,629
32,157,148
8,127,316
32,157,148
87,58,13
69,90,142
32,157,148
76,249,631
73,116,148
86,404,603
69,90,142
32,157,148
73,116,148
78,118,186
32,157,148
65,97,207
78,118,186
32,157,148
69,90,142
82,95,189
65,97,207
32,157,148
87,870,983
72,57,468
69,90,142
82,95,189
69,90,142
32,157,148
77,685,422
65,97,207
83,20,603
32,157,148
80,487,113
82,95,189
79,112,146
67,85,351
82,95,189
69,90,142
65,97,207
84,579,664
73,116,148
79,112,146
78,118,186
32,157,148
73,116,148
83,66,947
32,157,148
78,118,186
79,112,146
32,157,148
76,800,847
79,112,146
78,118,186
71,311,466
69,90,142
82,95,189
32,157,148
78,118,186
69,90,142
67,85,351
69,90,142
83,933,961
65,97,207
82,95,189
89,118,293
32,157,148
84,367,287
79,112,146
32,157,148
67,85,351
79,112,146
78,118,186
84,891,802
73,116,148
78,118,186
85,248,711
69,90,142
32,157,148
79,112,146
85,454,459
82,95,189
32,157,148
83,264,742
80,71,968
69,90,142
67,85,351
73,116,148
69,90,142
83,763,350
190,261,277
32,157,148
16,140,492
73,116,148
78,118,186
32,157,148
84,209,790
72,154,290
69,90,142
32,157,148
87,511,149
69,90,142
83,599,36
84,347,962
69,90,142
82,95,189
78,118,186
32,157,148
87,594,96
79,112,146
82,95,189
76,78,491
68,303,604
188,486,453
32,157,148
87,354,296
69,90,142
32,157,148
72,841,197
65,97,207
86,319,711
69,90,142
32,157,148
67,85,351
79,112,146
77,394,818
69,90,142
32,157,148
84,419,861
79,112,146
32,157,148
65,97,207
67,85,351
69,90,142
80,453,250
84,366,356
32,157,148
71,752,827
65,97,207
89,149,720
32,157,148
67,85,351
79,112,146
85,635,781
80,434,60
76,558,969
69,90,142
83,9,838
32,157,148
65,97,207
83,363,514
32,157,148
69,90,142
81,353,288
85,202,616
65,97,207
76,538,993
83,979,178
190,178,175
32,157,148
16,567,120
65,97,207
76,407,99
79,112,146
87,501,661
73,116,148
78,118,186
71,363,966
32,157,148
84,797,736
72,108,138
69,90,142
77,194,812
32,157,148
84,716,692
79,112,146
32,157,148
77,545,318
65,97,207
82,95,189
89,85,386
32,157,148
68,673,641
79,112,146
69,90,142
83,893,17
32,157,148
78,118,186
79,112,146
84,501,172
32,157,148
72,762,343
65,97,207
82,95,189
77,313,393
32,157,148
83,956,169
79,112,146
67,85,351
73,116,148
69,90,142
84,92,764
89,799,582
32,157,148
79,112,146
82,95,189
32,157,148
84,973,468
72,471,940
69,90,142
32,157,148
69,90,142
67,85,351
79,112,146
78,118,186
79,112,146
77,795,461
89,87,103
32,157,148
73,116,148
78,118,186
32,157,148
65,97,207
78,118,186
89,511,914
32,157,148
87,922,247
65,97,207
89,128,568
190,826,217
32,157,148
16,582,522
73,116,148
78,118,186
32,157,148
70,199,952
65,97,207
67,85,351
84,790,776
188,158,860
32,157,148
73,116,148
84,397,419
32,157,148
79,112,146
78,118,186
76,809,968
89,615,918
32,157,148
80,899,316
85,736,483
77,79,353
80,853,635
83,477,230
32,157,148
77,522,974
79,112,146
82,95,189
69,90,142
32,157,148
77,285,680
79,112,146
78,118,186
69,90,142
89,224,48
32,157,148
73,116,148
78,118,186
84,736,558
79,112,146
32,157,148
76,820,37
79,112,146
67,85,351
65,97,207
76,667,441
32,157,148
69,90,142
78,118,186
79,112,146
78,118,186
8,475,79
67,85,351
79,112,146
78,118,186
79,112,146
77,742,764
73,116,148
69,90,142
83,933,887
190,796,626
32,157,148
16,695,444
73,116,148
84,407,344
32,157,148
65,97,207
76,260,524
83,402,33
79,112,146
32,157,148
65,97,207
76,564,524
79,112,146
87,507,237
83,383,714
32,157,148
71,479,17
65,97,207
89,895,185
32,157,148
67,85,351
79,112,146
85,578,413
80,235,397
76,970,519
69,90,142
83,526,615
32,157,148
84,995,860
79,112,146
32,157,148
65,97,207
68,926,915
79,112,146
80,386,458
84,688,966
188,863,672
32,157,148
87,278,99
72,601,856
73,116,148
67,85,351
72,25,859
32,157,148
72,234,40
69,90,142
76,103,533
80,615,533
83,277,607
32,157,148
84,688,788
72,246,891
69,90,142
32,157,148
65,97,207
77,58,903
8,266,65
77,844,473
65,97,207
83,447,168
73,116,148
67,85,351
8,386,804
86,893,329
69,90,142
32,157,148
65,97,207
77,786,896
79,112,146
85,503,508
78,118,186
84,382,431
32,157,148
79,112,146
70,898,336
32,157,148
65,97,207
66,994,385
79,112,146
78,118,186
68,244,443
79,112,146
78,118,186
69,90,142
68,107,680
32,157,148
67,85,351
72,515,601
73,116,148
76,256,466
68,183,168
82,95,189
69,90,142
78,118,186
32,157,148
84,274,222
72,242,832
65,97,207
84,551,455
32,157,148
65,97,207
82,95,189
69,90,142
32,157,148
73,116,148
78,118,186
32,157,148
84,759,64
72,229,188
69,90,142
32,157,148
87,810,642
79,112,146
82,95,189
76,433,579
68,978,474
32,157,148
84,611,406
79,112,146
70,463,665
8,331,30
68,770,767
65,97,207
89,461,403
190,304,811
