VK,HT,FT
16,129,-1
71,108,1055
65,148,211
89,102,113
32,63,109
77,108,378
65,62,113
82,239,184
73,105,221
65,112,130
71,107,109
69,103,111
32,139,65
73,113,126
83,76,118
32,101,108
67,105,236
79,136,128
77,101,116
80,111,184
76,147,145
69,74,152
84,75,179
69,71,114
76,106,85
89,66,153
32,143,73
85,110,100
78,239,179
65,110,180
84,108,152
85,77,144
82,101,596
65,110,157
76,109,115
32,43,110
65,110,124
78,107,159
68,108,112
32,137,151
85,106,118
78,146,107
80,185,616
82,108,136
79,71,125
68,108,567
85,101,118
67,70,135
84,109,136
73,143,398
66,111,15
86,111,243
8,934,832
86,73,251
69,95,81
190,180,159
8,539,345
86,101,89
69,69,81
190,50,772
32,100,109
16,514,21
77,109,176
65,110,117
82,231,219
73,27,221
65,107,136
71,102,153
69,92,150
32,143,113
87,108,262
65,107,211
83,83,164
32,108,113
79,107,120
73,105,179
82,101,188
8,637,558
82,196,157
73,36,260
71,4,416
73,73,266
79,41,143
78,110,130
65,109,87
76,67,112
89,67,115
32,109,79
67,68,599
82,65,113
69,74,178
65,144,112
84,69,74
69,69,207
68,110,112
32,145,3
65,107,450
32,143,161
83,97,195
80,107,188
69,102,150
67,71,231
65,146,150
73,110,405
8,717,823
73,146,99
65,109,63
76,216,115
32,108,111
66,64,240
79,108,106
78,73,170
68,146,112
32,147,117
66,74,468
69,75,129
84,70,225
87,110,315
69,110,185
78,108,115
32,65,20
65,107,846
32,144,109
77,74,293
65,25,116
78,65,117
32,151,146
65,148,169
78,108,135
68,108,112
32,102,150
65,148,201
32,111,161
87,108,431
79,68,136
77,101,160
65,101,77
78,108,152
190,138,170
32,108,773
16,257,549
72,140,168
79,136,112
77,101,167
79,143,117
83,108,151
69,135,109
88,125,466
85,65,144
65,71,180
76,101,115
32,103,106
66,110,154
79,146,112
78,110,145
68,146,115
32,145,112
65,107,188
78,239,182
83,109,452
32,107,151
8,663,724
78,71,152
32,100,109
68,109,203
8,106,199
68,108,568
32,102,120
8,648,513
83,146,220
32,126,1167
65,109,302
82,231,219
69,110,151
32,146,117
85,111,101
8,648,341
87,110,271
73,110,296
67,70,231
75,151,930
69,108,117
68,67,149
32,104,168
65,110,72
78,6,110
68,108,368
32,146,151
83,111,209
73,94,224
78,138,127
70,111,528
85,108,132
76,108,115
32,135,110
73,108,108
78,65,127
32,108,130
84,70,495
72,104,80
69,109,366
32,104,1
69,108,295
89,104,99
69,110,115
83,140,174
32,108,113
79,142,50
70,100,143
32,101,106
16,328,278
71,70,395
79,139,195
68,112,349
190,144,7
32,132,106
16,359,66
84,107,125
72,110,54
69,106,142
32,104,71
79,107,221
76,143,125
68,109,132
32,136,117
16,926,573
8,500,414
16,362,182
79,110,114
76,111,231
68,108,60
32,143,2
16,287,88
84,99,498
69,71,60
83,108,220
84,111,158
65,73,154
77,101,186
69,72,106
78,150,114
84,60,171
32,140,46
67,73,869
65,146,129
76,104,108
83,137,115
32,12,721
73,105,108
84,109,171
32,64,66
8,107,127
84,75,124
72,110,74
69,37,366
77,101,437
32,144,114
65,108,187
78,51,120
68,109,112
32,138,75
8,173,390
16,328,235
222,469,347
65,110,188
78,541,118
32,100,113
65,108,547
66,74,283
79,108,279
77,109,115
73,100,259
78,146,143
65,146,197
84,107,291
73,100,79
79,109,100
78,107,64
16,614,14
222,97,446
37,843,904
190,180,267
39,81,86
32,142,115
16,394,65
65,102,1027
76,106,156
79,70,143
87,134,59
73,105,266
78,17,107
71,70,113
32,110,112
71,109,296
65,109,119
89,73,73
32,110,108
77,71,187
65,64,115
82,228,149
8,143,345
65,62,136
82,212,198
73,21,221
65,149,90
71,106,108
69,16,107
32,143,113
73,110,153
83,65,115
32,101,90
80,106,179
79,142,108
73,110,119
83,103,115
79,139,180
78,108,141
73,142,108
78,146,112
71,107,113
32,108,122
65,108,138
78,108,117
68,140,112
32,137,126
80,107,623
69,103,135
82,108,277
86,110,158
69,70,107
82,108,159
84,110,150
73,146,79
78,146,110
71,70,185
32,108,107
65,146,136
32,144,159
86,69,108
69,97,78
82,76,143
89,110,115
32,67,148
83,107,254
65,110,181
67,71,374
82,108,110
69,110,173
68,104,714
32,138,147
82,70,149
69,105,205
76,109,110
73,109,433
71,67,120
73,110,219
79,136,145
85,110,146
83,107,141
32,102,114
66,71,283
79,147,8
78,108,159
68,109,111
32,136,115
66,111,573
69,77,115
84,108,233
87,109,391
69,110,178
78,135,198
32,107,485
84,70,158
87,147,431
79,143,114
32,99,108
69,74,164
8,143,401
80,108,216
79,68,134
69,100,119
8,107,390
69,108,116
79,108,345
80,207,170
76,108,146
69,78,114
190,109,163
32,142,98
16,318,581
71,109,99
65,109,206
89,92,71
32,38,112
77,109,282
65,110,79
8,70,390
67,105,123
79,139,100
85,100,79
80,156,207
76,108,180
69,108,220
83,104,168
32,101,151
67,68,251
65,146,134
78,239,119
79,143,145
84,71,115
32,101,109
80,106,805
82,108,140
79,68,20
68,111,563
85,107,134
67,70,123
69,31,160
32,138,77
8,707,63
65,110,115
76,101,115
83,146,115
79,105,113
32,107,109
67,71,168
72,144,142
73,102,149
76,82,200
68,108,144
82,72,161
69,110,184
78,118,92
32,72,142
8,1500,497
188,142,1392
32,146,113
87,110,431
72,136,137
73,147,149
67,71,226
72,147,31
32,142,107
77,109,186
65,101,113
75,710,539
69,74,115
83,109,173
32,139,151
84,110,295
72,109,65
69,115,33
73,96,129
82,108,136
32,132,77
77,72,402
65,65,116
82,219,229
73,105,266
65,112,114
71,104,150
69,102,111
32,100,29
67,109,698
79,110,79
77,112,155
80,147,616
76,108,145
69,100,116
84,108,224
69,66,224
76,106,17
89,70,115
32,104,94
85,66,185
78,235,171
