VK,HT,FT
16,399,-1
71,89,236
65,149,162
89,81,287
32,159,118
77,121,99
65,125,185
82,79,75
73,117,261
65,123,115
71,103,121
69,124,117
32,138,76
73,158,184
83,136,700
32,115,116
67,88,844
79,159,118
77,129,151
80,174,217
76,123,118
69,80,166
84,87,157
69,80,172
76,118,113
89,136,143
32,21,113
85,121,203
78,160,125
65,121,201
84,91,115
85,125,131
82,86,39
65,124,153
76,155,115
32,122,151
65,121,147
78,251,90
68,125,184
32,114,107
85,122,147
78,85,151
80,120,218
82,79,115
79,124,153
68,119,150
85,119,113
67,125,853
84,122,251
73,118,138
66,169,119
86,228,283
8,124,441
86,143,12
69,74,279
190,890,445
8,121,911
86,562,623
69,121,165
190,589,597
32,156,74
16,557,221
77,159,395
65,19,136
82,113,155
73,124,131
65,124,151
71,87,175
69,127,112
32,158,118
87,36,415
65,121,960
83,147,168
32,114,461
79,35,77
73,158,123
82,124,85
8,324,635
82,85,185
73,121,125
71,88,106
73,117,81
79,124,122
78,122,123
65,115,117
76,236,118
89,94,114
32,121,81
67,87,203
82,124,215
69,122,279
65,63,129
84,89,155
69,80,117
68,127,527
32,158,121
65,121,614
32,123,118
83,88,121
80,120,312
69,88,112
67,85,168
65,124,77
73,119,184
8,662,919
73,87,116
65,116,300
76,125,187
32,114,117
66,992,501
79,125,135
78,86,172
68,128,51
32,155,81
66,357,756
69,81,252
84,84,154
87,162,194
69,86,159
78,342,78
32,176,110
65,121,362
32,114,118
77,123,281
65,124,201
78,115,36
32,96,295
65,94,183
78,152,122
68,87,137
32,115,107
65,161,400
32,119,141
87,785,781
79,116,310
77,122,453
65,154,182
78,460,132
190,169,128
32,114,118
16,267,291
72,89,153
79,124,112
77,119,266
79,81,136
83,90,208
69,88,118
88,984,653
85,130,244
65,86,217
76,118,118
32,117,117
66,293,730
79,85,246
78,115,204
68,128,125
32,122,117
65,161,187
78,86,78
83,142,208
32,119,71
8,656,262
78,158,117
32,114,118
68,155,275
8,372,46
68,127,261
32,156,117
8,121,468
83,122,224
32,155,120
65,121,319
82,123,139
69,89,145
32,114,73
85,126,172
8,1333,213
87,727,951
73,105,183
67,85,1013
75,632,217
69,77,122
68,121,116
32,158,1172
65,122,344
78,253,129
68,121,470
32,194,69
83,124,222
73,83,128
78,114,155
70,789,246
85,125,246
76,117,204
32,160,119
73,86,185
78,142,240
32,159,118
84,87,286
72,121,882
69,129,118
32,122,46
69,127,166
89,46,158
69,121,129
83,127,174
32,114,142
79,116,299
70,974,399
32,115,119
16,419,538
71,91,139
79,122,125
68,127,113
190,353,958
32,122,104
16,456,409
84,87,135
72,90,152
69,124,55
32,158,119
79,155,158
76,123,117
68,128,135
32,122,106
16,267,469
8,124,579
16,412,116
79,124,156
76,146,96
68,120,339
32,113,97
16,1247,414
84,37,236
69,123,165
83,41,208
84,86,163
65,122,115
77,161,415
69,125,205
78,124,69
84,88,153
32,151,103
67,109,434
65,124,300
76,118,114
83,124,3
32,156,114
73,92,184
84,121,115
32,115,65
8,125,785
84,88,212
72,124,192
69,124,255
77,161,154
32,156,142
65,124,46
78,158,131
68,122,570
32,122,110
8,120,1002
16,87,463
222,507,209
65,124,117
78,124,118
32,122,121
65,124,204
66,356,819
79,161,118
77,124,390
73,124,129
78,161,170
65,123,160
84,122,112
73,141,184
79,105,498
78,251,206
16,461,748
222,807,60
37,131,726
190,61,304
39,50,880
32,119,104
16,498,901
65,160,128
76,42,118
79,161,49
87,487,506
73,119,152
78,118,190
71,89,727
32,83,119
71,120,339
65,123,146
89,83,116
32,131,112
77,124,204
65,124,131
82,124,82
8,310,391
65,160,156
82,117,139
73,87,10
65,160,1001
71,110,288
69,123,112
32,134,74
73,119,86
83,87,180
32,115,120
80,233,247
79,134,130
73,81,264
83,122,145
79,122,152
78,137,202
73,159,137
78,159,425
71,90,147
32,153,120
65,133,130
78,118,155
68,124,136
32,83,91
80,198,288
69,61,117
82,124,227
86,493,776
69,117,151
82,88,116
84,87,219
73,159,116
78,39,177
71,112,122
32,114,136
65,124,135
32,114,1326
86,598,453
69,86,131
82,79,139
89,117,159
32,124,81
83,107,118
65,123,160
67,87,66
82,118,205
69,127,115
68,126,117
32,117,115
82,121,118
69,80,172
76,79,152
73,124,183
71,118,330
73,152,158
79,115,125
85,122,41
83,125,158
32,122,119
66,253,325
79,124,116
78,160,157
68,128,115
32,142,116
66,625,101
69,114,182
84,122,266
87,333,267
69,124,165
78,120,155
32,156,135
84,125,189
87,320,517
79,87,117
32,115,85
69,127,149
8,121,809
80,232,218
79,84,11
69,122,185
8,123,253
69,85,160
79,125,126
80,144,217
76,128,234
69,87,178
190,653,394
32,122,131
16,583,135
71,122,146
65,118,182
89,54,115
32,95,63
77,161,460
65,115,1000
8,592,1107
67,102,144
79,123,136
85,122,165
80,196,188
76,125,108
69,116,396
83,121,157
32,115,120
67,87,135
65,40,118
78,118,201
79,124,118
84,86,211
32,83,113
80,196,195
82,108,232
79,78,84
68,124,408
85,122,172
67,87,111
69,124,166
32,122,114
8,121,658
65,121,136
76,123,75
83,121,98
79,122,108
32,159,154
67,87,217
72,151,80
73,119,275
76,126,149
68,124,263
82,79,75
69,122,116
78,160,154
32,160,173
8,660,203
188,844,380
32,119,97
87,628,469
72,115,153
73,159,389
