VK,HT,FT
16,394,-1
67,109,244
85,105,275
82,115,213
69,96,199
78,117,179
84,116,155
76,117,180
89,98,186
188,106,314
32,338,282
79,113,254
85,117,116
82,103,235
32,104,151
87,152,225
79,105,181
82,109,124
76,94,127
68,94,192
32,76,170
73,90,291
83,124,149
32,93,101
79,87,223
86,104,159
69,134,184
82,93,92
85,108,178
78,111,255
32,108,237
77,97,318
8,173,458
66,107,573
89,87,152
32,92,154
8,681,683
73,94,755
78,102,171
32,136,90
84,113,153
85,112,192
82,114,106
77,93,160
79,124,191
73,106,166
76,226,159
186,103,249
32,108,195
87,115,368
65,141,153
82,164,121
188,89,399
8,387,610
83,109,509
188,104,280
32,158,98
86,114,412
73,89,116
79,106,184
76,93,292
69,95,124
78,78,174
67,95,130
69,94,194
188,108,235
32,117,109
65,138,311
78,94,122
68,96,67
32,93,126
80,99,271
82,88,172
79,85,108
84,110,197
69,87,223
83,124,237
84,99,158
83,104,193
32,106,192
65,113,219
82,117,138
69,89,128
32,92,183
74,103,336
85,108,194
83,140,158
84,95,187
32,113,104
83,126,422
79,93,198
77,114,153
69,100,216
32,116,149
69,93,194
88,102,235
65,135,212
77,81,133
80,86,199
76,96,146
69,101,238
83,159,194
32,106,301
79,178,249
70,96,96
32,107,112
84,105,233
72,113,104
69,97,89
32,104,124
84,101,255
85,98,237
77,97,256
76,143,219
84,88,137
85,109,248
79,97,178
85,109,164
83,99,181
32,102,162
83,118,303
79,87,93
67,93,198
73,78,140
69,110,198
84,94,198
89,98,164
32,102,137
84,84,384
72,87,127
65,116,97
84,115,115
32,99,195
87,108,248
69,110,114
32,117,137
67,119,315
85,69,141
82,181,200
69,104,304
78,97,248
84,89,122
76,100,189
89,83,204
32,94,279
76,125,310
73,88,156
86,108,127
32,104,101
8,490,564
69,93,537
73,88,221
78,109,169
8,285,382
32,111,606
73,110,247
78,123,187
190,101,290
32,146,276
16,437,274
73,106,299
78,89,232
32,314,304
69,100,165
86,106,199
69,122,111
82,93,143
89,102,103
32,105,156
73,117,264
78,147,234
83,88,125
84,96,130
65,99,162
78,72,121
67,115,194
69,84,173
8,529,454
78,121,437
190,114,442
32,161,187
16,294,253
84,113,146
8,317,469
16,213,162
73,90,198
78,79,189
32,212,266
65,114,173
76,203,164
77,112,176
79,109,207
83,126,118
84,87,138
32,113,177
65,120,317
76,207,138
32,126,345
79,109,263
70,100,112
32,120,90
84,107,160
72,94,107
69,110,147
83,139,193
69,103,168
32,98,261
73,110,284
78,108,212
83,117,122
84,89,137
65,128,150
78,86,176
67,109,148
69,92,149
83,208,273
188,96,362
32,102,178
80,100,248
69,120,97
79,87,104
80,79,158
76,92,175
69,103,161
32,100,228
65,109,159
82,111,228
69,117,123
32,92,116
66,94,217
69,110,214
73,91,204
78,104,175
71,91,96
32,88,268
72,112,394
85,77,180
82,128,122
84,109,208
32,87,172
79,137,243
82,102,103
32,86,178
75,110,239
73,78,178
76,284,246
69,127,464
68,102,177
32,99,118
8,423,493
188,112,591
32,117,266
85,93,266
83,131,133
85,112,211
65,149,142
76,158,215
89,116,263
32,101,249
87,103,279
73,81,149
84,107,78
72,99,96
32,100,214
71,112,509
85,103,132
78,130,245
83,101,142
190,89,323
32,146,111
16,180,313
84,92,106
72,95,217
69,110,111
32,115,137
67,115,204
79,136,86
78,97,119
84,91,194
82,109,137
79,86,112
76,127,261
32,96,227
79,122,164
70,102,89
32,122,123
71,90,330
85,78,145
78,101,141
83,106,135
32,104,108
73,117,178
83,117,152
32,122,126
79,82,128
70,105,133
32,122,118
85,110,393
84,111,166
77,87,144
79,110,240
83,116,152
84,87,172
32,96,100
73,102,176
77,112,196
80,94,135
79,122,175
82,88,86
84,89,167
65,122,127
78,88,114
67,106,171
69,101,206
32,119,104
73,97,265
78,92,166
32,119,101
84,122,163
72,102,104
73,89,305
83,116,161
32,115,101
8,351,423
69,116,221
32,102,143
83,110,312
67,138,202
8,257,431
79,88,354
67,118,192
73,99,130
69,102,260
84,84,164
89,97,126
32,103,165
84,111,195
72,77,101
65,124,81
84,98,88
32,107,139
87,114,299
69,101,169
32,107,169
76,115,195
73,90,153
86,91,115
69,187,176
32,110,287
73,103,198
78,79,149
32,83,162
84,110,127
79,82,82
68,128,155
65,141,295
89,94,296
190,130,368
32,162,183
16,525,464
65,134,104
78,100,200
89,101,227
79,106,109
78,119,104
69,99,134
32,92,122
67,102,341
65,145,165
78,151,156
32,119,164
66,91,156
85,122,122
89,73,197
32,76,222
65,134,228
32,113,88
71,119,284
85,94,196
78,112,228
32,105,167
78,115,229
79,99,147
87,123,106
65,139,240
68,91,241
65,131,234
89,99,247
83,104,148
32,103,157
65,101,272
78,105,225
68,108,102
32,108,116
73,104,130
84,97,183
32,108,189
73,120,236
83,103,147
32,111,122
73,115,330
77,124,159
80,114,344
82,112,139
8,667,476
79,91,681
82,108,143
84,109,231
65,137,135
78,83,115
84,118,136
32,109,203
84,113,106
72,109,129
65,107,134
84,100,231
32,97,73
87,138,275
69,118,114
32,128,146
67,117,340
79,111,102
78,124,138
84,105,168
82,121,200
79,104,177
76,118,265
8,224,524
75,90,403
78,123,163
79,102,177
87,86,102
32,119,117
87,127,284
72,113,171
79,122,184
32,130,135
73,95,204
83,134,159
32,114,188
66,98,297
85,114,130
89,84,241
73,104,202
78,98,130
71,82,85
32,71,126
84,108,215
72,101,79
69,121,104
32,133,131
71,110,350
85,83,170
78,94,155
83,105,182
32,102,112
83,129,337
79,81,113
32,90,136
84,92,317
72,98,116
65,122,150
84,119,103
32,93,118
70,110,331
85,103,137
82,91,189
84,106,210
72,105,178
69,100,113
82,119,150
32,114,166
80,88,309
82,87,124
79,100,197
66,83,344
76,101,134
69,114,247
77,107,123
83,107,314
32,139,149
65,110,108
8,160,421
67,94,315
65,137,180
78,113,87
32,125,155
66,90,302
69,103,122
32,110,162
65,123,92
86,112,390
79,96,198
73,106,174
68,82,248
69,110,184
68,120,185
190,107,262
32,187,255
16,361,520
70,95,223
79,88,182
82,74,123
32,113,176
69,98,210
88,97,227
65,130,249
77,80,206
80,86,223
76,105,196
69,74,96
188,99,175
32,115,195
84,100,198
69,97,157
82,143,96
79,137,168
82,112,119
73,80,255
83,125,196
84,119,131
83,134,242
32,124,179
79,99,174
82,119,141
32,122,114
80,96,321
69,104,195
79,80,98
80,109,109
76,101,124
69,115,141
32,98,99
87,131,182
73,93,117
84,117,150
72,119,81
32,119,198
77,111,346
69,115,161
78,107,133
84,109,281
65,115,150
76,215,123
32,114,166
73,88,272
78,110,125
83,111,138
84,89,139
65,103,177
66,71,157
73,80,158
76,183,256
73,99,235
84,100,167
89,98,119
32,399,125
67,111,248
79,96,110
85,89,92
76,113,195
68,99,174
32,90,128
80,115,272
85,85,280
82,76,148
67,79,206
72,95,85
65,112,200
83,110,114
69,97,160
32,88,181
71,95,348
85,92,199
78,113,206
83,90,131
32,112,236
73,123,149
78,124,140
32,106,122
79,124,203
85,129,108
82,126,123
32,127,150
79,109,296
87,94,194
78,90,167
32,103,153
67,103,358
79,117,123
85,95,84
78,110,275
84,101,99
82,107,211
89,115,102
32,114,169
65,126,244
78,104,123
68,113,120
32,96,83
84,91,336
72,107,80
69,123,126
78,90,169
32,116,214
84,104,279
85,84,138
82,111,95
78,83,201
32,98,164
65,119,198
82,106,297
79,121,142
85,98,171
78,92,202
68,120,93
32,99,168
65,112,304
78,76,136
68,120,101
32,105,108
85,89,266
83,115,102
69,113,134
32,120,103
84,115,352
72,98,82
69,120,178
77,96,165
32,111,159
70,76,257
79,95,176
82,108,135
32,100,151
65,129,299
78,90,305
68,117,165
32,133,165
65,111,329
67,213,412
84,90,238
32,107,192
79,170,314
70,90,128
32,99,217
84,111,134
69,120,126
82,94,126
79,141,151
82,85,123
73,107,370
83,131,193
77,105,245
190,100,398
32,192,238
16,222,525
73,91,252
84,91,376
32,91,241
73,98,156
83,122,137
32,105,109
65,132,174
32,122,113
84,76,328
69,101,151
82,109,122
73,95,117
66,87,170
76,117,150
69,91,96
32,106,335
87,104,158
79,102,204
82,95,123
76,77,171
68,83,143
32,93,229
84,106,315
72,98,91
65,133,150
84,110,146
32,119,166
8,545,436
32,130,474
87,119,327
69,129,109
32,88,126
76,115,336
73,91,172
86,101,106
69,191,141
32,106,245
73,80,251
78,81,207
32,90,136
84,122,127
79,88,165
65,102,195
8,448,437
68,100,611
65,129,233
89,110,88
188,98,429
32,37,98
66,93,190
85,101,142
84,109,86
32,116,161
73,102,257
84,90,227
32,110,201
67,101,243
65,135,137
78,120,99
32,114,172
66,96,218
69,105,138
32,76,184
77,82,248
65,115,108
68,94,156
69,98,155
32,107,96
66,95,207
69,142,258
84,194,221
69,133,307
82,95,155
32,106,348
66,115,420
89,114,185
32,106,140
80,116,255
85,84,295
84,108,247
73,146,184
78,112,163
71,89,77
32,99,197
83,96,194
84,111,264
82,106,162
73,116,100
67,87,77
84,99,200
69,137,208
82,111,116
32,110,110
82,131,412
69,104,272
71,94,399
85,61,341
76,112,179
65,133,246
84,92,178
73,129,224
79,120,104
78,127,128
83,117,99
32,47,152
79,109,204
78,127,162
32,104,133
72,101,259
79,100,129
87,103,113
32,113,118
80,118,279
69,98,140
79,81,78
80,122,146
76,124,155
69,107,150
32,103,234
80,117,264
85,112,180
82,110,122
67,92,224
72,88,245
83,130,289
69,96,166
8,313,433
65,107,437
83,153,174
69,113,216
32,116,177
84,112,314
72,85,95
69,89,113
73,88,101
82,98,169
32,112,132
87,134,373
69,111,166
65,125,198
80,94,199
79,127,157
78,101,226
83,108,229
32,105,355
73,129,154
78,97,101
32,101,136
84,108,139
72,104,106
69,96,107
32,98,79
70,90,237
85,106,118
84,93,179
85,86,251
82,125,102
69,107,113
190,92,265
32,179,161
