VK,HT,FT
16,737,-1
87,230,216
69,137,401
32,173,305
65,201,213
82,116,264
69,137,48
32,171,254
70,129,308
82,129,162
69,28,176
81,256,32
85,217,351
69,121,216
78,105,200
84,24,209
32,169,271
86,137,328
73,121,210
83,161,67
73,145,529
84,33,243
79,169,207
82,145,206
83,241,192
32,174,232
84,153,192
79,193,184
32,153,285
84,185,247
72,100,159
69,105,134
32,161,274
16,413,739
77,153,314
79,185,192
82,174,194
73,176,176
83,201,199
79,169,194
78,146,185
32,138,288
82,145,482
69,137,216
83,179,130
84,129,349
65,155,170
85,203,261
82,105,185
65,161,975
78,137,332
84,145,200
190,126,860
32,32,402
16,306,485
87,223,253
69,132,270
32,259,439
69,185,225
78,128,208
74,498,314
79,177,168
89,131,390
32,134,240
84,153,612
72,127,74
69,113,200
32,145,186
67,207,194
65,138,136
83,153,267
85,138,272
65,241,192
76,345,216
32,146,430
65,155,223
84,153,191
77,202,352
79,177,289
83,153,241
80,146,304
72,121,192
69,178,200
82,177,393
69,215,136
188,76,894
32,161,247
84,136,240
72,129,231
69,121,211
32,168,232
81,952,729
85,136,416
73,105,198
82,121,120
75,153,256
89,123,565
32,137,875
68,121,191
69,153,328
67,185,210
79,145,224
82,169,29
32,123,216
65,223,216
78,137,191
68,163,160
32,125,55
84,113,366
72,38,169
69,177,168
32,146,314
86,113,1219
65,146,222
82,146,200
73,117,244
69,105,135
68,119,271
32,169,216
77,118,269
69,133,316
78,145,229
85,169,160
190,145,864
32,143,421
16,280,811
87,218,127
69,108,405
32,208,267
65,138,134
76,312,318
83,114,181
79,157,201
32,137,638
76,201,320
79,185,168
86,113,48
69,77,360
32,121,182
84,130,227
72,142,168
69,137,143
32,120,474
72,145,281
65,151,166
80,268,43
89,121,334
32,145,284
72,129,256
79,157,231
85,165,160
82,40,338
32,145,232
83,185,158
80,162,184
69,163,184
67,108,281
73,157,208
65,145,112
76,161,401
83,177,180
32,168,240
87,201,209
72,170,240
69,129,196
78,85,208
32,203,272
77,137,216
65,153,159
78,93,166
89,121,253
32,145,364
70,161,490
85,105,416
76,100,192
32,161,397
83,146,362
73,169,515
90,874,577
69,177,176
68,156,275
32,137,248
77,159,331
69,129,68
78,136,200
85,113,423
32,129,360
73,201,251
84,97,306
69,153,209
77,153,245
83,201,222
16,274,70
57,184,219
83,161,191
85,136,170
67,153,344
72,113,311
32,163,261
65,217,152
83,162,257
32,153,215
77,121,370
89,121,607
32,139,259
70,153,58
65,193,199
86,113,355
79,193,321
82,169,128
73,154,221
84,152,293
69,146,192
32,145,208
67,145,330
65,145,184
80,153,343
82,55,256
69,137,579
83,179,268
69,162,195
32,201,256
83,151,177
65,178,128
76,169,208
65,194,280
68,146,247
16,791,936
48,148,24
32,161,208
67,165,451
65,161,175
78,137,208
32,162,296
66,113,541
69,121,312
32,150,251
72,164,142
65,161,267
68,145,274
32,177,717
70,143,842
79,193,313
82,169,152
32,153,328
84,193,225
72,129,206
69,186,238
32,113,334
76,145,168
79,208,279
87,178,217
32,121,320
80,180,224
82,189,248
73,113,951
67,121,207
69,82,284
32,136,168
79,169,600
70,153,156
32,164,264
16,233,200
52,369,28
188,211,1146
32,173,320
77,137,267
79,185,256
82,153,129
69,169,130
32,131,260
84,114,200
72,105,148
65,125,201
78,257,199
32,249,402
72,57,807
65,220,205
76,169,171
70,177,189
32,168,330
79,174,247
70,254,160
190,166,773
