VK,HT,FT
16,925,-1
87,915,600
69,145,397
32,141,445
79,517,827
70,672,78
84,137,291
69,147,247
78,46,797
32,173,512
69,147,287
65,132,165
84,131,285
32,159,344
65,135,164
84,135,238
32,152,516
16,184,856
65,128,165
82,137,332
77,914,509
79,312,285
78,854,180
68,118,369
79,859,187
83,377,524
37,803,179
8,452,377
65,146,168
39,31,113
32,142,327
16,182,543
73,75,661
84,145,209
65,150,154
76,948,364
73,738,209
65,142,156
78,462,574
32,167,280
16,364,197
82,152,188
69,130,241
83,783,449
84,140,282
65,159,148
85,502,869
82,147,455
65,135,155
78,675,96
84,128,281
32,162,428
73,395,412
78,525,48
32,149,470
16,612,939
80,60,420
65,144,165
82,138,333
75,140,302
69,153,386
82,136,320
32,140,450
66,14,683
69,151,306
68,557,982
65,129,181
85,472,782
83,906,42
69,134,201
32,167,254
65,160,164
76,722,281
32,148,346
84,143,239
72,108,410
69,117,396
32,138,451
70,322,602
79,944,981
68,874,655
32,142,317
73,104,16
83,923,551
32,161,335
70,482,673
82,152,199
69,140,311
83,613,218
72,91,405
32,169,518
65,128,168
78,226,863
68,322,272
32,172,311
65,126,171
85,673,373
84,127,272
72,961,854
69,127,356
78,708,284
84,119,217
73,729,837
67,946,164
32,167,535
16,420,204
73,966,376
84,120,210
65,147,172
76,241,381
73,611,3
65,162,170
78,238,969
32,148,392
83,265,647
84,138,266
89,128,469
76,209,173
69,131,235
190,339,921
32,165,489
16,656,307
84,142,263
72,815,636
69,138,215
32,161,367
77,698,687
69,134,151
78,383,111
85,763,610
32,152,235
73,704,271
83,108,876
32,138,478
86,236,697
65,156,165
82,142,312
73,158,851
69,121,295
68,266,154
32,155,316
84,139,219
79,919,887
32,149,484
73,479,402
78,897,255
67,940,668
76,877,321
85,56,625
68,260,680
69,118,212
32,153,286
77,968,339
65,147,181
78,468,932
84,120,302
32,142,387
68,913,201
69,135,390
76,170,538
73,721,516
67,565,366
73,666,908
79,866,114
85,806,343
83,906,732
32,169,477
80,154,152
65,125,177
83,420,78
84,126,222
65,162,167
32,140,417
68,61,171
73,823,623
83,33,741
72,737,420
69,137,341
83,335,233
32,159,534
65,151,175
83,820,366
32,148,343
87,123,431
69,148,246
76,970,838
32,163,514
65,141,182
83,614,884
32,142,448
76,674,45
79,524,260
87,725,939
69,155,152
82,145,372
32,172,513
70,69,200
65,122,174
84,134,256
32,157,432
79,15,442
80,785,516
84,140,254
73,636,546
79,997,542
78,33,623
83,344,579
8,907,168
89,798,309
32,152,283
76,314,556
73,682,796
75,577,967
69,151,391
32,152,456
84,143,223
72,222,982
69,139,275
32,139,456
83,835,505
72,170,800
82,141,451
73,540,267
77,928,123
80,745,32
32,163,497
83,243,678
65,129,166
76,516,533
65,157,170
68,963,540
32,161,425
79,922,233
82,151,347
32,158,396
71,938,275
82,131,458
73,706,837
76,125,888
69,147,346
68,625,258
32,167,461
83,687,633
65,128,170
76,869,164
77,991,249
79,946,293
78,909,24
32,153,307
83,643,488
76,727,947
65,143,172
68,946,26
8,728,987
65,137,178
76,620,572
65,131,150
68,836,354
190,891,514
32,145,431
16,790,945
79,145,974
78,390,634
69,155,312
32,153,426
79,630,908
70,760,562
32,166,349
84,124,243
72,507,471
69,152,217
32,155,269
66,417,589
69,133,149
83,210,246
84,128,212
32,162,297
84,128,264
72,58,958
73,753,783
78,792,584
71,334,654
83,726,337
8,873,45
16,145,744
65,139,176
78,737,621
32,143,300
78,361,694
73,980,981
67,693,26
69,126,290
32,166,324
69,153,208
88,936,799
84,132,236
82,142,199
65,153,140
32,162,237
73,239,256
83,231,686
32,140,501
84,138,272
72,965,796
69,150,209
32,143,474
71,108,133
65,144,140
82,144,407
76,60,832
73,913,336
67,883,674
32,165,347
75,138,730
79,466,80
78,455,290
8,418,636
67,517,589
79,779,872
77,34,832
80,892,287
76,566,316
73,453,709
77,234,380
69,150,266
78,626,725
84,138,287
65,144,155
82,142,223
89,729,961
32,170,507
71,944,220
65,148,163
82,152,394
76,521,97
73,660,694
67,640,992
32,164,392
75,75,817
78,933,942
79,328,684
84,123,266
83,675,505
32,147,492
83,67,644
69,150,242
82,142,202
86,676,592
69,134,186
68,480,508
32,137,425
87,921,539
73,983,144
84,137,229
72,347,968
32,161,339
69,145,196
65,140,152
67,151,352
72,171,501
32,155,529
77,558,767
69,122,367
65,154,174
76,158,923
59,968,115
32,144,268
84,145,275
72,616,633
69,150,251
83,815,298
69,144,174
83,442,772
32,168,513
65,150,146
82,150,391
69,154,363
32,141,487
83,166,735
77,3,91
65,128,165
76,23,230
32,141,293
71,962,692
65,149,153
82,157,281
76,961,76
73,982,320
67,471,732
32,168,450
82,157,330
79,180,710
76,609,187
83,903,315
