VK,HT,FT
16,516,-1
87,170,205
69,136,450
32,176,563
79,151,325
70,281,184
84,115,308
69,123,425
78,100,168
32,174,424
69,162,369
65,137,183
84,120,234
32,156,220
65,108,179
84,113,244
32,159,220
16,601,567
65,128,299
82,146,342
77,136,318
79,191,226
78,129,165
68,135,151
79,188,213
83,138,234
37,518,859
8,580,673
65,174,213
39,67,540
32,104,463
16,659,494
73,147,190
84,132,301
65,132,169
76,150,305
73,120,224
65,169,288
78,125,251
32,177,244
16,587,385
82,141,354
69,166,180
83,161,269
84,117,300
65,142,254
85,132,176
82,129,269
65,153,228
78,109,173
84,140,247
32,165,215
73,124,270
78,122,169
32,160,269
16,564,308
80,180,381
65,198,259
82,157,250
75,110,343
69,118,347
82,150,129
32,137,278
66,99,598
69,244,262
68,105,261
65,119,268
85,148,247
83,131,178
69,168,218
32,139,289
65,157,207
76,232,253
32,157,491
84,115,236
72,97,162
69,131,175
32,130,388
70,126,359
79,197,203
68,125,249
32,134,315
73,136,216
83,134,96
32,131,168
70,120,298
82,138,316
69,170,162
83,174,316
72,114,175
32,151,299
65,242,282
78,110,183
68,126,158
32,157,201
65,145,175
85,133,229
84,114,208
72,102,179
69,123,142
78,95,193
84,129,252
73,147,278
67,112,204
32,135,247
16,701,533
73,124,206
84,137,213
65,130,258
76,159,270
73,115,219
65,123,195
78,113,271
32,172,314
83,151,221
84,121,372
89,97,448
76,163,230
69,143,258
190,136,687
32,160,404
16,468,336
84,129,198
72,115,173
69,117,144
32,142,269
77,108,418
69,158,546
78,94,180
85,135,202
32,210,226
73,138,258
83,140,96
32,143,190
86,127,470
65,130,183
82,130,284
73,109,180
69,160,162
68,107,273
32,146,231
84,123,249
79,203,226
32,146,506
73,122,262
78,136,189
67,117,239
76,151,255
85,128,219
68,129,216
69,137,262
32,134,340
77,115,377
65,145,256
78,157,272
84,123,329
32,146,216
68,127,172
69,123,163
76,211,352
73,118,226
67,112,217
73,122,263
79,185,236
85,163,133
83,137,186
32,137,254
80,185,252
65,135,249
83,145,254
84,117,314
65,146,267
32,146,269
68,125,208
73,112,192
83,147,128
72,104,264
69,120,146
83,194,297
32,153,300
65,154,156
83,142,236
32,152,335
87,166,170
69,138,409
76,203,320
32,156,377
65,163,175
83,155,205
32,132,549
76,122,519
79,203,196
87,158,221
69,137,219
82,142,393
32,129,403
70,130,214
65,138,289
84,126,225
32,152,216
79,150,302
80,195,207
84,138,317
73,144,314
79,165,244
78,137,161
83,157,178
8,664,686
89,102,446
32,131,328
76,120,312
73,115,219
75,117,372
69,137,340
32,159,524
84,133,231
72,109,151
69,129,146
32,147,537
83,145,184
72,111,230
82,147,369
73,105,418
77,113,359
80,138,388
32,189,315
83,159,219
65,156,310
76,185,221
65,200,185
68,114,277
32,151,231
79,154,298
82,129,141
32,125,261
71,117,253
82,126,341
73,120,354
76,167,264
69,138,180
68,105,276
32,152,237
83,162,198
65,154,273
76,152,276
77,126,350
79,171,225
78,141,153
32,147,305
83,162,196
76,171,349
65,172,298
68,121,283
8,781,362
65,177,303
76,172,292
65,139,176
68,121,231
190,139,798
32,155,373
16,629,576
79,163,192
78,144,157
69,139,486
32,134,466
79,149,279
70,174,173
32,135,483
84,141,211
72,95,171
69,117,159
32,158,340
66,96,639
69,157,307
83,173,259
84,115,376
32,164,220
84,131,190
72,92,177
73,125,219
78,133,181
71,102,420
83,151,247
8,847,885
16,660,497
65,162,296
78,98,258
32,179,309
78,121,170
73,113,298
67,110,246
69,115,276
32,162,505
69,159,358
88,803,291
84,144,263
82,122,148
65,155,280
32,147,255
73,139,213
83,137,91
32,129,167
84,134,268
72,112,165
69,123,177
32,138,346
71,100,256
65,155,173
82,132,360
76,155,199
73,110,220
67,116,195
32,164,274
75,113,371
79,155,240
78,136,153
8,906,496
67,115,305
79,201,201
77,123,374
80,275,376
76,157,226
73,112,217
77,131,362
69,156,562
78,98,187
84,112,305
65,146,255
82,138,301
89,100,488
32,133,393
71,110,423
65,125,309
82,130,332
76,211,234
73,107,222
67,112,239
32,181,238
75,105,286
78,104,243
79,174,244
84,137,302
83,158,212
32,147,303
83,155,192
69,146,363
82,128,333
86,128,283
69,144,202
68,107,250
32,138,271
87,152,179
73,132,277
84,141,247
72,122,176
32,143,581
69,149,183
65,153,134
67,128,579
72,93,201
32,139,300
77,114,291
69,124,482
65,154,194
76,196,203
59,979,663
32,164,234
84,124,224
72,103,157
69,128,146
83,208,246
69,114,256
83,166,289
32,152,344
65,155,273
82,138,271
69,160,100
32,151,274
83,138,169
77,117,402
65,146,197
76,181,252
32,171,496
71,96,339
65,115,164
82,137,290
76,204,220
73,108,224
67,109,214
32,174,332
82,137,241
79,187,228
76,197,241
83,144,238
32,155,251
73,140,256
78,139,139
32,173,318
75,121,305
78,123,211
79,155,246
84,139,210
32,147,227
83,138,219
72,108,304
65,114,288
80,476,185
69,161,188
32,156,398
83,154,165
69,162,165
8,912,326
77,130,387
65,148,250
68,115,276
69,161,212
32,151,315
70,121,228
82,144,374
79,172,233
77,113,339
32,127,342
80,153,243
73,142,168
90,156,858
65,133,265
32,131,274
68,147,192
79,202,201
85,162,118
71,113,263
72,113,235
32,139,508
65,163,251
78,96,158
68,128,117
32,143,287
83,160,179
69,145,287
82,149,356
86,126,383
69,148,237
68,109,251
32,143,215
87,171,173
65,197,165
82,161,339
77,111,324
32,200,252
87,177,193
73,120,267
84,125,298
72,123,187
32,146,422
77,116,291
65,151,213
82,153,239
73,107,384
78,144,195
65,122,169
82,164,273
65,199,206
32,214,480
83,152,192
65,129,176
85,131,247
67,123,325
69,111,266
190,127,776
32,159,410
16,539,457
84,137,229
72,109,209
69,134,153
32,162,273
70,123,292
79,250,175
68,120,328
32,133,276
65,137,216
78,100,189
68,112,295
32,130,245
84,130,229
72,112,143
69,127,130
32,159,741
87,169,169
73,139,296
78,132,173
69,124,288
32,141,235
65,135,143
78,99,148
68,106,112
32,134,212
66,90,457
69,273,311
82,132,516
32,139,342
65,151,203
82,158,360
69,164,94
32,137,252
65,143,193
76,229,289
32,151,386
82,116,175
69,154,129
65,144,164
83,143,200
79,148,170
78,126,151
65,166,185
66,105,469
76,197,289
89,110,450
32,142,326
80,177,333
82,120,224
73,110,183
67,121,234
69,116,275
68,105,253
32,142,242
65,133,191
78,107,161
68,108,116
32,125,168
84,115,184
72,84,137
69,118,132
32,146,758
83,152,160
84,122,293
65,145,192
70,199,205
32,161,348
73,130,204
83,136,108
32,146,163
67,133,292
79,157,254
85,165,114
82,135,250
84,144,200
69,127,511
79,176,245
85,170,122
83,128,209
32,153,328
65,153,234
78,99,165
68,106,107
32,157,307
80,165,394
82,144,211
79,180,213
77,134,404
80,203,397
84,141,214
190,143,552
32,218,241
16,464,349
87,165,146
69,126,418
32,190,376
73,129,201
78,139,185
32,176,225
70,123,262
65,107,271
8,793,424
188,121,520
32,127,283
73,141,275
78,145,165
32,155,318
70,138,348
65,154,228
67,127,512
84,121,247
188,124,798
32,135,260
72,123,429
65,108,374
86,122,271
69,134,230
32,158,290
78,118,185
69,156,614
86,111,456
67,127,240
69,119,267
82,139,237
32,154,232
8,867,729
86,145,471
69,128,232
82,148,356
32,128,393
72,128,477
65,132,225
68,122,243
32,134,215
65,147,199
32,160,282
66,91,449
65,175,218
68,125,282
32,142,221
77,117,417
69,149,495
65,144,154
76,191,233
32,164,485
79,154,234
82,120,159
32,126,257
66,93,526
65,113,266
68,119,246
32,143,239
83,140,197
69,166,175
82,126,382
86,113,424
73,130,219
67,116,245
69,110,275
32,142,316
84,142,280
72,99,170
69,134,144
82,135,358
69,167,160
32,141,241
65,147,217
70,227,343
84,144,217
69,132,380
82,132,138
32,143,290
66,101,493
69,146,314
73,119,172
78,132,142
71,109,417
32,138,455
67,138,273
85,136,281
83,132,227
84,112,283
79,194,217
77,129,393
69,144,461
82,136,171
83,157,247
32,154,277
70,142,336
79,240,215
82,140,129
32,116,195
77,111,406
65,145,233
78,128,375
89,85,295
32,133,312
89,94,463
69,156,341
65,137,159
82,159,305
83,147,270
190,130,644
