VK,HT,FT
16,490,-1
87,192,67
69,117,377
32,132,341
65,121,96
82,104,240
69,166,81
32,160,143
70,144,269
82,120,223
69,112,106
81,447,328
85,164,161
69,152,288
78,104,196
84,128,272
32,157,232
86,161,991
73,160,248
83,183,104
73,145,135
84,160,509
79,104,121
82,163,104
83,144,184
32,140,160
84,96,306
79,344,183
32,168,200
84,25,259
72,112,117
69,112,176
32,152,200
16,566,1360
77,127,329
79,104,168
82,156,109
73,120,191
83,137,97
79,147,352
78,144,175
32,120,174
82,129,664
69,151,53
83,131,239
84,120,549
65,128,128
85,200,368
82,160,336
65,136,200
78,120,128
84,96,409
190,122,653
32,160,592
16,584,144
87,201,313
69,144,159
32,149,527
69,168,1216
78,121,197
74,716,804
79,160,104
89,120,162
32,128,471
84,176,184
72,128,145
69,9,136
32,104,86
67,126,310
65,144,160
83,163,208
85,98,136
65,113,647
76,132,624
32,160,425
65,144,9
84,119,224
77,136,426
79,152,140
83,144,264
80,49,304
72,136,217
69,160,176
82,160,120
69,148,112
188,129,1330
32,120,265
84,104,208
72,72,203
69,112,136
32,199,211
81,657,901
85,111,136
73,184,216
82,152,112
75,104,223
89,138,8
32,160,240
68,103,165
69,225,192
67,112,328
79,183,224
82,127,124
32,136,192
65,120,136
78,72,213
68,104,1160
32,152,152
84,104,311
72,78,132
69,169,111
32,97,215
86,96,176
65,176,453
82,122,239
73,93,152
69,104,184
68,100,255
32,136,160
77,80,250
69,233,227
78,89,119
85,102,87
190,44,352
32,200,176
16,432,176
87,194,232
69,130,118
32,228,293
65,120,152
76,328,177
83,135,288
79,251,179
32,160,264
76,84,376
79,152,179
86,159,232
69,152,264
32,204,359
84,176,216
72,122,135
69,112,195
32,128,1087
72,118,183
65,152,515
80,33,192
89,88,160
32,136,397
72,88,234
79,232,307
85,192,138
82,160,233
32,96,208
83,144,184
80,166,512
69,264,159
67,120,303
73,72,320
65,240,183
76,120,177
83,145,288
32,189,201
87,159,145
72,128,176
69,112,144
78,89,184
32,174,190
77,136,250
65,128,210
78,255,126
89,80,29
32,124,368
70,112,196
85,137,166
76,136,199
32,160,425
83,191,208
73,160,208
90,98,803
69,259,184
68,112,224
32,168,192
77,103,248
69,45,199
78,104,176
85,148,264
32,88,376
73,96,168
84,209,168
69,168,216
77,152,647
83,128,216
16,712,279
57,473,905
83,249,447
85,164,337
67,92,257
72,101,256
32,129,263
65,88,126
83,137,136
32,151,1161
77,54,319
89,76,536
32,144,178
70,112,269
65,183,199
86,112,304
79,223,168
82,131,144
73,139,166
84,6,264
69,27,208
32,144,184
67,27,328
65,168,176
80,329,114
82,105,224
69,120,326
83,128,167
69,144,200
32,168,224
83,130,161
65,177,320
76,302,248
65,136,256
68,144,216
16,456,261
48,226,186
32,144,578
67,112,328
65,168,684
78,111,384
32,128,264
66,104,187
69,94,256
32,144,200
72,88,291
65,1,187
68,144,216
32,120,268
70,144,380
79,152,160
82,152,109
32,122,304
84,112,184
72,128,128
69,42,111
32,181,208
76,112,248
79,145,344
87,118,223
32,168,208
80,209,247
82,145,240
73,104,224
67,112,272
69,114,288
32,144,281
79,160,448
70,120,264
32,136,1465
16,488,176
52,38,570
188,162,1313
32,152,368
77,127,328
79,232,155
82,120,104
69,112,72
32,120,238
84,109,208
72,83,128
65,128,192
78,88,216
32,232,979
72,118,391
65,94,672
76,136,192
70,512,117
32,151,577
79,160,231
70,254,277
190,128,391
32,144,407
16,232,331
77,104,274
78,96,159
8,1500,746
65,121,191
78,136,166
89,104,303
32,120,188
79,160,100
70,116,288
32,127,577
84,88,177
72,128,152
69,15,218
73,120,248
82,160,112
32,134,304
67,112,328
79,160,304
67,120,320
75,96,210
84,96,295
65,121,235
73,88,136
76,224,192
83,144,288
188,124,322
32,144,368
87,208,151
73,92,64
78,96,136
69,112,292
32,183,388
65,167,429
78,119,114
