VK,HT,FT
16,164,-1
84,97,48
72,80,216
73,111,56
8,345,336
16,183,238
84,80,88
73,183,75
72,80,88
8,360,881
72,96,112
73,96,80
83,111,99
32,64,160
73,120,140
83,29,43
32,79,168
79,136,192
78,93,71
69,40,4
32,80,128
79,10,185
70,88,107
32,80,128
84,88,59
72,72,151
69,64,56
32,100,152
66,104,152
69,164,62
83,88,705
84,64,145
32,96,195
16,68,183
84,94,88
72,93,67
65,96,96
73,72,163
32,80,240
82,108,167
69,103,56
83,72,176
84,84,190
65,120,64
85,102,56
82,88,88
65,80,127
78,72,87
84,16,167
83,216,184
32,96,136
16,101,248
73,81,56
32,80,240
72,80,166
65,112,119
86,65,217
69,90,184
32,125,160
69,96,88
86,46,224
69,73,81
82,127,90
32,85,123
66,96,169
69,214,93
78,80,129
32,69,186
84,88,88
79,25,104
190,89,142
8,262,1129
16,194,208
49,32,55
32,88,160
16,117,199
78,88,144
79,104,128
84,85,80
32,7,147
79,88,152
78,87,44
76,104,166
89,82,70
32,25,316
87,80,78
65,102,88
83,97,35
32,88,111
84,45,100
72,88,128
69,104,72
32,71,105
70,96,96
79,238,144
68,80,232
32,66,277
65,96,88
77,63,72
65,80,157
90,795,784
73,96,52
78,88,156
71,103,56
188,80,0
32,95,3
66,120,176
85,96,40
84,103,48
32,80,232
84,96,53
72,82,107
69,87,56
32,96,128
83,72,66
69,126,314
82,104,118
86,80,224
73,64,152
67,135,112
69,127,81
32,80,151
87,96,127
65,104,178
83,104,64
32,90,124
82,104,128
71,150,156
69,104,70
65,82,229
84,85,175
16,160,760
49,81,55
8,56,405
71,167,136
82,72,72
84,104,128
69,81,47
8,360,1427
69,112,339
65,75,208
84,46,112
16,96,938
49,89,64
32,64,232
16,53,286
87,96,64
69,127,63
32,72,122
78,104,109
69,80,215
86,80,130
69,73,72
82,112,90
32,80,126
72,104,163
65,97,80
68,80,80
32,1,41
84,86,113
79,56,73
32,102,158
87,88,72
65,88,223
73,80,111
84,80,88
32,72,232
76,79,135
79,72,128
78,111,96
71,126,15
69,116,291
82,152,47
8,96,304
16,127,244
73,88,55
32,88,264
72,72,259
65,112,33
86,104,122
69,104,122
32,108,151
66,41,143
69,218,88
78,89,114
32,80,131
84,104,104
72,72,104
69,79,80
82,104,40
69,149,152
32,88,100
84,104,114
87,96,72
73,72,56
67,167,74
69,97,72
32,81,140
65,104,88
78,83,104
68,77,0
8,489,418
83,72,176
8,221,541
32,80,168
83,17,70
79,144,81
32,104,160
70,104,56
65,80,288
82,128,168
32,111,119
65,117,104
78,88,38
68,85,92
32,61,141
66,87,155
79,63,95
84,88,9
72,73,123
32,64,32
84,80,64
