VK,HT,FT
16,119,-1
84,83,67
72,89,174
73,93,59
8,323,501
16,146,262
84,86,96
73,121,301
72,87,121
8,187,613
72,79,209
73,110,60
83,92,70
32,71,166
73,81,159
83,80,121
32,89,155
79,81,153
78,85,71
69,103,81
32,87,162
79,83,179
70,74,98
32,83,117
84,89,123
72,74,105
69,93,53
32,74,154
66,101,223
69,158,71
83,131,152
84,92,193
32,78,263
16,147,236
84,88,98
72,92,187
65,89,128
73,84,115
32,81,222
82,104,329
69,98,42
83,142,181
84,95,232
65,96,164
85,92,112
82,83,119
65,95,199
78,80,117
84,82,126
83,96,197
32,85,109
16,139,243
73,86,76
32,82,233
72,91,261
65,98,98
86,107,192
69,106,146
32,82,202
69,101,158
86,106,129
69,95,118
82,117,57
32,75,196
66,94,198
69,196,62
78,72,171
32,79,292
84,89,100
79,59,110
190,74,341
8,373,626
16,126,206
49,80,43
32,87,270
16,127,186
78,80,101
79,112,182
84,73,96
32,61,130
79,97,192
78,79,72
76,96,155
89,91,71
32,80,284
87,105,126
65,118,194
83,108,64
32,84,152
84,91,77
72,84,105
69,82,64
32,83,167
70,78,98
79,123,141
68,88,223
32,81,170
65,93,105
77,114,81
65,84,55
90,44,426
73,92,194
78,96,124
71,108,72
188,77,410
32,93,52
66,85,167
85,86,144
84,80,125
32,70,218
84,84,80
72,74,105
69,84,60
32,77,122
83,101,86
69,118,157
82,115,79
86,91,165
73,83,173
67,132,90
69,120,90
32,82,177
87,97,89
65,101,207
83,109,74
32,82,140
82,123,330
71,81,193
69,111,123
65,82,184
84,77,155
16,118,397
49,75,53
8,269,616
71,87,83
82,101,160
84,82,142
69,101,151
8,341,638
69,87,101
65,91,225
84,82,156
16,138,395
49,76,45
32,74,137
16,141,190
87,97,95
69,116,103
32,81,227
78,94,139
69,96,138
86,94,164
69,93,131
82,107,62
32,84,159
72,93,196
65,108,105
68,92,135
32,70,109
84,97,157
79,52,99
32,81,178
87,104,89
65,94,183
73,91,121
84,125,91
32,69,214
76,92,191
79,80,200
78,85,120
71,97,61
69,118,115
82,123,83
8,498,517
16,148,209
73,80,75
32,79,235
72,92,345
65,94,130
86,90,173
69,101,105
32,83,157
66,91,325
69,182,71
78,79,131
32,69,190
84,84,97
72,87,104
69,84,58
82,119,84
69,109,65
32,81,487
84,89,101
87,98,80
73,105,237
67,130,77
69,120,89
32,84,227
65,99,194
78,70,102
68,87,75
8,266,615
83,82,168
8,170,554
32,76,128
83,102,107
79,105,171
32,78,197
70,77,108
65,108,158
82,163,138
32,77,200
65,106,232
78,79,97
68,86,74
32,69,115
66,94,215
79,96,144
84,76,88
72,83,110
32,87,288
84,85,93
73,123,208
77,104,190
69,83,111
83,114,228
32,87,109
16,120,349
73,79,64
32,71,228
78,81,97
69,93,118
86,84,134
69,109,145
82,117,55
32,69,212
72,93,281
65,100,115
68,77,136
32,83,141
84,91,172
79,51,109
32,88,195
87,94,129
65,117,207
73,81,127
84,103,28
32,82,267
76,91,171
79,97,211
78,95,124
71,94,54
69,112,118
82,124,67
32,71,322
84,83,96
72,80,102
65,91,175
78,72,99
32,69,213
49,86,152
48,530,793
32,88,142
77,89,151
73,98,124
78,116,102
85,89,87
84,96,197
69,106,156
83,117,142
32,87,152
70,78,145
79,118,143
82,78,80
32,71,124
79,99,138
85,87,51
82,89,105
32,93,327
70,88,115
79,160,136
68,80,209
32,82,244
84,93,110
79,55,98
32,90,198
65,109,120
82,133,163
73,100,79
86,99,176
69,104,119
190,82,305
32,74,439
16,126,207
79,80,183
78,94,143
32,70,252
79,100,180
78,88,89
69,94,113
32,84,178
79,80,150
67,126,112
65,109,153
83,103,132
73,98,193
79,81,141
78,93,119
32,76,283
8,403,636
188,92,392
32,110,57
77,90,178
85,86,142
32,76,266
8,500,558
89,85,124
32,80,335
72,92,344
85,96,114
83,94,91
66,77,174
65,88,228
78,75,115
68,87,81
32,64,125
68,93,124
73,84,121
68,78,98
78,83,139
222,96,207
84,91,69
32,79,132
76,99,160
73,85,227
75,72,194
69,86,71
32,86,233
