VK,HT,FT
16,214,-1
71,122,84
85,96,114
78,134,185
32,134,82
86,88,120
73,130,139
79,153,94
76,134,175
69,105,99
78,125,104
67,102,117
69,110,65
32,129,80
73,129,88
83,117,152
32,114,127
79,145,98
85,127,83
84,112,54
32,108,65
79,140,80
70,98,87
32,107,77
67,118,106
79,128,76
78,146,69
84,97,63
82,106,56
79,129,60
76,125,205
32,138,251
73,130,81
78,174,115
32,128,88
16,235,115
65,104,46
77,126,105
69,114,76
82,122,63
67,113,130
8,334,243
73,132,116
67,106,118
65,111,73
190,119,134
32,166,121
16,150,49
70,101,87
82,111,133
77,121,76
8,575,348
79,152,124
77,125,74
32,103,64
84,121,94
72,113,57
69,115,88
32,132,73
77,131,77
65,123,103
83,156,62
32,131,93
83,111,157
72,118,87
79,199,81
84,108,102
73,112,88
78,159,75
71,125,47
32,134,88
73,125,93
78,156,117
32,119,87
16,181,63
65,113,38
85,126,100
82,112,132
79,128,69
82,106,87
65,113,112
188,807,489
32,134,106
16,210,61
67,105,95
79,139,67
76,126,212
79,131,56
190,115,144
8,588,368
79,154,103
76,127,206
79,146,64
190,113,138
32,130,128
84,108,60
79,122,79
32,142,76
84,109,107
72,127,72
69,120,60
32,133,68
77,123,77
65,123,96
83,155,66
65,121,87
67,111,121
82,126,74
69,134,64
32,115,68
65,133,111
84,153,63
32,108,60
16,185,159
83,115,72
65,109,73
78,137,48
68,119,88
89,143,169
32,71,81
16,92,57
72,117,73
79,198,87
75,502,465
188,890,535
32,100,51
16,215,161
67,97,106
84,119,308
190,121,113
32,143,80
84,111,87
79,109,82
32,137,79
84,108,53
72,133,78
69,111,78
32,128,59
83,115,91
77,124,101
65,111,98
76,216,88
188,418,151
32,176,103
69,123,117
86,76,182
69,110,155
82,110,56
89,149,69
32,132,101
68,105,44
65,112,109
89,135,60
32,86,77
8,456,606
65,121,108
8,333,253
89,137,116
32,65,97
83,110,164
72,118,84
79,184,85
84,106,125
73,103,120
78,178,89
71,115,60
83,134,65
32,129,103
84,113,97
72,141,63
65,112,70
84,101,70
32,124,67
89,129,189
79,136,120
