VK,HT,FT
16,277,-1
71,96,17
85,20,78
78,64,143
32,27,141
86,15,578
73,84,0
79,99,15
76,80,157
69,84,33
78,43,20
67,141,0
69,35,0
32,35,141
73,84,81
83,32,40
32,77,32
79,84,190
85,81,109
84,40,97
32,66,30
79,52,37
70,19,80
32,67,26
67,32,123
79,67,0
78,127,0
84,43,106
82,117,84
79,59,25
76,77,122
32,25,92
73,75,24
78,103,9
32,19,40
16,102,1061
65,0,66
77,48,134
69,208,93
82,53,0
73,109,218
67,69,5
65,2,75
190,55,0
32,79,76
16,130,10
70,86,82
82,52,148
79,155,0
77,74,2
32,42,52
84,21,736
72,78,45
69,82,11
32,71,20
77,20,147
65,62,197
83,253,0
32,0,480
83,79,42
72,59,57
79,55,103
84,24,260
78,47,125
71,33,11
8,58,250
73,36,306
78,101,118
71,164,0
32,112,42
73,23,52
78,64,108
32,64,143
16,105,173
8,52,1411
73,92,266
78,54,68
71,18,0
32,61,382
73,135,58
78,0,42
32,115,83
16,285,20
65,92,49
85,60,71
82,60,0
79,50,24
82,34,33
65,169,57
188,152,0
32,20,93
16,613,63
67,85,190
79,89,108
76,80,89
79,63,157
190,55,1386
32,78,52
84,64,31
79,83,98
32,26,13
84,67,126
72,51,5
69,20,795
32,43,78
77,83,88
65,71,176
83,215,92
65,166,325
67,219,104
82,73,131
69,74,43
32,115,0
65,57,124
84,81,0
32,64,50
16,51,159
83,58,125
65,83,243
78,78,52
68,58,428
89,108,180
32,41,835
16,291,73
72,35,61
79,70,445
75,8,337
188,91,462
32,38,82
16,395,36
67,115,244
84,26,63
190,63,186
32,160,253
84,19,48
79,57,202
32,80,28
84,58,21
72,93,75
69,19,13
32,40,52
83,91,112
77,58,71
65,112,0
76,207,0
32,169,262
69,39,195
86,86,89
8,302,0
188,43,197
32,0,0
69,141,126
86,43,132
69,50,169
82,13,72
89,101,150
32,0,79
68,107,144
65,96,28
89,46,24
32,107,0
83,66,0
72,3,22
79,97,108
84,70,439
73,86,38
78,75,21
71,18,203
83,28,135
32,39,0
84,51,58
72,42,0
65,160,20
84,40,73
32,89,26
89,57,548
79,35,44
85,61,44
32,56,1
78,20,0
69,73,622
86,38,226
69,130,68
82,122,66
32,98,35
72,49,118
69,108,44
65,120,136
82,141,302
32,64,91
