VK,HT,FT
16,85,-1
71,59,149
85,616,579
78,667,796
17,150,713
65,130,63
35,37,378
16,431,290
84,90,42
72,33,628
8,31,616
16,665,400
8,514,755
84,120,37
72,443,204
69,356,187
32,143,52
16,717,840
83,432,29
69,817,62
67,258,752
79,693,979
78,470,755
68,818,754
32,96,42
16,993,433
65,105,106
77,625,857
69,487,817
78,630,526
68,839,112
77,963,317
69,7,20
78,262,581
84,26,94
32,78,18
79,94,77
70,211,409
32,168,26
84,120,42
72,703,804
69,306,163
32,120,80
16,161,541
67,367,308
79,626,120
78,799,516
83,408,43
84,128,2
73,993,655
84,101,42
85,626,673
84,120,60
73,406,758
79,178,583
78,883,229
32,126,215
189,435,183
32,120,26
84,133,42
72,422,821
69,722,984
32,120,42
72,487,398
73,734,299
71,50,678
72,348,904
69,687,270
83,80,607
84,120,42
32,12,26
76,40,595
69,554,273
71,551,287
65,104,94
76,840,780
32,120,39
68,931,960
79,625,542
67,899,575
85,804,773
77,201,226
69,415,915
78,102,885
84,134,41
32,120,50
73,465,770
78,204,298
32,120,42
84,120,42
72,259,356
69,157,530
32,145,26
76,82,510
65,144,18
78,59,74
68,879,823
32,31,42
189,884,896
32,103,43
83,949,988
65,38,2
89,791,24
83,422,800
32,136,42
84,120,43
72,245,19
69,816,290
32,96,26
82,92,544
73,653,738
71,799,106
72,964,63
84,120,35
8,856,866
84,120,30
72,402,45
69,445,130
32,96,37
82,956,133
73,745,698
71,321,402
72,93,934
84,121,0
32,136,42
84,127,119
79,166,10
32,149,74
66,578,15
65,120,2
82,523,767
69,786,656
32,146,3
65,131,116
82,405,336
77,80,717
83,358,917
32,120,42
83,920,215
72,147,512
65,22,106
76,592,157
32,120,18
78,532,938
79,936,926
84,120,74
8,189,779
76,830,207
32,120,42
78,670,760
79,656,783
84,120,42
32,148,12
66,80,834
69,346,971
32,123,26
73,323,18
78,944,274
70,631,892
82,106,235
78,340,362
71,241,685
8,734,17
73,204,168
78,585,387
71,202,975
69,508,236
68,154,45
32,120,68
85,341,933
80,574,641
79,46,77
78,840,105
190,514,613
32,120,81
16,292,904
84,134,0
72,179,136
65,110,95
84,120,42
32,140,26
83,800,540
69,107,254
77,449,381
83,268,139
32,136,26
80,425,702
82,596,564
69,970,984
84,133,42
89,244,820
32,181,26
67,515,714
76,724,599
69,57,242
65,120,0
82,857,107
32,138,26
67,177,544
85,19,511
84,3,27
32,155,2
73,591,809
78,792,64
32,121,52
73,87,876
84,120,42
83,46,791
69,482,802
76,305,714
70,342,632
190,840,275
32,101,37
16,544,628
13,175,127
16,611,266
80,47,84
69,994,863
79,960,683
80,664,421
8,23,953
16,391,378
71,340,737
85,917,365
78,639,403
32,175,12
86,930,709
73,429,869
79,238,25
76,901,58
69,40,522
78,498,603
67,4,754
69,177,920
32,120,59
73,156,944
83,491,573
32,120,237
65,120,80
32,144,57
84,124,23
69,287,729
82,2,417
73,408,245
66,983,29
76,102,378
69,732,160
188,261,676
32,120,42
8,715,919
32,120,29
84,120,42
72,116,82
73,53,933
78,67,688
71,441,574
188,800,753
32,97,54
89,367,708
69,424,972
83,233,425
190,890,139
32,136,0
16,196,498
66,781,156
85,639,850
84,28,42
32,127,31
87,680,453
72,928,291
65,81,146
84,116,42
32,120,80
80,775,234
69,35,235
79,688,436
80,708,472
76,729,630
69,532,156
32,96,79
65,118,65
82,39,3
69,115,960
78,757,402
222,920,21
84,80,68
32,120,2
82,43,146
