VK,HT,FT
16,245,-1
73,51,373
78,101,442
32,105,225
82,122,44
69,118,73
67,103,0
69,76,210
78,90,266
84,87,242
32,113,250
77,91,167
79,204,331
78,103,0
84,68,116
72,28,172
83,95,68
188,46,184
32,125,23
73,100,86
84,135,197
32,205,146
83,164,107
69,0,140
77,79,46
83,118,188
32,103,124
65,111,14
83,131,235
32,112,179
73,104,243
70,128,110
32,114,494
65,132,444
32,117,180
67,153,84
69,155,210
82,157,126
84,70,255
65,104,54
73,74,423
78,128,351
32,116,133
67,118,148
82,99,160
73,79,117
84,100,168
73,256,57
67,78,215
65,139,234
76,57,47
32,124,69
77,110,418
65,84,80
83,77,203
32,96,293
73,92,177
83,183,103
32,108,70
66,88,248
85,77,74
73,106,232
76,144,164
68,73,175
73,12,386
78,126,47
71,142,100
32,139,185
73,194,113
78,96,188
32,120,27
70,104,699
65,98,45
86,80,204
79,101,419
82,107,8
32,107,31
79,156,99
70,101,65
32,98,52
84,89,367
72,57,56
69,127,210
32,90,187
73,100,153
77,143,160
69,105,375
68,93,492
73,101,254
65,190,338
84,74,5
69,48,162
32,59,516
79,83,612
8,0,232
65,169,1086
68,103,0
79,37,27
80,364,0
84,42,185
73,174,150
79,214,150
78,67,289
32,219,272
79,92,125
70,94,234
32,198,64
71,109,391
65,84,99
89,89,29
32,69,224
77,82,180
65,120,203
82,271,32
73,139,476
65,43,192
71,142,229
69,169,137
190,75,459
32,271,146
16,412,429
84,83,202
72,108,203
79,84,104
83,107,53
69,56,0
32,112,72
79,120,269
80,397,481
79,127,287
83,132,50
73,50,781
78,102,99
71,74,75
32,124,158
71,139,383
65,216,221
89,157,253
32,146,0
77,83,501
65,61,322
82,647,416
73,43,437
65,124,33
71,98,265
69,135,105
188,127,153
32,99,184
79,69,0
82,95,172
32,74,0
69,97,385
86,94,165
69,138,353
78,41,188
32,87,406
85,107,449
82,51,0
71,126,221
73,178,0
78,99,65
71,198,0
32,75,78
67,85,0
65,97,201
85,76,184
84,4,72
73,52,249
79,83,174
78,104,174
32,87,419
73,126,142
78,139,110
32,142,51
84,59,0
72,156,107
69,119,279
32,123,82
84,69,0
73,142,28
77,101,124
73,134,211
78,162,755
71,162,157
32,104,200
79,164,652
70,80,115
32,85,99
73,119,275
84,83,53
83,155,75
32,86,59
65,173,356
68,103,289
79,92,278
84,189,80
80,95,31
73,147,63
79,83,33
78,156,150
32,186,56
79,134,184
82,115,244
32,123,174
84,111,346
72,62,82
65,175,25
84,140,111
32,107,244
73,89,64
78,102,159
68,98,6
73,65,11
86,98,356
73,91,108
68,64,83
85,117,325
65,101,0
76,171,225
32,170,14
83,127,86
84,90,127
65,83,153
84,197,247
69,136,96
83,125,164
32,105,57
66,74,454
69,254,202
32,105,162
72,53,695
8,328,212
71,76,204
73,98,243
86,183,501
69,73,199
78,110,94
32,152,203
70,148,237
76,106,38
69,93,91
88,28,336
73,136,122
66,101,291
73,122,204
76,125,73
73,169,130
84,81,112
89,106,297
32,156,192
73,70,310
78,124,202
32,88,0
67,91,258
72,77,19
79,522,343
83,141,820
73,70,418
78,159,41
71,71,104
32,144,105
87,148,446
72,82,126
69,59,169
84,108,213
72,40,185
69,91,105
82,79,208
32,71,172
84,56,154
79,176,96
32,166,93
65,114,85
68,149,433
79,150,223
80,187,144
84,121,246
32,113,319
71,82,0
65,83,298
89,106,147
32,98,445
77,115,304
65,163,241
82,519,174
73,132,261
65,82,261
71,75,349
69,88,235
188,70,583
32,136,167
65,88,66
82,118,81
69,64,44
32,164,280
76,91,141
65,135,109
66,74,365
65,223,278
76,170,147
8,848,340
69,132,166
76,172,163
69,57,89
68,51,292
32,142,235
65,138,134
83,152,167
32,123,126
66,92,244
73,62,30
71,37,0
79,0,101
84,55,0
83,87,296
32,97,224
65,132,139
78,131,148
68,141,35
32,95,146
80,110,429
85,73,452
82,178,211
86,55,268
69,108,218
89,44,0
79,26,183
82,112,244
83,102,138
32,55,129
79,178,533
70,91,265
32,157,90
72,64,534
65,139,156
84,30,102
82,115,93
8,564,582
84,93,454
69,142,385
188,108,316
32,176,84
65,87,123
75,89,189
73,124,148
78,67,82
32,90,117
84,84,364
79,63,154
32,81,141
84,88,525
72,107,92
69,153,77
32,108,124
83,52,220
69,105,247
71,111,246
82,142,182
69,167,152
71,17,451
65,200,93
84,157,176
73,33,89
79,143,119
78,114,46
73,189,175
83,164,156
84,124,198
83,89,368
32,91,58
79,186,307
70,81,16
32,153,67
84,79,142
72,68,74
69,89,0
32,111,51
49,171,406
57,100,91
53,823,91
48,85,127
83,88,222
190,25,314
32,138,306
16,0,261
72,75,543
79,158,144
87,101,138
69,54,97
86,77,167
69,183,112
82,48,140
188,104,295
32,168,117
76,27,74
73,99,165
84,201,161
69,58,347
82,100,43
65,121,137
76,236,75
89,89,299
32,23,291
77,97,11
73,105,288
76,111,170
69,126,37
78,126,2
73,133,169
65,53,108
188,111,0
32,156,175
71,94,123
65,137,164
89,129,180
32,75,227
77,110,197
65,136,203
82,43,187
73,97,365
65,151,273
71,118,0
69,90,151
32,127,0
72,74,30
65,153,31
83,72,26
32,146,126
78,220,271
79,116,118
84,64,51
32,141,306
69,132,600
88,125,198
73,44,414
83,176,215
84,197,94
69,179,232
68,133,272
188,129,394
32,100,46
65,109,244
78,76,83
68,77,40
32,96,130
72,81,242
79,68,111
77,128,75
69,95,110
83,110,138
8,800,465
79,149,541
83,75,0
69,89,114
88,74,317
85,69,265
65,135,291
76,188,72
73,55,169
84,106,258
89,101,190
32,122,149
73,75,196
84,26,338
83,121,375
69,70,518
76,195,150
70,235,98
32,120,202
87,101,169
65,134,91
83,123,40
32,103,81
83,91,224
69,92,245
78,112,140
32,150,0
65,72,143
83,130,107
32,112,149
68,82,0
69,129,138
86,69,185
73,110,39
65,103,0
78,97,139
84,94,203
32,0,132
66,59,0
69,180,112
72,113,140
65,77,174
86,86,298
73,282,221
79,138,126
82,118,194
32,125,0
73,138,276
78,96,110
32,114,156
86,67,317
73,163,125
82,96,156
84,93,178
85,49,76
65,101,92
76,79,148
89,93,477
32,35,0
69,55,179
86,21,250
69,177,147
82,137,222
89,72,497
32,168,312
67,129,0
85,67,100
84,142,259
85,64,245
82,152,302
69,122,0
8,1029,618
76,164,350
84,94,207
85,101,225
82,80,381
69,61,165
190,128,1346
32,45,141
16,415,660
74,97,75
85,79,296
83,91,287
84,78,158
32,77,0
66,86,243
69,72,105
67,139,288
65,104,135
85,72,70
83,82,158
69,96,58
32,130,193
83,48,392
79,109,342
77,30,67
69,110,85
84,20,31
72,44,178
73,67,42
78,78,73
71,89,37
32,55,111
73,130,375
83,54,277
32,0,163
80,122,212
82,65,0
69,93,53
86,107,107
65,121,109
76,129,116
69,111,204
78,39,319
84,105,209
32,173,82
16,123,431
57,184,80
65,48,178
83,237,274
32,74,54
72,77,285
79,148,243
77,86,163
69,97,173
8,374,637
79,87,499
83,84,397
