VK,HT,FT
16,438,-1
73,87,149
8,147,933
16,202,859
70,930,277
79,121,261
82,159,95
32,53,252
77,695,266
65,83,72
78,391,640
89,877,515
32,0,101
89,540,204
69,18,189
65,98,130
82,178,893
83,142,155
188,78,720
32,144,54
84,274,123
72,99,142
69,0,76
32,171,80
67,387,85
73,98,109
86,573,941
73,102,175
76,826,926
32,44,92
8,115,524
16,826,535
65,142,150
32,29,194
67,132,68
79,33,123
82,900,538
69,164,113
32,0,241
82,740,990
8,789,548
80,616,527
82,51,940
73,80,264
78,916,421
67,554,165
73,74,104
80,129,695
76,497,340
69,150,169
32,78,87
73,72,81
78,911,266
32,71,107
69,110,63
86,137,891
65,61,13
76,718,374
85,814,170
65,35,148
84,140,35
73,93,240
78,682,108
71,584,320
32,98,196
83,130,111
79,46,167
77,61,510
69,167,200
8,994,127
87,830,65
72,0,11
69,137,64
84,257,81
72,152,121
69,133,85
82,929,967
32,177,101
65,75,173
32,95,171
67,488,925
69,0,0
82,394,544
84,177,154
65,97,94
73,96,21
78,802,918
32,184,235
67,121,725
72,96,0
65,84,110
82,904,254
65,97,224
67,548,24
84,115,31
69,18,304
82,815,766
73,77,254
83,127,183
73,76,115
8,660,510
84,193,132
73,107,142
67,50,982
32,52,197
73,109,158
83,107,169
32,95,165
83,76,0
79,102,282
77,26,81
69,64,284
84,0,115
72,17,102
73,79,89
78,943,843
71,878,306
32,132,180
84,116,41
72,134,47
65,100,120
84,126,81
32,18,170
67,195,772
65,104,122
78,562,296
32,131,148
66,487,781
69,35,310
32,113,58
68,983,131
69,250,285
83,117,215
67,272,549
82,29,468
8,380,92
67,802,876
8,495,221
67,198,673
65,119,150
78,19,174
32,123,29
66,471,235
69,38,78
32,72,108
87,179,124
79,105,212
82,106,158
84,46,70
72,69,140
89,444,22
32,21,123
79,63,97
70,757,532
32,151,113
76,679,68
69,165,101
71,621,245
65,42,174
76,721,817
32,135,109
67,472,498
73,111,166
86,904,967
73,61,103
76,799,935
32,69,92
82,495,34
73,66,124
71,109,121
72,68,122
84,172,52
83,89,0
32,61,249
80,662,367
82,130,31
79,41,0
84,125,132
69,266,215
67,373,893
84,167,66
73,103,195
79,216,120
78,414,410
32,14,192
73,78,156
83,94,297
32,13,166
87,656,950
72,134,58
87,973,959
69,110,286
72,216,39
8,84,230
69,0,272
84,172,40
72,302,70
69,35,173
82,514,977
32,182,77
73,131,145
84,64,93
32,144,210
73,58,165
83,103,109
32,145,111
65,94,99
78,237,922
32,182,47
73,86,204
77,763,273
8,677,539
16,611,953
222,100,640
73,81,269
77,740,482
85,750,396
84,66,207
65,83,59
66,760,878
76,661,629
69,49,167
16,249,692
222,950,257
32,23,107
16,905,8
57,485,659
73,56,178
78,140,496
32,214,164
79,130,41
84,66,211
72,157,36
69,157,18
82,307,364
32,31,129
87,387,995
79,146,106
82,26,914
68,685,606
83,183,156
188,550,451
32,86,93
85,20,296
78,200,734
67,243,458
72,11,63
65,140,112
71,639,852
8,145,756
78,457,276
71,236,763
69,93,287
65,95,97
66,351,972
76,359,745
69,122,154
16,634,283
48,998,193
32,122,131
67,809,44
72,111,27
65,45,70
82,700,901
65,93,196
67,297,151
84,51,70
69,94,0
82,278,141
73,104,95
83,62,70
84,17,43
73,75,175
67,79,329
190,117,220
32,139,172
16,730,528
84,174,162
72,67,81
69,18,126
32,0,5
67,102,684
79,133,55
76,265,239
79,40,229
82,950,689
32,118,173
79,77,0
70,740,391
