VK,HT,FT
16,199,-1
73,87,352
78,94,72
32,95,0
82,42,159
69,150,49
67,87,99
69,121,163
78,59,63
84,106,135
32,44,223
77,94,308
79,90,381
78,134,256
84,100,148
72,0,5
83,139,186
188,85,176
32,85,156
73,57,19
84,294,192
32,88,204
83,163,122
69,150,312
77,68,0
83,217,323
32,0,383
65,134,98
83,104,180
32,83,135
73,57,123
70,109,472
32,77,200
65,179,97
32,81,114
67,109,397
69,88,194
82,99,89
84,104,206
65,17,219
73,203,260
78,57,138
32,54,261
67,48,572
82,34,90
73,26,155
84,106,98
73,150,66
67,111,132
65,67,142
76,138,101
32,179,25
77,74,128
65,60,152
83,37,109
32,23,166
73,82,182
83,126,186
32,94,118
66,70,230
85,75,186
73,108,0
76,51,130
68,93,240
73,94,200
78,96,140
71,84,28
32,243,133
73,95,401
78,57,144
32,53,39
70,139,33
65,11,60
86,151,202
79,194,65
82,87,128
32,93,193
79,165,0
70,50,102
32,50,69
84,109,104
72,71,74
69,84,116
32,58,71
77,104,221
73,141,145
8,120,824
73,151,281
77,72,81
73,90,371
8,101,795
69,139,43
68,83,233
73,81,86
65,51,271
84,80,131
69,115,166
32,27,91
79,244,95
8,46,254
65,127,492
68,126,80
79,108,169
80,143,169
84,176,241
73,89,256
79,92,69
78,96,144
32,210,194
79,102,138
70,36,60
32,50,35
71,38,124
65,84,166
89,50,102
32,75,177
77,84,221
65,151,256
82,408,146
73,34,409
65,48,145
71,107,118
69,119,269
190,48,457
32,295,117
16,269,503
70,76,281
8,906,1058
16,514,312
84,75,180
72,48,112
79,26,0
83,101,477
69,140,176
32,39,67
79,49,79
80,28,318
79,154,257
83,104,0
73,80,250
78,107,239
71,99,143
32,124,232
67,158,75
65,183,176
85,44,228
84,9,142
73,36,90
79,55,195
8,109,551
71,52,521
65,93,207
89,63,0
32,86,88
77,73,183
65,124,105
82,390,204
73,204,73
65,85,2
71,50,213
69,125,117
188,149,189
32,202,165
79,177,359
82,55,142
32,70,136
69,107,334
86,74,135
69,109,204
78,103,158
32,120,251
85,59,528
82,66,301
71,83,473
73,44,277
78,89,12
71,118,187
32,219,290
67,306,490
65,3,147
85,93,0
84,145,114
73,5,25
79,111,234
78,0,104
32,68,232
73,91,8
78,84,177
32,99,149
84,138,121
72,65,85
69,49,101
32,81,77
84,107,242
73,0,0
77,92,124
73,116,126
78,88,91
71,61,142
32,109,26
79,158,0
70,106,77
32,64,120
73,112,172
84,119,52
83,55,254
32,45,0
65,141,175
68,150,31
79,52,184
80,41,0
84,5,120
73,0,276
79,84,0
78,50,36
32,90,182
79,137,172
82,147,11
32,98,53
