VK,HT,FT
16,1500,-1
65,193,187
32,106,207
67,66,772
79,102,261
82,243,256
69,222,183
32,76,202
82,82,382
8,79,375
80,58,985
82,91,234
73,103,518
78,130,168
67,93,231
73,96,114
80,89,145
76,74,195
69,108,202
32,114,195
73,6,711
78,98,163
32,98,164
69,88,243
86,139,174
65,136,161
76,126,93
85,73,215
84,88,139
65,137,171
84,174,160
73,105,193
78,145,168
71,75,105
32,99,520
8,48,587
65,131,914
84,103,168
73,144,139
78,74,227
71,45,180
32,121,158
87,88,324
72,63,196
69,98,193
72,62,75
84,63,241
69,108,267
82,20,131
32,174,259
65,102,258
32,69,168
65,119,251
32,75,94
67,130,177
69,121,68
82,30,120
8,92,1165
67,130,341
69,70,148
82,170,155
84,103,250
65,110,164
73,90,333
78,104,147
32,106,106
67,156,456
72,63,179
65,135,212
82,6,326
65,69,362
67,81,278
84,100,371
69,85,203
82,67,261
73,109,245
83,134,161
84,105,127
73,67,138
67,116,256
32,121,236
67,94,176
65,146,305
78,152,284
32,146,188
66,41,240
69,84,173
32,70,132
87,257,229
79,146,414
82,97,217
84,77,286
72,78,139
89,148,235
32,71,214
79,135,1007
70,119,175
32,83,186
76,199,154
69,85,173
71,192,244
65,89,225
76,122,259
32,106,193
67,112,351
73,66,138
86,136,245
73,95,330
76,105,267
32,96,225
82,142,298
73,67,78
71,62,234
72,73,183
84,101,147
83,160,325
32,80,177
80,4,155
82,65,204
79,82,500
84,115,210
69,105,145
67,122,149
84,57,319
73,96,155
79,161,225
78,16,259
32,130,94
73,90,334
83,114,104
32,122,243
87,60,178
72,165,145
69,98,260
84,104,301
72,79,75
69,73,153
82,111,91
32,142,101
73,93,191
84,153,173
32,74,190
73,127,170
83,104,331
32,91,141
65,152,232
78,135,206
32,82,149
16,79,693
222,95,146
73,96,1454
77,108,544
85,82,906
78,56,268
8,380,613
84,107,291
8,1500,658
77,92,251
78,171,339
8,90,427
85,66,450
84,89,124
65,103,227
66,86,636
76,66,208
69,112,186
16,227,209
222,144,114
32,127,415
73,65,199
78,106,163
8,547,518
16,338,507
57,148,226
79,102,188
78,146,166
32,90,1431
79,153,195
84,129,217
72,133,147
69,131,130
82,106,246
32,99,207
87,66,166
79,97,342
82,122,163
68,106,360
83,202,145
188,66,219
32,91,237
85,106,667
67,150,192
72,29,176
65,68,225
8,143,1096
78,127,244
67,5,384
72,104,243
65,103,242
78,132,128
71,43,583
65,88,300
8,784,98
69,58,220
65,300,593
66,114,191
76,166,147
69,82,174
16,329,268
48,162,169
32,170,146
67,82,243
72,172,156
65,154,69
82,76,304
65,146,549
67,78,183
84,155,250
69,91,211
82,126,145
73,66,195
83,132,129
73,67,81
83,104,251
84,140,173
8,64,427
84,142,318
73,163,179
67,142,155
190,122,501
32,234,187
16,679,819
84,138,76
72,91,178
69,158,135
32,100,199
67,90,239
76,76,177
79,138,1129
8,92,516
79,148,465
76,90,258
79,58,234
82,96,163
32,186,243
79,133,266
70,82,178
32,91,186
79,31,150
78,68,114
69,101,171
222,62,107
83,75,148
32,69,184
83,101,394
75,125,408
73,104,293
76,203,235
32,90,179
73,106,192
83,172,148
8,69,277
78,128,612
32,81,156
73,82,261
83,677,415
32,105,187
73,82,162
77,125,276
85,74,372
84,73,162
65,77,143
66,103,296
76,61,179
69,87,88
190,64,222
32,78,183
16,715,212
84,158,347
72,84,316
69,45,120
32,74,201
67,132,222
79,47,123
85,74,127
78,92,283
84,133,117
82,97,333
89,125,147
32,143,289
79,141,211
70,44,304
32,120,199
79,127,496
78,130,225
69,154,187
222,106,179
83,114,280
32,130,185
66,86,210
73,81,216
82,74,156
84,186,255
72,120,88
