VK,HT,FT
16,151,-1
65,128,151
32,95,162
67,192,170
79,80,128
82,118,263
69,81,191
32,80,103
82,109,217
8,207,725
80,222,123
82,119,68
73,95,72
78,88,147
67,71,224
73,95,683
80,119,289
76,112,234
69,91,104
32,50,88
73,63,141
78,0,112
32,79,171
69,96,120
86,113,159
65,64,88
76,51,129
85,80,66
84,143,168
65,61,105
84,112,152
73,95,96
78,88,135
71,95,97
32,96,152
8,63,670
65,103,40
84,228,127
73,34,94
78,80,113
71,1,7
32,86,374
87,104,113
72,57,279
69,94,68
72,79,338
84,95,80
69,79,152
82,79,47
32,61,41
65,118,80
32,95,64
65,33,151
32,64,29
67,121,10
69,69,200
82,105,128
8,71,376
67,102,35
69,98,184
82,111,167
84,103,95
65,121,235
73,95,483
78,69,401
32,82,494
67,98,7
72,79,181
65,112,111
82,291,144
65,103,160
67,71,178
84,104,10
69,72,175
82,112,197
73,49,101
83,61,261
84,95,237
73,85,136
67,111,316
32,80,88
67,93,177
65,139,152
78,80,127
32,80,323
66,95,327
69,5,167
32,71,84
87,79,205
79,89,320
82,79,21
84,79,9
72,71,55
89,64,231
32,55,160
79,4,119
70,87,43
32,18,84
76,88,39
69,39,6
71,88,144
65,144,156
76,97,137
32,77,168
67,165,980
73,112,96
86,88,144
73,64,298
76,80,112
32,71,128
82,99,210
73,112,279
71,88,87
72,84,111
84,112,79
83,120,73
32,80,324
80,80,988
82,70,144
79,104,177
84,80,100
69,72,175
67,90,232
84,119,72
73,192,135
79,88,128
78,72,121
32,56,275
73,95,165
83,128,99
32,2,9
87,79,137
72,23,16
69,87,116
84,329,135
72,72,128
69,5,65
82,103,180
32,68,12
73,133,96
84,99,97
32,88,96
73,96,144
83,126,90
32,25,9
65,91,106
78,74,10
32,79,120
16,280,308
222,96,29
73,88,96
77,136,160
85,75,377
78,79,144
8,72,859
84,87,136
8,568,416
77,88,248
78,89,104
8,63,538
85,85,347
84,91,92
65,150,168
66,103,85
76,78,88
69,369,111
16,110,338
222,91,45
32,104,112
73,406,123
78,85,120
8,556,442
16,129,401
57,401,832
79,95,128
78,88,51
32,82,112
79,83,11
84,108,140
72,87,55
69,66,53
82,135,219
32,73,170
87,85,298
79,80,104
82,15,49
68,104,8
83,103,56
188,87,184
32,88,217
85,80,240
67,71,232
72,86,15
65,72,59
8,570,549
78,70,120
67,56,54
72,95,34
65,85,100
78,60,104
71,95,122
65,113,180
8,568,578
69,64,176
65,80,200
66,24,148
76,80,106
69,64,172
16,734,212
48,43,840
32,95,135
67,81,143
72,79,88
65,109,111
82,86,136
65,95,151
67,63,200
84,341,199
69,72,160
82,112,184
73,96,75
83,7,131
73,63,77
83,293,48
84,103,193
8,1500,589
84,96,192
73,71,213
67,95,147
190,96,1356
32,96,521
16,732,225
84,112,112
72,96,56
69,87,104
32,93,91
67,88,115
76,0,625
79,84,80
8,3,569
79,108,72
76,343,245
79,87,672
82,96,80
32,42,7
79,96,350
70,13,3
32,53,103
79,111,160
78,71,112
69,102,106
222,104,112
83,119,49
32,80,120
83,142,208
75,208,237
73,88,607
76,80,160
32,79,165
73,79,120
83,109,62
8,574,488
78,71,104
32,88,112
73,95,75
83,125,81
32,66,8
73,82,96
77,136,160
85,80,88
84,71,157
65,159,317
66,55,144
76,70,151
69,120,96
190,93,127
32,80,120
16,37,130
84,436,438
72,79,14
69,95,120
32,48,40
67,99,125
79,53,72
85,95,481
78,85,111
84,111,120
82,103,444
89,89,140
32,63,160
79,111,104
70,95,43
32,98,135
79,104,104
78,88,102
69,104,188
222,26,94
83,120,245
32,101,135
66,95,297
73,144,96
82,88,96
84,72,103
72,87,145
32,88,112
73,302,136
83,268,52
32,74,193
73,96,136
77,215,185
85,72,247
84,119,129
65,67,157
66,103,155
76,79,128
69,86,93
190,88,206
32,72,168
16,151,44
84,96,96
72,71,144
69,67,93
8,79,740
85,79,217
83,79,237
32,100,152
82,88,199
65,8,180
67,103,168
69,130,188
32,71,40
65,95,183
78,72,104
68,90,49
32,103,112
78,82,135
65,144,152
84,93,156
73,89,143
79,77,166
78,88,111
65,110,80
76,59,90
32,78,171
79,119,11
82,111,263
71,88,160
73,88,192
8,231,320
73,96,88
82,120,1
73,112,100
8,390,582
71,88,59
73,72,248
78,10,112
32,78,136
65,127,44
82,104,175
69,111,154
32,396,241
67,172,118
72,90,77
65,103,96
82,104,204
65,104,184
67,80,535
84,80,112
69,172,160
82,102,216
73,95,77
83,103,58
84,89,237
73,39,213
67,111,84
83,130,89
32,80,208
80,79,153
82,108,105
79,250,385
84,96,261
69,71,174
67,79,64
84,103,104
69,95,183
68,103,176
32,68,104
85,103,248
78,348,135
