VK,HT,FT
16,376,-1
17,580,54
86,120,129
17,444,567
86,62,248
16,159,234
77,96,64
89,112,128
32,80,243
71,86,133
73,72,136
82,263,68
84,112,96
76,97,152
8,655,380
76,96,71
70,70,301
82,113,129
73,72,53
69,80,109
78,77,80
68,128,40
32,95,80
65,88,401
78,3,66
68,8,88
32,118,93
16,1500,640
73,72,117
32,130,104
71,87,158
69,72,104
84,72,365
32,96,225
80,119,112
73,96,88
90,217,49
65,104,362
32,41,96
70,64,191
82,150,57
79,197,72
77,112,64
32,96,40
16,355,819
69,73,80
65,88,72
83,96,109
84,89,144
32,98,76
69,72,128
78,75,128
68,104,40
32,111,99
79,103,98
70,99,61
84,80,232
69,43,112
78,87,73
190,84,80
32,192,108
16,191,255
73,72,99
84,104,184
222,80,232
83,120,176
32,96,272
67,89,409
79,75,59
78,84,56
86,91,204
69,137,64
78,80,184
73,72,284
69,86,87
78,78,96
84,66,90
32,56,83
68,120,157
85,97,73
69,72,128
32,121,88
84,104,127
79,101,21
32,96,112
84,97,114
72,104,24
69,88,144
32,96,61
76,64,144
79,240,104
65,121,80
67,95,66
65,95,102
84,80,337
73,70,47
79,120,160
78,88,56
8,218,288
67,112,357
65,91,96
84,80,129
73,65,70
79,120,63
78,88,72
32,96,103
66,96,320
69,73,87
73,72,192
78,104,72
71,88,168
32,136,264
67,112,409
76,64,96
79,89,96
83,86,111
69,96,160
32,120,96
66,103,72
89,96,90
32,144,96
65,106,464
78,101,130
68,110,88
32,140,80
79,144,128
78,85,67
32,96,177
84,104,80
72,96,5
69,96,97
32,88,72
73,57,96
83,95,112
76,95,208
65,64,65
78,121,88
68,119,97
32,80,88
79,87,131
70,112,15
32,96,104
16,1500,335
65,104,88
76,97,171
65,64,55
77,96,79
69,80,80
68,50,88
65,104,93
190,80,491
32,80,64
16,182,1014
84,115,329
72,95,179
69,96,104
32,96,128
80,129,84
73,96,86
90,232,88
65,121,344
32,125,88
73,96,121
83,97,81
32,111,87
83,125,433
79,111,160
77,239,64
69,85,80
32,88,160
79,140,88
70,80,80
32,104,121
84,103,104
72,128,16
69,128,104
32,96,56
77,66,3
79,89,64
83,128,111
84,86,160
32,95,351
68,64,320
69,83,142
76,54,102
73,73,147
67,117,63
73,96,177
79,104,136
85,141,43
83,55,153
32,132,264
80,125,77
73,96,13
90,255,34
65,104,342
32,120,151
16,136,298
73,77,3
32,136,104
72,79,17
65,56,45
86,112,129
69,16,64
32,96,64
69,112,143
86,120,89
69,144,64
82,113,103
32,88,58
69,110,184
65,88,184
84,88,259
69,120,112
78,104,96
32,120,103
73,121,96
78,96,70
32,97,95
77,96,120
89,80,202
32,65,111
76,72,160
73,48,136
70,80,273
69,113,88
190,104,120
32,64,97
16,376,640
84,104,967
72,80,7
69,96,95
32,113,152
67,109,409
82,136,98
85,88,80
8,61,768
85,80,111
83,88,56
84,89,16
32,92,223
65,144,112
78,93,104
68,102,30
32,72,80
68,64,161
79,144,64
85,72,88
71,88,120
72,104,112
32,88,97
73,107,72
83,95,136
32,73,264
80,64,88
69,112,95
82,111,104
67,88,88
8,71,367
70,80,15
69,112,88
67,113,184
84,103,224
76,48,152
89,88,81
32,112,71
67,88,152
79,90,117
75,75,879
69,103,112
68,73,192
32,125,119
65,152,119
78,112,120
68,104,88
32,75,88
78,96,72
79,136,89
84,80,240
32,80,128
84,104,119
79,64,80
32,104,111
84,71,104
72,112,56
73,71,71
67,120,256
72,79,71
32,136,105
65,120,104
78,115,64
68,112,101
32,112,80
67,88,326
72,96,56
69,93,71
87,96,207
89,88,96
190,97,135
8,363,342
67,120,409
75,414,668
32,80,72
65,120,110
78,97,256
68,105,75
32,97,80
67,112,158
72,88,313
69,121,105
87,89,360
89,88,96
190,96,132
32,136,112
16,376,249
65,113,149
76,224,159
32,89,128
79,103,104
70,104,103
32,144,80
84,112,152
72,121,7
69,88,144
32,96,44
73,72,121
78,104,20
71,88,120
82,79,136
69,103,72
68,128,88
73,73,71
69,79,15
78,80,81
84,96,87
83,95,112
32,104,96
65,40,96
8,360,288
72,120,139
65,75,78
86,112,160
69,80,64
32,104,88
65,70,155
76,97,139
87,96,148
65,112,96
89,72,83
83,112,93
32,104,88
66,96,139
69,80,87
78,104,137
32,108,72
82,120,104
69,103,48
83,98,153
72,88,277
32,150,169
8,400,288
70,104,71
82,135,253
69,112,88
72,103,104
83,96,94
8,550,1289
83,120,175
72,99,47
32,72,80
65,128,113
78,97,104
68,104,92
32,102,80
68,72,704
69,103,152
76,81,104
73,79,136
67,120,256
73,80,141
79,72,160
85,141,88
83,80,281
190,80,95
32,96,104
16,356,233
84,112,317
72,73,81
69,82,95
89,88,63
32,88,88
72,96,101
65,56,64
86,136,160
69,112,64
32,110,88
65,120,138
32,120,151
78,79,210
73,72,128
67,120,10
69,144,88
32,21,160
83,96,136
69,96,104
76,97,113
67,120,152
84,104,81
73,59,64
79,104,362
78,128,81
32,123,103
79,103,120
70,79,77
32,133,219
75,206,354
73,71,96
78,96,80
68,115,88
83,88,96
32,88,104
79,140,144
70,96,88
32,129,205
80,64,112
73,80,88
90,216,175
65,101,308
188,341,279
32,120,87
66,136,104
85,97,90
84,88,63
32,135,97
79,87,92
78,70,72
76,65,135
89,80,89
32,112,80
72,88,162
65,67,80
86,120,177
69,104,70
32,96,121
79,104,56
78,118,72
69,227,80
32,104,112
83,90,392
73,88,168
90,229,80
