VK,HT,FT
16,207,-1
84,701,623
72,369,623
73,79,118
83,220,560
32,136,97
80,993,723
76,922,877
65,741,397
67,475,653
69,101,132
32,107,105
72,318,898
65,213,390
83,767,416
32,135,114
83,172,731
79,346,209
77,599,41
69,102,118
32,99,115
79,123,89
70,617,806
32,122,122
84,122,266
72,688,858
69,91,112
32,136,110
66,122,774
69,104,202
83,165,89
84,291,352
32,127,104
66,241,722
85,987,62
82,238,670
73,92,116
84,134,820
79,160,363
83,545,783
32,125,119
16,95,235
73,93,189
32,118,105
72,103,96
65,303,532
86,480,402
69,85,159
32,102,94
69,97,189
86,110,161
69,98,141
82,283,432
32,121,114
69,92,191
65,84,844
84,84,816
69,99,204
78,968,867
32,119,121
73,91,106
78,46,289
32,130,95
77,768,508
89,310,563
32,121,133
76,502,39
73,79,122
70,226,327
69,94,185
190,285,430
32,100,130
16,186,846
73,78,130
32,107,115
67,925,326
65,469,187
78,118,483
222,495,627
84,818,733
32,107,111
71,244,620
69,101,139
84,453,992
32,132,122
69,92,179
78,7,920
79,156,757
85,823,925
71,902,218
72,154,853
32,133,100
79,166,952
70,628,661
32,136,125
84,619,359
72,295,131
69,102,142
8,188,759
32,119,97
67,801,493
65,403,226
78,895,204
222,549,319
84,383,351
32,101,102
71,545,543
69,88,115
84,345,986
32,118,111
69,96,174
78,965,333
79,274,271
85,150,133
71,324,245
72,336,379
32,106,131
79,346,110
70,905,781
32,133,128
84,566,38
72,345,282
73,83,129
83,323,109
32,113,130
80,419,216
76,871,958
65,557,184
67,89,474
69,96,117
16,629,194
49,583,793
32,135,122
16,967,489
65,17,240
76,803,229
32,112,109
79,318,49
70,70,640
32,130,112
84,888,156
72,777,746
69,100,188
32,112,111
84,287,561
79,188,520
80,591,942
73,77,182
78,303,415
71,627,403
83,441,438
32,136,92
70,980,611
79,312,896
82,961,99
32,116,100
84,150,976
72,572,95
69,86,146
32,136,97
84,200,291
65,987,358
67,141,699
79,745,795
83,863,276
32,100,128
65,36,609
78,307,782
68,132,893
32,119,91
66,988,963
85,860,871
82,275,470
73,80,134
79,988,707
84,789,292
8,534,512
84,922,795
79,36,548
83,185,372
32,131,103
65,855,139
82,254,768
69,93,102
32,105,124
83,679,173
85,603,182
80,617,828
69,83,141
82,561,30
32,124,102
70,776,320
82,142,623
69,85,155
83,589,186
72,900,797
32,123,93
65,65,974
78,467,178
68,255,697
32,104,130
89,283,160
85,883,925
77,783,399
89,639,440
190,581,566
32,125,115
16,864,308
84,324,188
72,171,806
69,103,179
32,107,99
83,535,547
84,989,54
65,135,860
70,344,151
32,127,116
65,679,628
82,587,42
69,87,106
32,115,120
65,419,781
76,301,391
87,570,862
65,867,763
89,211,642
83,717,248
32,105,133
70,525,117
82,87,909
73,80,129
69,93,159
78,455,617
68,781,850
76,33,461
89,544,113
32,137,100
65,470,369
78,822,630
68,576,186
32,99,118
86,738,873
69,89,172
82,834,583
89,640,332
32,115,94
72,241,773
69,86,163
76,970,645
80,244,34
70,167,207
85,956,418
76,477,931
190,283,75
32,131,92
16,733,129
84,981,768
72,312,62
69,102,171
89,427,797
32,132,105
82,504,586
69,90,117
65,236,278
76,18,560
89,452,159
32,129,115
87,754,697
65,956,592
78,590,746
84,372,937
32,109,100
84,856,997
79,11,856
32,105,112
77,690,807
65,126,142
75,467,808
69,103,158
32,116,121
89,969,868
79,564,679
85,198,318
82,280,82
32,135,121
69,87,195
88,991,606
80,172,542
69,103,196
82,300,331
73,90,138
69,97,112
78,554,734
67,394,832
69,98,200
32,118,92
73,86,169
78,56,360
32,131,92
72,187,173
84,651,510
69,93,103
32,106,133
8,379,898
84,872,97
72,905,986
69,85,145
32,117,94
82,105,595
69,86,119
83,607,987
65,513,960
8,381,533
84,472,944
65,457,929
85,298,639
82,305,268
65,57,107
85,317,576
78,820,733
84,461,552
32,122,92
8,799,863
85,656,261
82,27,401
65,712,785
78,707,486
84,462,164
32,110,134
65,675,444
32,110,96
80,69,781
79,651,785
83,742,356
73,96,123
84,483,792
73,86,171
86,818,420
69,91,214
32,99,122
79,97,406
78,524,530
69,84,209
190,819,623
32,126,106
16,49,384
84,277,618
72,82,789
69,103,204
32,115,101
66,196,767
85,342,575
82,738,784
73,101,133
84,726,621
79,50,489
83,687,212
32,120,122
65,352,496
82,159,311
69,87,155
32,124,102
84,168,87
79,429,150
84,845,85
65,537,205
76,861,174
89,639,176
32,125,124
80,974,136
65,929,935
67,486,847
75,649,122
69,89,199
68,723,326
32,135,92
70,533,72
85,979,240
76,963,917
32,137,91
79,435,167
70,625,696
32,119,102
77,884,759
69,93,176
65,948,548
84,330,997
188,657,496
32,99,123
66,741,691
69,100,164
65,829,988
78,466,923
83,249,673
188,817,216
32,117,97
86,356,443
69,96,191
71,974,537
69,86,110
84,187,210
65,638,441
66,401,26
76,961,767
69,93,129
83,709,920
188,692,452
32,116,131
65,271,963
78,790,599
68,516,416
32,126,133
83,575,797
65,374,480
76,724,144
83,571,803
65,111,995
190,283,328
32,136,111
16,897,537
84,206,208
72,204,678
69,96,148
89,939,72
32,106,115
73,79,194
78,20,923
67,400,449
76,485,643
85,262,175
68,579,578
69,102,127
32,99,121
83,808,778
79,790,806
77,796,726
69,87,175
32,121,112
68,400,465
69,99,186
76,255,95
73,98,113
67,385,533
73,82,119
79,225,274
85,86,606
83,254,190
76,92,443
89,524,529
32,108,109
83,348,155
80,72,114
73,93,136
67,76,0
89,948,930
32,137,114
83,14,999
65,462,954
76,782,209
83,383,345
65,689,996
32,110,91
84,950,280
72,8,787
65,211,21
84,620,140
32,126,103
73,95,108
84,584,673
32,135,109
71,347,133
82,548,501
69,102,199
65,180,718
84,641,441
32,111,97
84,819,145
79,399,305
32,127,125
83,93,950
8,845,756
68,928,479
73,98,191
80,240,231
32,134,92
84,506,463
65,208,954
67,928,701
79,859,848
83,807,274
188,782,726
32,128,122
66,781,283
78,16,119
8,79,759
85,963,92
82,944,793
73,86,175
84,13,114
79,604,134
83,383,335
188,486,172
32,118,124
79,597,111
82,897,278
32,130,119
78,189,252
65,507,603
67,434,559
72,636,795
79,163,386
83,615,693
32,128,98
73,93,130
78,538,589
190,761,516
32,115,94
16,709,49
84,94,768
72,704,557
69,92,116
32,129,116
83,908,169
69,99,142
82,145,691
86,586,418
73,95,126
67,867,742
69,85,211
32,125,106
73,86,138
83,442,399
32,114,99
81,108,663
85,709,615
73,85,160
67,420,709
75,278,808
32,112,132
83,114,365
79,317,211
32,126,106
89,493,142
79,222,53
85,644,888
32,105,92
67,13,558
65,92,25
78,478,530
32,111,101
79,546,9
82,234,743
68,282,977
69,89,162
82,192,948
32,122,124
65,578,2
78,731,371
68,452,419
32,111,128
84,33,436
65,321,509
75,406,644
69,99,119
32,109,111
79,720,986
85,229,502
84,639,493
32,137,119
87,178,4
73,85,181
84,138,274
72,366,96
73,100,143
78,386,346
32,126,127
77,281,426
73,93,117
78,132,510
85,978,659
84,573,860
69,97,117
83,388,212
190,782,715
32,104,106
16,134,597
73,81,145
32,102,118
72,915,715
73,79,184
71,781,582
72,688,338
76,826,388
89,32,93
32,102,131
82,995,701
69,89,180
67,737,931
79,954,598
77,923,901
69,103,158
78,373,64
68,113,381
32,110,114
84,976,436
72,408,734
73,98,166
83,301,574
32,135,100
80,481,114
76,326,339
65,892,885
67,598,861
69,93,187
16,737,998
49,358,244
