VK,HT,FT
96,113,-1
103,80,616
8,65,300
102,85,391
101,80,348
96,93,228
20,166,279
83,111,268
20,103,154
8,78,541
83,118,284
20,99,141
69,79,159
32,99,254
65,98,201
67,85,194
85,71,176
68,98,240
69,89,154
32,107,93
65,94,213
32,76,131
67,101,385
85,90,226
79,115,226
8,66,658
8,110,138
79,72,407
78,87,175
83,95,188
85,71,294
84,78,254
76,71,302
65,90,195
32,76,123
8,83,592
8,58,220
8,97,154
8,66,160
76,72,772
84,87,202
65,115,197
32,76,122
80,103,283
79,116,186
82,83,176
32,88,112
79,97,288
66,80,332
83,86,155
84,93,256
69,99,115
84,103,175
82,92,150
73,96,197
67,119,249
73,98,85
65,107,172
188,78,125
32,107,154
8,67,713
8,67,264
190,100,601
32,76,210
20,135,304
80,109,334
20,134,109
65,101,282
67,91,273
73,105,154
69,98,122
78,100,168
84,94,170
69,83,156
32,74,238
68,84,274
69,95,139
32,90,157
51,120,970
55,168,240
32,102,481
65,111,336
0,529,255
79,96,175
83,103,128
188,78,553
32,81,163
69,94,315
83,82,248
32,98,227
8,90,650
8,61,134
8,69,147
67,101,521
79,69,151
78,94,169
83,107,212
85,80,313
76,95,353
84,80,126
8,61,439
8,62,199
8,67,158
8,16,186
8,50,144
8,5,131
8,12,121
20,153,344
51,124,601
67,101,265
20,100,166
37,14,113
37,35,50
20,127,157
51,129,717
71,93,324
39,54,230
39,16,57
188,81,741
32,75,290
20,149,324
69,105,331
78,96,207
32,83,214
20,107,614
80,90,246
80,131,363
8,67,699
79,67,582
80,90,236
20,113,137
32,83,159
68,78,320
73,86,215
65,104,155
32,88,128
50,80,267
32,85,145
68,98,170
69,100,176
32,70,80
67,83,354
69,103,163
83,85,170
65,102,166
82,80,168
69,71,207
65,107,164
32,92,294
80,108,279
82,89,182
79,81,138
71,90,266
82,94,196
65,115,150
77,62,170
65,93,168
190,73,647
32,70,180
20,128,291
67,78,209
20,104,190
79,92,323
78,81,234
83,89,214
8,78,553
8,60,229
8,60,154
79,94,447
78,76,197
83,98,175
85,69,319
76,101,408
84,76,171
65,100,240
32,71,151
80,100,381
79,99,147
82,94,202
32,92,151
68,90,381
79,68,155
76,72,181
79,86,169
82,88,144
32,107,176
65,97,309
66,79,263
68,105,201
79,71,198
77,78,201
73,93,179
78,91,271
65,100,170
76,85,346
32,114,229
89,88,467
32,87,164
86,79,422
79,77,204
77,86,230
73,75,220
84,76,202
79,76,198
83,112,263
188,90,401
32,100,192
81,96,434
85,83,125
69,86,163
32,90,127
78,94,285
79,91,161
32,90,196
67,111,209
69,89,216
68,98,264
69,85,128
78,88,140
32,64,162
67,89,273
79,110,156
78,95,148
32,90,170
77,74,474
69,79,102
84,89,187
79,90,178
67,90,292
79,84,237
8,80,727
76,71,407
79,76,187
80,102,180
82,86,299
65,112,214
77,53,178
73,81,162
68,97,307
65,116,130
190,72,726
32,69,330
20,137,419
68,75,328
8,93,470
86,82,616
20,82,275
79,71,233
76,49,194
8,79,474
77,68,423
73,88,237
84,84,218
79,72,169
83,97,303
32,93,122
68,89,160
69,77,161
32,73,149
67,79,354
65,92,145
82,81,137
65,90,136
67,96,194
84,91,292
69,74,145
82,87,193
73,98,226
83,84,129
8,62,520
8,59,210
8,70,186
8,68,123
8,46,119
8,3,71
8,17,124
8,50,120
8,1,117
8,44,75
8,39,60
8,39,118
8,30,125
8,31,135
8,49,107
8,22,87
8,10,37
8,37,145
8,9,64
8,20,73
8,38,132
20,116,273
65,116,332
20,105,125
66,77,309
68,100,329
79,89,244
77,105,261
69,93,170
78,79,164
77,77,239
32,90,279
8,67,763
8,79,228
8,82,137
32,84,468
8,71,664
78,79,596
32,72,193
66,71,228
76,84,267
65,116,167
78,85,230
68,93,229
79,85,218
188,83,686
32,94,195
68,88,283
69,89,166
80,87,319
82,96,211
69,91,171
83,93,297
73,82,171
66,88,426
76,88,441
69,99,218
188,84,228
32,71,194
68,86,340
79,71,161
76,71,181
79,88,153
82,90,114
79,74,173
83,105,442
79,85,235
65,131,136
32,99,202
76,83,355
65,127,158
32,78,114
8,81,396
