VK,HT,FT
16,192,-1
84,128,73
72,79,128
69,85,115
32,64,207
16,160,163
80,53,64
65,117,231
76,104,91
77,147,153
32,72,145
16,134,88
82,96,129
69,90,64
83,71,386
65,102,47
8,176,402
84,72,104
65,200,162
85,123,80
82,123,88
65,137,144
78,183,152
84,78,93
32,26,79
16,135,163
84,128,57
79,305,129
32,143,96
73,128,73
83,59,200
32,112,113
65,120,150
71,95,159
8,109,744
32,144,2
71,79,121
82,142,211
69,139,57
65,127,53
84,125,79
32,176,104
80,87,112
76,22,103
65,113,104
67,81,232
69,116,38
32,146,128
84,107,104
79,154,80
32,152,56
71,124,159
79,159,113
32,131,67
73,71,112
70,83,119
32,123,100
89,90,39
79,114,112
85,58,72
32,112,80
65,63,151
82,164,90
69,176,38
32,93,80
76,53,77
79,136,83
75,152,193
73,120,38
78,96,136
71,113,80
32,133,100
70,87,165
79,288,78
82,87,110
32,182,97
65,95,144
32,137,111
68,104,169
65,126,146
84,28,72
69,75,119
32,135,56
78,95,135
73,129,112
71,56,42
72,135,110
84,80,57
188,103,199
32,96,56
65,88,144
32,77,109
71,95,143
82,79,211
79,112,150
85,93,81
80,53,198
32,117,132
79,159,152
85,121,25
84,92,55
73,114,131
78,236,135
71,62,154
188,100,187
32,104,64
79,114,98
82,71,125
32,126,84
74,963,258
85,161,71
83,60,110
84,125,78
32,140,91
71,124,105
79,750,80
68,49,239
32,126,105
70,157,112
79,304,73
68,88,228
32,121,63
65,63,150
84,106,75
32,136,128
82,95,81
69,115,38
65,127,132
83,110,80
79,120,87
78,97,73
65,91,111
66,339,367
76,75,80
69,75,115
32,168,100
80,72,119
82,120,100
73,108,74
67,85,203
69,112,115
83,113,1
190,96,286
32,101,132
16,167,91
84,126,59
72,110,137
69,82,123
89,130,98
32,73,97
72,174,128
65,112,140
86,93,47
69,55,100
32,230,95
65,158,124
32,75,111
86,127,78
65,118,89
82,152,96
73,102,113
69,112,120
84,108,66
89,117,103
32,49,56
79,122,165
70,69,112
32,106,52
65,121,149
80,143,57
