VK,HT,FT
16,166,-1
84,102,73
72,106,132
69,88,102
32,136,99
16,213,86
80,136,114
65,115,146
76,199,88
77,150,90
32,125,103
16,159,162
82,109,129
69,124,69
83,94,277
65,115,146
8,194,409
84,97,109
65,138,170
85,112,109
82,109,129
65,100,202
78,145,102
84,83,100
32,120,119
16,159,162
84,101,75
79,164,115
32,125,131
73,126,112
83,73,121
32,129,89
65,117,170
71,84,139
8,194,409
32,125,103
71,87,152
82,114,190
69,124,69
65,126,119
84,107,70
32,133,132
80,105,92
76,165,109
65,115,146
67,107,168
69,116,85
32,137,99
84,112,160
79,164,115
32,125,131
71,87,152
79,164,115
32,125,131
73,126,112
70,102,123
32,120,101
89,95,131
79,128,113
85,88,80
32,108,52
65,110,144
82,201,92
69,124,69
32,137,99
76,91,113
79,164,115
75,90,170
73,116,106
78,153,112
71,84,139
32,125,103
70,100,109
79,204,86
82,85,137
32,137,80
65,110,144
32,105,102
68,89,129
65,115,146
84,102,75
69,97,148
32,137,99
78,137,109
73,116,106
71,84,139
72,127,106
84,97,109
188,105,147
32,110,63
65,104,126
32,105,102
71,87,152
82,114,190
79,164,115
85,111,100
80,136,114
32,125,103
79,145,167
85,111,100
84,97,109
73,148,100
78,153,112
71,84,139
188,105,147
32,110,63
79,145,167
82,85,137
32,137,80
74,610,773
85,112,109
83,114,141
84,104,102
32,120,119
71,87,152
79,164,115
68,87,234
32,121,96
70,100,109
79,204,86
68,82,229
32,121,96
65,110,144
84,102,75
32,133,132
82,107,148
69,106,52
65,126,119
83,134,85
79,164,115
78,137,109
65,115,146
66,807,712
76,165,109
69,107,128
32,137,99
80,105,92
82,109,129
73,113,100
67,101,149
69,116,85
83,147,162
190,91,165
32,125,103
16,159,162
84,101,75
72,101,128
69,87,106
89,103,104
32,106,74
72,154,123
65,112,90
86,94,71
69,72,172
32,135,67
65,110,144
32,105,102
86,86,103
65,115,146
82,150,107
73,113,100
69,107,128
84,95,79
89,107,175
32,114,69
79,145,167
70,102,123
32,120,101
65,110,144
80,136,114
69,102,139
84,95,79
73,148,100
90,859,437
69,107,128
82,105,96
83,114,141
188,103,130
32,114,55
69,100,120
78,118,115
84,83,100
82,84,178
69,124,69
83,94,277
188,103,130
32,114,55
65,104,126
78,146,105
68,97,80
32,118,101
68,89,129
69,107,128
83,147,162
69,140,151
82,87,109
84,97,109
83,114,141
32,151,125
84,90,155
72,135,88
65,112,90
84,102,75
32,133,132
65,110,144
82,201,92
69,124,69
32,137,99
81,304,259
85,112,109
73,116,106
84,129,109
69,97,148
32,137,99
84,112,160
65,138,170
83,134,85
84,104,102
89,107,175
16,166,169
49,723,337
32,125,103
16,159,162
84,101,75
72,101,128
69,87,106
32,136,99
83,106,126
84,104,102
65,138,170
70,102,123
32,120,101
8,194,409
70,102,123
32,120,101
73,126,112
83,73,121
32,129,89
65,117,170
8,194,409
71,84,139
82,114,190
69,124,69
65,126,119
84,107,70
32,133,132
65,110,144
78,146,105
68,97,80
32,118,101
87,89,159
73,116,106
76,165,109
32,138,153
82,107,148
69,106,52
65,126,119
76,199,88
89,107,175
32,114,69
87,89,159
79,164,115
82,85,137
75,90,170
32,125,103
87,89,159
73,116,106
84,129,109
72,120,103
32,119,85
89,95,131
79,128,113
85,88,80
32,108,52
73,126,112
70,102,123
32,120,101
89,95,131
79,128,113
85,88,80
32,108,52
72,154,123
65,112,90
86,94,71
69,72,172
32,135,67
83,106,126
80,136,114
69,102,139
67,107,168
73,116,106
65,115,146
76,199,88
32,138,153
68,89,129
73,118,116
69,107,128
84,95,79
65,138,170
82,150,107
89,107,175
32,114,69
82,107,148
69,106,52
81,87,324
85,112,109
69,107,128
83,147,162
84,95,96
83,114,141
190,91,165
32,125,103
16,159,162
84,101,75
72,101,128
69,87,106
32,136,99
16,213,86
80,136,114
65,115,146
76,199,88
77,150,90
32,125,103
16,159,162
82,109,129
69,124,69
83,94,277
84,95,96
65,138,170
85,112,109
82,109,129
65,100,202
78,145,102
84,83,100
32,120,119
84,90,155
8,194,409
16,166,169
84,102,73
79,164,115
32,125,131
73,126,112
83,73,121
32,129,89
77,150,90
65,115,146
73,116,106
78,153,112
76,165,109
89,107,175
32,114,69
65,110,144
32,105,102
80,105,92
76,165,109
65,115,146
67,107,168
69,116,85
32,137,99
70,100,109
79,204,86
82,85,137
32,137,80
83,106,126
69,140,151
65,123,144
70,102,123
79,208,96
68,82,229
32,121,96
65,110,144
78,146,105
68,97,80
32,118,101
83,106,126
