VK,HT,FT
16,145,-1
84,107,61
72,91,140
69,89,93
32,141,118
16,201,100
80,129,125
65,130,108
76,285,89
77,158,74
32,135,108
16,187,188
82,96,121
69,115,58
83,91,284
84,107,76
65,136,183
85,122,77
82,110,110
65,110,215
78,158,119
84,88,87
32,133,107
16,142,170
84,106,69
79,164,118
32,135,160
73,117,130
83,74,113
32,136,93
65,106,164
32,103,108
71,89,170
82,116,195
69,116,75
65,128,112
84,104,72
32,129,135
80,111,78
76,116,103
65,117,132
67,99,124
69,117,88
32,124,108
84,115,121
79,119,95
32,121,137
71,81,135
79,163,83
32,124,161
73,124,144
70,104,146
32,130,92
89,97,174
79,126,110
85,79,86
32,113,57
65,120,138
82,221,101
69,108,64
32,134,117
76,84,123
79,156,136
75,76,238
73,114,120
78,150,119
71,81,172
32,129,114
70,118,108
79,215,84
82,87,138
32,125,75
65,97,113
68,90,221
8,159,394
32,131,124
68,88,136
65,125,155
84,101,73
69,100,200
32,128,118
78,151,110
73,120,126
71,77,134
72,122,115
84,102,108
188,104,150
32,117,72
65,100,124
32,97,106
71,92,147
82,112,186
79,171,126
85,113,117
80,152,109
32,120,99
79,152,158
85,106,121
84,102,71
73,143,101
78,166,105
71,88,174
188,98,161
32,116,66
79,151,152
82,82,167
32,136,87
74,487,452
85,110,98
83,126,144
84,110,90
32,106,89
65,105,114
32,95,108
8,280,382
71,86,133
79,178,91
68,82,229
32,130,89
70,109,95
79,234,78
68,82,245
32,119,91
65,120,160
84,109,80
32,126,105
82,107,151
69,107,50
65,130,118
83,103,100
79,204,108
78,119,129
65,103,148
66,140,794
76,222,115
69,109,80
32,142,105
80,114,81
82,104,102
73,105,107
67,93,153
69,125,77
83,140,167
190,91,193
32,124,98
16,177,110
84,93,69
72,100,131
69,89,103
89,95,111
32,111,69
72,155,105
65,114,90
86,102,79
69,68,170
32,124,63
65,100,153
78,142,91
8,279,441
32,125,76
86,92,89
65,127,142
82,169,83
73,112,97
69,118,89
84,98,77
89,119,190
32,107,64
79,137,143
70,97,114
32,129,113
65,120,113
80,170,99
69,109,128
84,95,80
73,136,115
90,52,433
69,124,124
82,101,91
83,88,152
188,96,116
32,105,60
68,96,108
73,119,113
78,144,120
69,101,112
82,105,94
8,134,433
69,119,111
78,122,104
84,81,96
82,79,178
69,142,67
83,99,319
188,97,135
32,111,50
65,101,119
78,130,93
68,101,84
32,125,89
68,95,142
69,120,170
83,131,164
69,134,212
82,82,104
84,107,82
83,123,166
32,161,92
84,88,135
72,128,88
65,106,101
84,97,71
32,119,169
65,122,109
82,187,82
69,137,67
32,150,93
81,124,592
85,98,123
73,114,132
84,120,122
69,100,200
32,134,118
84,111,219
65,119,192
83,139,78
84,114,112
89,92,133
16,166,230
49,168,360
32,133,125
16,130,83
84,97,80
72,105,125
69,82,113
32,131,80
83,112,113
84,109,76
65,134,152
70,101,124
32,125,103
73,129,98
83,76,111
32,129,98
71,88,140
82,106,185
69,115,73
65,118,117
84,108,74
32,132,102
65,106,168
78,133,106
68,107,80
32,111,111
87,90,106
73,109,131
76,158,129
32,143,158
82,100,125
69,108,58
65,133,120
76,218,89
89,102,163
32,108,56
75,92,203
8,126,440
87,103,132
79,153,121
75,99,105
82,129,159
75,70,113
8,145,359
82,120,122
75,93,111
32,131,85
87,91,182
73,128,125
84,142,98
72,134,105
32,128,87
89,94,149
79,137,108
85,87,78
32,102,52
73,133,115
70,108,113
32,110,112
89,98,185
79,118,108
85,100,75
32,114,44
72,160,132
65,112,75
86,98,65
32,126,136
69,89,156
83,127,198
8,190,356
69,125,90
32,133,108
83,95,147
80,171,87
69,98,121
67,110,239
73,113,64
65,103,151
76,176,76
32,137,141
68,90,138
73,124,107
65,108,105
8,201,473
69,91,179
84,92,79
65,134,161
82,118,96
89,95,126
32,109,81
82,106,146
69,111,50
81,73,901
85,97,112
69,100,111
83,171,114
84,81,113
83,102,139
190,100,144
32,111,78
16,129,62
80,145,99
8,152,482
16,163,163
84,110,86
72,105,138
69,92,107
