VK,HT,FT
16,267,-1
71,439,767
65,132,155
89,90,99
32,83,27
77,90,906
65,163,288
82,121,96
73,116,114
65,126,76
71,18,505
69,142,66
32,160,85
83,132,72
72,165,81
79,62,89
85,144,101
76,134,91
68,100,106
32,101,31
78,205,65
79,132,39
84,146,1050
32,101,64
66,131,576
69,141,75
32,147,25
65,400,278
76,76,104
79,120,65
87,144,41
69,137,86
68,124,301
32,151,42
84,150,107
79,156,81
32,136,59
66,298,530
69,74,159
67,466,723
79,131,130
77,922,774
69,151,60
32,147,28
76,81,71
69,130,85
71,856,628
65,162,96
190,901,158
32,113,87
16,422,910
72,133,108
79,195,57
77,613,373
79,147,96
83,137,39
8,180,319
76,76,93
190,252,392
32,140,45
16,908,141
72,126,78
79,175,284
77,811,593
79,115,61
83,75,87
69,136,104
88,262,681
85,144,99
65,151,92
76,113,100
73,132,51
84,146,89
89,156,63
32,153,76
73,104,91
83,152,127
32,159,81
78,152,70
79,139,34
84,132,503
32,157,54
78,172,65
65,179,67
84,75,65
85,126,101
82,177,107
65,172,86
76,176,67
190,530,414
32,147,81
16,785,895
69,99,154
65,132,102
67,78,725
72,124,85
32,113,102
71,887,514
69,150,66
78,145,81
69,163,103
82,167,97
8,1298,310
68,115,76
69,150,132
222,921,9
82,117,626
8,203,310
82,34,55
222,716,526
83,159,105
32,137,81
66,847,309
79,145,90
68,132,106
89,159,85
32,126,90
73,160,195
83,167,287
32,156,81
68,136,91
69,109,132
83,133,73
73,111,124
71,782,387
78,174,168
69,162,422
68,141,58
32,132,1277
87,159,253
73,116,113
84,116,138
72,142,54
32,189,131
83,148,116
80,358,474
69,153,104
67,913,342
73,94,13
70,119,31
73,119,25
67,518,60
32,156,814
70,440,298
85,126,61
78,175,69
67,118,299
84,122,142
73,132,244
79,182,61
78,152,175
83,150,96
32,136,81
84,131,98
72,142,78
65,134,49
84,93,61
32,165,63
87,126,52
79,94,66
82,132,96
75,916,289
32,153,81
84,154,120
73,148,187
87,142,103
8,79,319
87,140,97
8,71,479
87,139,127
73,128,158
84,115,111
72,126,53
32,144,76
77,854,318
69,127,97
77,744,700
69,152,150
66,206,785
8,144,281
66,590,642
69,152,63
82,167,126
83,155,99
32,133,75
79,60,76
70,397,641
32,137,66
84,154,138
72,156,71
69,142,438
32,131,89
79,122,81
80,232,718
79,136,55
83,158,76
73,50,142
84,117,75
69,132,121
32,187,6
83,151,86
69,137,177
