VK,HT,FT
16,255,-1
71,820,873
65,972,297
89,45,139
32,154,74
77,943,653
65,204,818
82,129,95
73,169,651
65,47,119
71,337,263
69,152,97
32,79,66
83,908,187
72,18,610
79,115,142
85,286,284
76,106,515
68,894,118
32,155,74
78,155,48
79,162,87
84,114,255
32,152,115
66,721,497
69,140,108
32,134,97
65,661,11
76,810,33
79,190,97
87,182,249
69,150,92
68,65,68
32,140,168
84,176,62
79,165,67
32,121,16
66,291,651
69,151,110
67,943,145
79,112,93
77,845,506
69,217,89
32,119,93
76,543,766
69,139,98
71,839,435
65,450,527
190,80,456
32,168,136
16,17,352
72,208,920
79,136,93
77,637,85
79,160,47
83,863,517
8,655,876
76,402,880
190,14,66
32,137,56
16,826,749
72,63,825
79,157,68
77,341,531
79,112,95
83,553,240
69,184,91
88,690,234
85,577,782
65,495,485
76,138,63
73,108,77
84,129,76
89,267,252
32,151,104
73,282,205
83,934,4
32,185,103
78,924,284
79,184,52
84,104,179
32,183,43
78,842,767
65,241,797
84,150,124
85,512,277
82,200,216
65,117,656
76,117,254
190,656,67
32,141,133
16,28,677
69,118,63
65,376,868
67,361,886
72,513,893
32,194,15
71,638,137
69,162,134
78,481,474
69,144,58
82,167,272
8,806,536
68,236,981
69,78,130
222,183,114
82,70,247
8,624,399
82,145,100
222,828,160
83,985,804
32,148,18
66,724,460
79,169,61
68,460,209
89,528,966
32,178,17
73,251,186
83,747,66
32,102,30
68,749,571
69,172,154
83,660,949
73,556,830
71,827,256
78,996,91
69,236,155
68,553,305
32,73,106
87,292,776
73,746,7
84,157,89
72,254,437
32,143,89
83,800,119
80,455,334
69,209,90
67,806,560
73,672,700
70,506,943
73,182,257
67,544,506
32,178,64
70,722,451
85,940,387
78,487,146
67,626,503
84,128,229
73,19,373
79,137,95
78,902,73
83,241,378
32,183,88
84,89,53
72,210,267
65,61,682
84,140,14
32,171,119
87,796,572
79,142,61
82,188,245
75,40,814
32,126,132
84,131,51
73,447,705
87,386,483
8,662,573
87,969,101
8,89,727
87,441,167
73,27,917
84,99,133
72,691,997
32,194,126
