VK,HT,FT
16,681,-1
71,82,328
65,220,212
89,151,69
32,177,166
77,120,464
65,225,102
82,365,366
73,80,346
65,167,159
71,129,124
69,130,62
32,115,107
83,211,201
72,166,160
79,110,159
85,113,117
76,68,60
68,122,57
32,85,0
78,200,473
79,100,169
84,113,170
32,160,95
66,79,169
69,83,176
32,103,136
65,151,3
76,206,102
79,76,414
87,105,198
69,73,198
68,118,217
32,87,0
84,101,269
79,94,313
32,87,154
66,65,0
69,96,51
67,130,177
79,192,107
77,302,244
69,162,26
32,111,152
76,62,443
69,113,74
71,145,120
65,172,127
190,127,570
32,42,396
16,725,409
72,114,390
79,76,223
77,211,207
79,97,130
83,147,160
8,72,610
76,179,927
190,69,333
32,239,506
16,0,601
72,92,0
79,85,189
77,209,110
79,43,136
83,89,168
69,132,256
88,102,406
85,69,38
65,137,0
76,82,35
73,84,0
84,139,295
89,100,80
32,161,0
73,54,98
83,78,78
32,129,84
78,93,211
79,68,95
84,78,303
32,131,148
78,95,336
65,190,97
84,123,85
85,120,147
82,130,85
65,93,845
76,178,146
190,69,285
32,371,54
16,262,625
69,94,95
65,91,182
67,100,263
72,77,134
32,166,115
71,89,288
69,35,89
78,75,148
69,48,393
82,108,184
8,143,338
68,119,285
69,119,206
222,38,205
82,89,147
8,673,697
82,122,801
222,85,214
83,104,329
32,72,191
66,31,145
79,164,55
68,123,0
89,102,176
32,127,94
73,111,515
83,175,63
32,93,264
68,63,238
69,158,144
83,194,180
73,103,124
71,59,283
78,62,211
69,89,158
68,71,291
32,98,447
87,157,233
73,114,93
84,128,165
72,141,0
32,0,198
83,94,273
80,121,232
69,194,280
67,140,250
73,190,309
70,84,126
73,84,206
67,63,250
32,143,0
70,89,0
85,78,139
78,114,143
67,114,111
84,97,355
73,157,171
79,92,98
78,202,247
83,63,109
32,122,85
84,85,116
72,60,84
65,36,95
84,90,154
32,60,156
87,117,340
79,182,175
82,158,152
75,119,114
32,115,95
84,134,170
73,127,93
87,103,97
8,0,384
87,119,931
8,0,409
87,102,432
73,52,141
84,56,118
72,168,148
32,397,0
77,88,471
69,14,17
77,102,301
69,119,279
66,72,111
8,15,380
66,125,347
69,53,54
82,64,0
83,188,86
32,47,346
79,162,0
70,0,20
32,87,27
84,77,87
72,118,123
69,74,138
32,112,123
79,54,248
80,242,174
79,149,0
83,191,188
73,71,203
84,131,243
69,94,193
32,118,100
83,75,80
69,117,99
88,93,167
188,60,234
32,141,68
65,50,374
78,123,115
68,99,155
32,96,161
71,82,916
65,71,164
89,136,126
32,52,48
80,23,22
69,130,49
79,53,223
80,110,238
76,94,81
69,79,141
32,86,363
70,97,126
69,42,106
70,72,364
89,25,270
8,270,0
68,84,322
69,148,12
70,82,222
89,92,448
32,85,151
84,67,51
72,35,67
65,131,72
84,107,130
190,74,0
32,46,140
16,0,255
77,125,180
65,72,366
82,125,196
73,72,289
65,105,143
71,90,124
69,83,75
32,108,30
73,83,0
83,80,174
32,108,115
68,103,17
69,96,168
70,116,306
73,90,121
78,100,67
69,91,159
68,48,104
32,119,477
65,96,374
83,154,210
32,157,181
65,171,186
32,76,84
85,95,520
78,176,162
73,131,0
84,140,477
8,681,429
79,132,1029
78,107,49
32,97,174
66,122,198
69,99,239
84,145,130
87,233,207
69,299,318
78,166,361
32,69,103
65,129,74
32,41,74
77,30,317
65,66,90
78,45,97
32,122,146
65,104,212
78,89,217
68,130,156
32,107,95
65,124,128
32,115,204
87,113,156
79,146,0
77,201,238
65,210,0
78,53,320
32,149,498
70,100,0
79,29,161
82,70,170
32,126,0
84,100,240
72,0,191
69,129,113
32,82,139
80,97,512
85,147,208
82,90,51
83,96,138
80,145,170
79,128,111
83,113,57
69,126,139
8,223,540
80,70,360
79,134,790
83,100,220
69,169,351
83,162,175
32,38,205
79,76,385
70,173,113
32,0,131
80,136,434
82,111,230
79,134,40
67,151,130
82,152,264
69,90,99
65,161,93
84,116,170
73,163,101
78,58,237
71,107,157
32,114,125
65,74,434
78,110,92
68,94,0
32,117,113
82,67,400
65,116,141
73,137,279
83,132,173
73,79,176
78,172,158
71,51,0
32,76,106
65,174,109
32,64,38
70,62,214
65,158,246
77,88,91
73,70,102
76,132,144
89,81,301
190,135,293
32,96,160
16,241,601
83,130,164
73,0,236
78,105,117
67,127,476
69,120,129
32,101,57
72,60,409
79,86,59
77,147,374
79,155,55
83,89,193
69,110,138
88,56,653
85,90,53
65,91,82
76,182,161
73,168,161
84,115,117
89,133,219
32,150,71
73,81,0
83,45,170
32,107,109
85,150,0
78,826,229
65,116,0
84,101,101
85,169,152
82,101,97
65,71,582
76,236,111
32,132,0
65,169,239
78,20,117
68,47,81
32,107,155
84,103,534
72,84,109
69,153,128
89,190,184
32,133,152
67,0,215
65,208,135
78,497,39
79,111,535
84,79,117
32,111,172
80,41,279
82,136,79
79,156,87
68,64,36
85,79,132
67,89,300
69,124,157
32,109,125
67,24,735
72,6,28
73,86,365
76,184,132
68,53,86
82,142,184
69,196,33
78,98,135
188,96,47
32,152,0
72,79,0
8,220,365
84,49,135
72,68,131
69,121,181
82,154,26
69,27,109
32,120,277
73,36,197
83,173,68
32,142,91
78,92,460
79,79,96
32,127,112
82,117,184
69,151,246
65,89,0
83,160,63
79,150,210
78,71,196
32,90,344
84,76,425
72,36,52
65,41,129
84,37,159
32,85,134
73,41,0
83,106,0
8,905,76
84,91,604
32,53,136
83,104,249
72,80,154
79,40,118
85,104,74
76,90,155
