VK,HT,FT
16,891,-1
65,91,116
83,69,65
32,163,74
87,101,136
65,129,53
83,58,16
32,162,74
73,84,140
78,166,66
32,111,83
84,77,83
72,94,48
69,106,83
32,129,113
54,81,758
48,367,341
83,102,69
188,167,975
32,151,224
72,73,103
85,75,87
77,95,79
65,97,148
78,97,70
32,126,90
66,98,188
69,68,55
73,136,88
78,116,66
71,750,978
83,51,10
32,100,39
65,85,109
82,81,81
69,100,147
32,126,107
82,92,70
69,29,86
65,73,82
76,96,101
73,42,79
90,873,830
69,69,48
73,100,38
78,110,106
8,373,500
73,112,52
78,16,50
71,70,804
32,71,119
72,91,83
79,88,71
87,96,80
32,77,105
87,80,107
82,118,159
79,106,40
78,170,134
71,139,268
32,84,63
73,110,100
84,78,70
32,71,104
73,85,63
83,102,106
32,134,123
84,78,52
79,69,135
32,149,138
66,77,322
69,71,43
32,103,65
65,97,76
32,156,88
66,79,186
73,62,93
71,720,948
79,116,51
84,73,68
32,94,104
65,91,113
71,319,919
65,96,38
73,106,112
78,150,56
83,104,76
84,32,8
32,69,92
65,96,76
78,100,59
89,72,754
32,134,90
67,438,536
82,89,178
69,98,53
68,62,132
188,354,834
32,151,98
82,97,75
65,126,77
67,955,614
69,84,66
188,793,18
32,191,139
79,94,268
82,114,69
32,92,119
87,125,137
65,97,168
89,406,21
32,127,98
79,113,317
70,876,971
32,141,140
76,149,61
73,87,86
70,146,408
69,55,54
190,353,815
32,73,40
16,951,22
83,133,100
65,96,45
68,62,140
76,95,109
89,729,559
188,797,797
32,80,77
73,119,94
84,83,92
32,72,105
73,48,71
83,133,101
32,124,110
70,632,621
65,90,49
8,94,417
84,85,97
65,97,77
75,28,974
73,101,66
78,122,66
71,893,304
32,161,85
70,473,113
65,49,32
82,113,180
32,114,197
84,82,57
79,88,41
32,73,98
76,104,60
79,103,102
78,78,44
71,813,654
32,94,98
70,984,816
79,14,118
82,66,180
32,164,127
85,71,38
83,89,103
32,135,79
84,89,124
79,108,135
32,149,62
82,111,9
69,58,49
65,95,181
76,92,92
73,107,40
90,546,112
69,78,229
32,111,91
84,92,141
72,80,155
73,88,97
83,84,101
32,101,135
70,534,814
65,85,159
67,838,137
84,78,90
188,9,576
32,152,94
65,96,113
78,115,114
68,57,187
32,129,108
84,78,89
79,92,42
84,89,124
32,128,78
72,93,79
73,84,139
83,82,200
32,139,67
68,56,26
8,459,505
32,188,121
84,86,81
72,100,77
73,102,15
83,105,9
32,48,138
68,76,149
65,65,177
89,934,862
32,128,71
66,93,292
69,86,14
73,87,85
78,123,3
71,506,871
32,71,111
71,802,219
65,97,86
89,118,379
32,121,75
79,116,69
82,81,71
32,130,197
76,72,109
69,88,20
83,123,102
66,77,176
73,95,133
65,80,108
78,73,75
32,117,104
73,88,31
83,50,164
32,129,50
83,71,64
79,116,130
77,95,58
69,113,57
84,76,49
72,80,601
73,88,35
78,130,66
71,453,374
32,97,85
89,746,333
79,89,49
85,93,134
32,103,64
67,34,587
65,103,77
78,80,108
32,184,159
71,845,393
69,89,50
84,74,313
32,131,84
65,100,179
83,58,166
65,102,182
85,71,81
76,99,91
84,88,164
69,111,77
68,78,68
32,132,73
70,848,255
79,97,80
82,66,17
190,145,956
32,165,70
16,241,74
87,80,46
69,75,136
32,131,90
78,111,92
69,37,35
68,75,149
32,74,20
84,62,54
79,85,32
32,110,50
65,100,117
67,397,608
69,69,47
80,328,701
84,75,204
32,131,131
69,64,40
86,17,772
69,110,36
82,118,231
89,122,411
79,116,49
78,83,42
69,91,53
32,126,90
65,99,75
83,103,65
32,164,138
84,88,54
72,94,66
69,64,45
89,118,649
32,141,90
65,92,83
82,118,296
69,78,43
188,813,745
32,94,94
66,65,188
69,88,55
73,112,19
78,165,39
71,377,833
32,138,45
83,102,77
79,104,149
32,127,121
74,403,588
85,92,134
68,88,71
71,4,761
69,62,106
77,115,142
69,95,55
78,167,71
84,81,51
65,111,150
76,96,81
32,115,90
65,92,168
66,93,102
79,84,115
85,102,83
84,2,195
32,141,69
84,86,138
72,94,76
69,53,232
32,126,105
87,125,84
65,3,153
89,947,674
32,74,58
83,87,94
79,106,116
77,95,152
69,26,18
79,101,140
78,118,135
69,75,50
32,145,70
73,138,100
83,105,182
32,136,67
65,98,499
83,90,60
32,59,138
65,91,116
32,142,123
72,130,82
85,90,58
77,87,59
65,89,66
78,83,114
32,135,95
66,77,74
69,106,54
73,82,31
78,18,39
71,369,734
32,145,40
73,97,122
83,133,104
32,160,138
87,102,84
82,86,136
79,102,70
78,99,87
71,671,161
190,315,724
32,144,65
16,254,651
84,90,63
72,1,14
73,98,31
83,102,103
32,104,74
73,73,46
83,128,183
32,160,71
78,99,72
79,116,98
84,74,54
32,135,69
65,85,100
32,132,127
82,97,243
69,80,44
76,72,77
73,71,93
71,16,226
73,98,138
79,106,317
85,83,68
83,111,111
32,136,74
73,91,122
83,105,164
85,92,101
69,99,46
16,519,165
186,88,924
32,133,58
84,119,70
72,80,82
73,83,24
83,123,73
32,130,79
73,116,224
83,123,100
32,106,83
65,125,174
32,155,102
72,93,22
85,84,132
65,111,60
8,573,400
77,90,148
65,140,138
78,100,89
32,116,0
73,16,109
83,84,5
85,90,51
69,68,19
190,421,36
32,121,52
16,896,905
65,105,644
83,88,67
32,129,79
72,110,147
85,90,56
77,86,146
65,97,71
78,47,57
32,71,414
66,89,356
69,79,23
73,82,46
78,226,43
71,666,694
83,59,114
188,651,46
32,86,88
87,77,53
69,78,51
32,126,105
83,93,103
72,91,48
79,112,84
85,46,83
76,107,94
68,69,47
32,92,19
78,168,39
79,87,102
84,80,2
8,77,398
84,76,37
82,84,77
69,40,48
65,139,149
84,74,106
32,70,111
79,105,67
84,76,69
72,130,68
69,95,71
82,118,72
83,123,76
32,131,132
65,93,2
83,44,41
32,120,79
87,44,38
69,96,27
32,185,88
87,85,87
79,86,44
85,97,72
76,132,109
68,88,7
32,25,39
76,186,109
73,73,62
75,331,944
69,81,72
32,128,110
84,86,69
79,66,36
32,128,94
66,82,305
69,107,57
32,128,88
84,86,52
82,92,143
69,81,44
65,68,101
84,68,93
69,59,85
68,88,154
190,632,274
