VK,HT,FT
16,5,-1
65,96,125
83,82,141
32,133,104
87,94,98
65,96,125
83,82,141
32,133,104
73,99,86
78,155,76
32,117,111
84,91,106
72,96,124
69,86,75
32,129,95
54,680,954
48,383,571
83,93,147
188,431,839
32,117,111
72,96,124
85,97,82
77,108,119
65,96,125
78,92,96
32,117,111
66,86,166
69,87,59
73,99,86
78,155,76
71,963,514
83,93,147
32,133,104
65,100,164
82,91,173
69,77,64
32,129,95
82,91,173
69,77,64
65,96,125
76,118,99
73,99,86
90,184,455
69,86,75
73,99,86
78,155,76
8,271,486
73,99,86
78,155,76
71,97,625
32,117,111
72,96,124
79,96,100
87,94,98
32,117,111
87,94,98
82,91,173
79,96,100
78,113,95
71,524,6
32,117,111
73,99,86
84,84,113
32,117,111
73,99,86
83,93,147
32,133,104
84,91,106
79,96,100
32,117,111
66,86,166
69,87,59
32,129,95
65,100,164
32,117,111
66,86,166
73,99,86
71,374,865
79,96,100
84,84,113
32,117,111
65,100,164
71,239,525
65,96,125
73,99,86
78,155,76
83,93,147
84,84,113
32,117,111
65,100,164
78,92,96
89,849,249
32,117,111
67,355,367
82,91,173
69,77,64
68,77,92
188,793,104
32,117,111
82,91,173
65,96,125
67,142,990
69,86,75
188,246,668
32,117,111
79,96,100
82,91,173
32,117,111
87,94,98
65,96,125
89,912,784
32,117,111
79,96,100
70,180,744
32,117,111
76,118,99
73,99,86
70,301,848
69,86,75
190,418,329
32,117,111
16,745,564
83,93,147
65,96,125
68,77,92
76,118,99
89,848,379
188,353,165
32,117,111
73,99,86
84,84,113
32,117,111
73,99,86
83,93,147
32,133,104
70,244,674
65,96,125
8,271,486
84,84,113
65,96,125
75,762,918
73,99,86
78,155,76
71,456,971
32,117,111
70,225,777
65,96,125
82,91,173
32,117,111
84,91,106
79,96,100
32,117,111
76,118,99
79,96,100
78,113,95
71,358,750
32,117,111
70,707,936
79,96,100
82,91,173
32,117,111
85,97,82
83,93,147
32,133,104
84,91,106
79,96,100
32,117,111
82,91,173
69,77,64
65,96,125
76,118,99
73,99,86
90,665,586
69,86,75
32,129,95
84,91,106
72,96,124
73,99,86
83,93,147
32,133,104
70,157,489
65,96,125
67,422,463
84,84,113
188,200,887
32,117,111
65,100,164
78,92,96
68,77,92
32,107,80
84,91,106
79,96,100
84,84,113
32,117,111
72,96,124
73,99,86
83,93,147
32,133,104
68,77,92
8,271,486
32,117,111
84,91,106
72,96,124
73,99,86
83,93,147
32,133,104
68,77,92
65,96,125
89,378,59
32,117,111
66,86,166
69,87,59
73,99,86
78,155,76
71,839,10
32,117,111
71,570,489
65,96,125
89,407,602
32,117,111
79,96,100
82,91,173
32,117,111
76,118,99
69,86,75
83,93,147
66,85,155
73,99,86
65,96,125
78,92,96
32,117,111
73,99,86
83,93,147
32,133,104
83,93,147
79,96,100
77,108,119
69,86,75
84,84,113
72,96,124
73,99,86
78,155,76
71,398,2
32,117,111
89,725,123
79,96,100
85,97,82
32,117,111
67,675,301
65,96,125
78,92,96
32,117,111
71,411,372
69,86,75
84,84,113
32,117,111
65,100,164
83,82,141
65,96,125
85,97,82
76,118,99
84,84,113
69,86,75
68,77,92
32,107,80
70,879,232
79,96,100
82,91,173
190,322,814
32,117,111
16,104,347
87,94,98
69,86,75
32,129,95
78,113,95
69,86,75
68,77,92
32,107,80
84,91,106
79,96,100
32,117,111
65,100,164
67,876,639
69,86,75
80,658,403
84,84,113
32,117,111
69,86,75
86,466,68
69,86,75
82,91,173
89,556,516
79,96,100
78,113,95
69,86,75
32,129,95
65,100,164
83,82,141
32,133,104
84,91,106
72,96,124
69,86,75
89,574,984
32,117,111
65,100,164
82,91,173
69,77,64
188,963,70
32,117,111
66,86,166
69,87,59
73,99,86
78,155,76
71,816,40
32,117,111
83,93,147
79,96,100
32,117,111
74,827,645
85,97,82
68,77,92
71,858,10
69,86,75
77,108,119
69,86,75
78,113,95
84,84,113
65,96,125
76,118,99
32,117,111
65,100,164
66,85,155
79,96,100
85,97,82
84,84,113
32,117,111
84,91,106
72,96,124
69,86,75
32,129,95
87,94,98
65,96,125
89,820,887
32,117,111
83,93,147
79,96,100
77,108,119
69,86,75
79,96,100
78,113,95
69,86,75
32,129,95
73,99,86
83,93,147
32,133,104
65,100,164
83,82,141
32,133,104
65,100,164
32,117,111
72,96,124
85,97,82
77,108,119
65,96,125
78,92,96
32,117,111
66,86,166
69,87,59
73,99,86
78,155,76
71,213,252
32,117,111
73,99,86
83,93,147
32,133,104
87,94,98
82,91,173
79,96,100
78,113,95
71,165,269
190,652,811
32,117,111
16,436,279
84,84,113
72,96,124
73,99,86
83,93,147
32,133,104
73,99,86
83,93,147
32,133,104
78,113,95
79,96,100
84,84,113
32,117,111
65,100,164
32,117,111
82,91,173
69,77,64
76,118,99
73,99,86
71,620,653
73,99,86
79,96,100
85,97,82
83,93,147
32,133,104
73,99,86
83,93,147
85,97,82
69,86,75
16,974,868
186,738,736
32,117,111
84,91,106
72,96,124
73,99,86
83,93,147
32,133,104
73,99,86
83,93,147
32,133,104
65,100,164
32,117,111
72,96,124
85,97,82
65,96,125
8,271,486
77,108,119
65,96,125
78,92,96
32,117,111
73,99,86
83,93,147
85,97,82
69,86,75
190,825,704
32,117,111
16,390,688
65,96,125
83,82,141
32,133,104
72,96,124
85,97,82
77,108,119
65,96,125
78,92,96
32,117,111
66,86,166
69,87,59
73,99,86
78,155,76
71,859,419
83,93,147
188,216,376
32,117,111
87,94,98
69,86,75
32,129,95
83,93,147
72,96,124
79,96,100
85,97,82
76,118,99
68,77,92
32,107,80
78,113,95
79,96,100
84,84,113
8,271,486
84,84,113
82,91,173
69,77,64
65,96,125
84,84,113
32,117,111
79,96,100
84,84,113
72,96,124
69,86,75
82,91,173
83,93,147
32,133,104
65,100,164
83,82,141
32,133,104
87,94,98
69,86,75
32,129,95
87,94,98
79,96,100
85,97,82
76,118,99
68,77,92
32,107,80
76,118,99
73,99,86
75,816,62
69,86,75
32,129,95
84,91,106
79,96,100
32,117,111
66,86,166
69,87,59
32,129,95
84,91,106
82,91,173
69,77,64
65,96,125
84,84,113
69,86,75
68,77,92
190,648,361
