VK,HT,FT
16,307,-1
65,87,119
83,82,146
32,125,79
87,99,94
65,98,177
83,83,120
32,142,106
73,95,72
78,158,66
32,125,93
84,81,98
72,96,172
69,104,93
32,124,83
54,766,338
48,866,350
83,94,134
188,843,626
32,115,82
72,87,71
85,103,77
77,118,133
65,99,82
78,90,99
32,112,82
66,84,196
69,88,67
73,102,96
78,157,74
71,394,42
83,103,88
32,135,95
65,93,163
82,96,100
69,76,79
32,129,84
82,81,202
69,72,56
65,85,99
76,116,86
73,108,71
90,921,845
69,95,60
73,109,70
78,140,86
8,195,520
73,109,106
78,153,59
71,938,46
32,126,82
72,103,164
79,96,84
87,96,98
32,113,130
87,94,104
82,88,175
79,100,92
78,124,92
71,431,248
32,113,79
73,109,84
84,81,137
32,125,130
73,92,71
83,100,108
32,132,80
84,90,94
79,91,116
32,126,88
66,84,139
69,92,65
32,125,84
65,104,140
32,130,78
66,81,123
73,107,86
71,37,734
79,98,65
84,78,136
32,109,99
65,97,222
71,91,717
65,101,148
73,103,78
78,156,69
83,91,182
84,91,137
32,122,127
65,96,147
78,87,94
89,662,754
32,110,91
67,827,11
82,94,126
69,77,67
68,79,86
188,133,72
32,118,78
82,84,262
65,102,156
67,663,477
69,101,60
188,634,877
32,121,136
79,102,91
82,92,191
32,123,143
87,96,98
65,91,158
89,613,229
32,111,130
79,91,92
70,665,628
32,109,141
76,97,89
73,107,97
70,559,126
69,67,71
190,650,873
32,114,107
16,489,218
83,99,155
65,104,105
68,81,103
76,123,97
89,601,489
188,457,125
32,107,81
73,99,82
84,83,123
32,124,107
73,99,95
83,93,88
32,129,82
70,548,841
65,95,151
8,262,531
84,78,138
65,101,185
75,931,726
73,104,100
78,146,69
71,388,968
32,121,87
70,752,677
65,96,107
82,92,190
32,120,82
84,93,85
79,97,124
32,105,94
76,97,103
79,101,75
78,124,96
71,296,519
32,127,141
70,943,856
79,101,75
82,82,159
32,113,139
85,90,81
83,94,196
32,126,82
84,99,85
79,101,120
32,125,80
82,92,143
69,75,66
65,99,71
76,123,97
73,97,104
90,485,303
69,77,73
32,134,84
84,95,113
72,90,194
73,97,90
83,87,108
32,124,81
70,92,68
65,85,177
67,849,43
84,86,148
188,915,571
32,112,103
65,102,205
78,94,99
68,81,93
32,118,81
84,95,130
79,96,124
84,86,127
32,104,104
72,94,48
73,105,74
83,85,204
32,128,92
68,78,110
8,331,467
32,129,120
84,100,79
72,91,40
73,108,109
83,103,172
32,126,127
68,79,115
65,101,84
89,162,1
32,104,140
66,82,176
69,87,54
73,103,93
78,175,62
71,944,355
32,112,146
71,281,420
65,106,180
89,194,495
32,117,128
79,92,135
82,85,172
32,125,134
76,112,85
69,108,58
83,84,157
66,89,131
73,98,104
65,104,111
78,98,112
32,117,124
73,107,92
83,101,178
32,132,122
83,83,137
79,92,67
77,120,131
69,105,52
84,86,95
72,101,146
73,104,82
78,179,80
71,459,562
32,124,119
89,838,923
79,92,106
85,103,73
32,124,116
67,92,43
65,86,70
78,93,110
32,108,77
71,44,759
69,65,55
84,86,102
32,124,85
65,95,122
83,89,104
65,105,167
85,105,70
76,109,104
84,79,78
69,103,90
68,74,72
32,108,74
70,255,982
79,97,106
82,86,234
190,766,695
32,125,98
16,566,111
87,92,95
69,81,83
32,128,107
78,125,87
69,76,70
68,80,115
32,97,74
84,92,83
79,99,105
32,110,103
65,94,188
67,355,859
69,102,66
80,400,43
84,82,126
32,127,138
69,102,82
86,840,479
69,79,65
82,81,240
89,942,872
79,102,80
78,123,80
69,83,96
32,132,92
65,93,207
83,75,137
32,128,98
84,93,131
72,98,211
69,89,69
89,982,865
32,111,128
65,99,229
82,84,167
69,84,59
188,605,889
32,110,133
66,85,206
69,80,49
73,91,108
78,143,92
71,174,250
32,120,127
83,87,89
79,100,77
32,103,110
74,842,73
85,92,83
68,76,72
71,722,964
69,83,67
77,106,115
69,98,73
78,118,84
84,83,86
65,99,126
76,94,111
32,107,141
65,96,177
66,85,154
79,100,124
85,106,72
84,79,119
32,123,77
84,82,123
72,88,58
69,80,68
32,124,98
87,94,93
65,90,188
89,601,824
32,116,113
83,88,97
79,101,126
77,114,133
69,99,100
79,91,94
78,99,109
69,101,60
32,119,90
73,96,80
83,82,188
32,127,122
65,105,99
83,73,106
32,134,103
65,100,132
32,127,127
72,100,92
85,91,92
77,112,133
65,87,175
78,87,91
32,117,125
66,84,134
69,85,67
73,89,93
78,177,84
