VK,HT,FT
16,189,-1
65,113,881
83,165,155
32,103,108
87,118,38
65,169,68
83,186,133
32,151,162
73,101,222
78,172,177
32,139,166
84,152,151
72,239,109
69,123,66
32,129,133
54,910,648
48,113,91
83,125,132
188,129,184
32,130,0
72,116,241
85,113,174
77,124,232
65,133,168
78,163,54
32,177,58
66,35,746
69,135,224
73,169,53
78,133,121
71,175,86
83,144,1229
32,117,142
65,133,172
82,156,40
69,143,76
32,170,103
82,144,97
69,128,44
65,126,95
76,222,534
73,134,131
90,143,398
69,133,87
73,105,26
78,101,121
8,138,659
73,135,251
78,87,188
71,202,147
32,170,193
72,173,82
79,125,116
87,114,41
32,168,290
87,167,833
82,125,253
79,98,65
78,158,143
71,111,192
32,122,120
73,164,96
84,147,147
32,121,103
73,93,89
83,134,110
32,121,90
84,136,388
79,120,94
32,167,59
66,142,265
69,101,97
32,116,101
65,154,227
32,124,100
66,106,207
73,114,55
71,177,199
79,150,84
84,119,65
32,136,89
65,121,133
71,130,68
65,130,120
73,110,141
78,129,48
83,158,54
84,162,190
32,121,52
65,97,119
78,190,496
89,162,176
32,114,126
67,141,49
82,126,106
69,118,56
68,171,172
188,114,108
32,95,86
82,159,111
65,136,99
67,85,134
69,141,215
188,188,110
32,143,152
79,83,104
82,99,6
32,170,82
87,107,94
65,39,80
89,124,178
32,158,136
79,149,200
70,161,85
32,105,77
76,175,116
73,153,166
70,193,369
69,187,96
190,140,102
32,299,361
16,170,164
83,137,77
65,152,117
68,121,80
76,113,88
89,163,179
188,153,233
32,177,76
73,155,93
84,100,82
32,149,104
73,115,303
83,123,142
32,130,84
70,138,173
65,152,96
8,636,308
84,130,116
65,151,81
75,166,78
73,121,176
78,119,192
71,135,54
32,111,56
70,130,110
65,187,115
82,250,84
32,116,90
84,184,103
79,289,52
32,146,121
76,123,472
79,164,174
78,122,176
71,105,65
32,171,134
70,185,117
79,96,52
82,181,98
32,200,82
85,95,91
83,112,129
32,232,85
84,161,109
79,130,81
32,158,61
82,120,176
69,125,73
65,199,207
76,136,77
73,153,156
90,163,624
69,41,331
32,157,102
84,131,0
72,210,92
73,161,65
83,117,1
32,140,152
70,129,139
65,162,123
67,283,148
84,136,269
188,111,180
32,194,104
65,137,38
78,107,64
68,168,108
32,125,55
84,150,86
79,103,93
84,103,270
32,138,257
72,104,139
73,133,92
83,102,73
32,122,206
68,138,233
8,96,160
32,138,139
84,114,163
72,128,68
73,147,71
83,105,86
32,152,52
68,145,222
65,156,137
89,142,75
32,144,629
66,106,110
69,138,170
73,193,163
78,104,102
71,205,74
32,89,107
71,89,458
65,129,74
89,112,144
32,204,170
79,154,218
82,111,68
32,110,130
76,45,328
69,215,70
83,242,393
66,117,210
73,143,210
65,166,424
78,130,117
32,171,180
73,187,311
83,292,159
32,167,119
83,186,63
79,140,96
77,97,76
69,169,56
84,101,114
72,89,6
73,212,56
78,177,170
71,174,112
32,137,132
89,148,215
79,57,87
85,111,190
32,113,66
67,176,94
65,132,178
78,119,140
32,182,20
71,200,415
69,149,100
84,154,119
32,38,118
65,186,230
83,146,429
65,154,106
85,122,212
76,137,124
84,178,163
69,226,332
68,148,52
32,124,48
70,136,72
79,128,103
82,125,146
190,137,131
32,174,235
16,1500,321
87,117,12
69,113,179
32,132,45
78,178,388
69,264,106
