VK,HT,FT
16,259,-1
73,187,165
32,171,173
84,128,224
72,110,129
73,147,196
78,151,205
75,581,648
32,166,153
84,128,224
72,110,129
65,177,252
84,131,212
32,169,127
16,257,179
73,187,165
78,151,205
79,175,158
75,780,50
79,175,158
32,151,139
73,147,196
83,162,354
32,166,153
84,128,224
72,110,129
69,135,117
32,157,192
66,185,375
69,163,234
83,162,354
84,131,212
32,169,127
82,175,190
69,163,234
83,162,354
69,163,234
8,325,615
84,131,212
85,146,299
82,175,190
65,177,252
78,151,205
84,131,212
32,169,127
16,257,179
65,177,252
8,325,615
32,166,153
16,257,179
84,131,212
72,110,129
65,177,252
84,131,212
32,169,127
16,257,179
73,187,165
32,171,173
72,122,184
65,177,252
86,116,792
69,163,234
32,157,192
69,163,234
65,177,252
84,131,212
69,163,234
78,151,205
32,166,134
65,177,252
84,131,212
32,169,127
73,147,196
84,131,212
8,325,615
78,151,205
32,166,134
65,177,252
32,166,153
86,116,649
69,163,234
82,175,190
89,324,524
32,166,153
76,145,188
79,175,158
78,151,205
71,867,908
32,166,153
84,128,224
73,147,196
77,489,663
69,163,234
190,225,819
32,166,153
16,257,179
84,131,212
72,110,129
69,135,117
89,922,776
32,166,153
72,122,184
65,177,252
86,116,916
69,163,234
32,157,192
71,163,869
82,175,190
69,163,234
65,177,252
84,131,212
32,169,127
67,706,147
85,146,299
83,162,354
79,175,158
84,131,212
8,325,615
84,131,212
79,170,134
77,875,696
69,163,234
82,175,190
32,166,153
83,139,354
69,163,234
82,175,190
86,116,610
73,147,196
69,163,234
8,325,615
67,589,49
69,163,234
32,157,192
65,177,252
78,151,205
68,112,304
32,159,136
84,128,224
72,110,129
69,135,117
73,147,196
82,175,190
32,166,153
70,451,405
79,175,158
68,112,304
32,159,136
73,147,196
83,162,354
32,166,153
65,177,252
77,216,406
65,177,252
90,137,963
73,147,196
78,151,205
71,642,682
190,522,376
32,166,153
16,257,179
8,325,615
188,175,215
32,166,153
16,257,179
73,187,165
32,171,173
71,206,304
79,175,158
32,151,139
84,128,224
72,110,129
69,135,117
82,175,190
69,163,234
32,157,192
68,112,304
65,177,252
73,147,196
76,145,188
89,422,132
32,166,153
65,177,252
78,151,205
68,112,304
32,159,136
68,112,304
8,325,615
71,418,718
69,163,234
84,131,212
32,169,127
84,128,224
72,110,129
69,135,117
32,157,192
83,139,354
65,177,252
77,876,97
69,163,234
32,157,192
84,128,224
72,110,129
73,147,196
78,151,205
71,390,74
32,166,153
69,163,234
65,177,252
67,141,841
72,122,184
32,166,153
84,128,224
73,147,196
77,551,765
69,163,234
32,157,192
8,325,615
190,120,899
32,166,153
16,257,179
84,131,212
72,110,129
69,135,117
32,157,192
8,325,615
89,2,357
32,166,153
72,122,184
65,177,252
86,116,325
69,163,234
32,157,192
71,937,289
82,175,190
69,163,234
65,177,252
84,131,212
32,169,127
80,745,814
82,175,190
73,147,196
67,447,796
69,163,234
83,162,354
32,166,153
65,177,252
78,151,205
68,112,304
32,159,136
84,128,224
72,110,129
69,135,117
89,277,890
32,166,153
8,325,615
32,166,153
84,128,224
72,110,129
69,135,117
32,157,192
83,139,354
69,163,234
82,175,190
86,116,695
69,163,234
82,175,190
83,162,354
32,166,153
8,325,615
82,175,190
8,325,615
32,166,153
82,175,190
69,163,234
77,226,804
69,163,234
66,539,880
69,163,234
82,175,190
32,166,153
66,75,257
8,325,615
77,424,856
66,487,237
69,163,234
82,175,190
32,166,153
77,118,191
69,163,234
32,157,192
83,139,354
79,175,158
32,151,139
84,128,224
72,110,129
65,177,252
84,131,212
16,259,191
32,166,153
73,147,196
32,171,173
67,613,457
65,177,252
78,151,205
32,166,134
87,132,27
65,177,252
76,145,188
32,166,153
75,512,835
8,325,615
75,386,242
32,166,153
73,147,196
78,151,205
32,166,134
65,177,252
78,151,205
68,112,304
32,159,136
83,139,354
73,147,196
84,131,212
32,169,127
68,112,304
79,175,158
87,132,347
78,151,205
32,166,134
65,177,252
78,151,205
68,112,304
32,159,136
84,128,224
72,110,129
69,135,117
89,645,162
32,166,153
72,122,184
