VK,HT,FT
16,253,-1
73,183,166
32,183,138
69,186,135
78,168,193
74,576,480
79,138,141
89,844,532
32,170,133
16,276,216
77,920,327
73,162,203
79,199,145
32,147,140
16,260,169
83,175,449
85,126,356
83,165,302
72,123,166
73,154,231
32,158,179
83,149,286
79,147,172
32,159,147
77,372,31
85,149,270
67,663,63
72,133,166
32,152,119
8,280,595
188,779,443
32,179,197
84,125,157
72,107,146
69,141,128
82,198,138
69,168,313
32,158,183
70,252,872
79,146,167
68,107,381
32,171,151
8,330,633
73,128,184
82,200,187
32,168,176
83,147,465
85,155,286
83,190,219
72,119,139
73,122,206
32,181,154
73,128,196
83,185,211
32,164,200
65,187,346
77,132,826
65,157,201
90,480,996
73,134,241
78,172,199
71,190,940
8,421,593
73,131,234
78,175,205
71,78,385
32,161,141
65,178,232
78,155,216
68,116,282
32,150,153
87,135,339
73,135,192
84,129,237
72,108,147
32,151,169
65,162,292
32,183,139
70,882,403
65,194,206
73,167,194
82,142,204
32,180,129
80,707,148
82,163,221
73,173,162
67,673,443
69,166,165
190,851,923
32,152,104
16,273,153
73,186,168
84,120,205
32,185,138
73,131,171
83,134,213
32,157,156
86,113,686
69,143,311
82,194,145
89,197,344
32,154,149
72,107,209
65,163,292
82,161,143
68,111,264
32,160,150
84,135,296
79,169,119
32,146,135
70,458,228
73,128,193
78,139,233
68,115,336
32,158,136
71,906,783
79,159,169
68,102,258
32,169,122
83,119,317
85,140,385
83,182,271
72,128,183
73,145,210
32,185,140
84,133,192
72,111,146
65,167,266
84,124,200
32,163,138
73,166,162
83,190,496
32,176,153
80,85,319
82,182,239
73,157,151
67,929,857
69,173,253
8,293,539
65,198,257
70,411,256
79,207,164
82,146,144
8,329,637
82,185,220
68,113,342
65,159,304
66,366,763
76,147,180
69,151,222
32,166,163
73,132,178
78,146,209
32,151,133
84,125,148
72,108,113
69,135,130
32,161,128
16,240,178
87,134,717
65,195,225
83,144,298
72,123,176
73,128,169
78,152,182
71,520,245
84,128,287
73,128,202
79,140,172
8,434,615
79,212,185
78,159,175
32,170,116
65,150,277
82,183,149
69,162,201
65,190,170
188,168,872
32,178,190
8,291,607
190,501,630
32,156,115
16,277,151
73,193,180
32,172,178
71,586,825
79,178,153
32,155,130
84,133,156
72,107,144
69,128,105
82,163,214
69,155,151
32,168,168
87,120,138
72,111,224
69,132,109
78,171,231
69,195,221
86,111,533
69,142,290
82,143,153
32,159,106
16,277,211
73,184,165
32,159,147
71,641,159
69,156,329
84,132,191
32,183,135
84,131,325
72,108,112
69,141,111
32,169,111
67,97,87
72,125,162
65,173,166
78,159,200
67,611,648
69,190,203
32,173,247
65,191,359
78,150,196
68,119,371
32,161,135
65,185,181
76,135,221
83,179,436
79,209,156
32,149,133
8,164,552
87,141,288
65,159,237
89,680,332
83,146,408
32,166,150
79,207,132
82,208,168
68,113,298
69,160,195
82,204,208
32,154,150
84,117,253
72,113,124
69,137,126
32,169,266
83,140,343
65,177,151
77,725,278
69,161,313
32,166,246
82,189,218
79,158,139
76,125,159
83,140,417
32,162,185
87,132,775
73,147,162
84,124,199
72,111,121
32,178,129
83,154,320
79,170,157
77,96,200
69,182,265
32,167,225
83,124,404
65,156,354
83,169,311
72,125,194
73,157,166
77,438,840
73,124,239
32,160,156
87,144,688
73,165,183
78,160,192
69,175,131
32,148,114
69,178,241
65,156,308
67,767,920
72,107,184
32,166,162
84,132,194
73,141,187
77,573,75
69,138,203
190,520,621
32,179,190
16,290,195
84,129,288
72,113,146
73,169,163
83,170,224
32,151,131
73,160,241
83,130,336
32,184,176
65,194,172
32,173,129
71,415,531
79,206,171
68,104,331
32,166,144
68,108,383
73,154,223
78,133,232
69,137,212
82,165,175
32,175,153
65,196,316
78,140,174
68,111,368
32,160,139
76,124,176
85,164,374
78,173,234
67,424,843
72,118,161
32,155,165
73,121,179
70,592,310
32,175,151
16,268,214
73,182,155
32,175,219
68,106,358
79,178,144
78,171,198
222,79,369
84,135,274
32,176,121
72,119,219
65,152,198
86,119,204
69,186,172
32,172,250
84,134,305
79,164,130
32,159,141
79,171,138
8,126,699
71,168,261
79,145,149
32,139,148
66,164,890
65,169,369
67,345,560
75,562,719
32,157,143
84,135,137
79,172,138
32,154,139
87,135,545
79,186,186
82,196,160
75,153,233
190,464,747
32,167,153
16,270,137
73,185,180
32,173,183
84,119,327
65,164,368
75,72,620
69,141,232
32,169,137
68,110,323
65,195,224
84,124,152
69,188,139
83,145,211
32,150,149
72,126,197
69,140,115
82,144,175
69,158,139
32,162,125
65,179,368
68,104,273
8,234,701
78,169,188
68,122,314
32,163,117
73,135,176
84,121,177
32,156,135
73,164,182
83,156,302
32,180,202
78,162,239
73,145,158
67,193,384
69,174,208
32,152,216
73,168,205
78,168,239
83,187,287
73,121,219
68,121,294
69,151,277
32,172,171
83,139,261
79,164,163
32,147,136
16,261,143
73,187,152
32,185,207
8,474,547
77,615,588
89,398,172
32,167,115
68,121,347
65,173,178
84,129,137
69,168,277
32,161,112
70,538,982
69,194,278
76,167,176
83,133,409
32,150,187
84,115,180
72,114,125
65,176,173
84,129,287
32,154,131
83,135,232
72,115,229
69,143,126
32,147,173
73,149,222
83,167,315
