VK,HT,FT
16,441,-1
73,109,533
32,69,115
84,54,288
72,70,127
73,65,91
78,29,100
75,37,163
32,64,324
84,36,31
72,58,51
65,90,144
84,67,86
32,71,68
16,129,501
73,57,56
78,17,435
79,68,163
75,41,143
79,30,44
32,137,86
73,58,183
83,65,75
32,59,366
84,58,88
72,81,59
69,63,77
32,96,77
66,82,138
69,47,69
83,47,150
84,105,50
32,26,58
82,88,303
69,0,66
83,71,34
69,46,107
8,32,322
84,58,1104
85,68,262
82,49,166
65,69,275
78,65,120
84,42,74
32,29,62
16,180,27
65,115,105
8,336,355
32,34,831
16,55,698
84,79,53
72,67,139
65,46,120
84,32,36
32,69,59
16,129,527
73,20,84
32,66,184
72,70,219
65,60,15
86,25,95
69,0,98
32,107,46
69,9,255
65,122,123
84,61,139
69,49,169
78,62,147
32,45,286
65,71,728
84,123,264
32,89,265
73,37,40
84,42,102
8,512,472
78,15,126
32,106,332
65,66,74
32,36,108
86,0,312
69,99,237
82,53,227
89,19,87
32,33,178
76,80,241
79,75,133
78,73,81
71,33,64
32,74,78
84,38,89
73,138,91
77,65,50
69,48,62
190,33,394
32,224,231
16,101,304
84,59,28
72,36,65
69,98,106
89,65,81
32,12,104
72,0,91
65,68,39
86,32,82
69,91,29
32,65,88
71,87,389
82,0,393
69,72,52
65,112,80
84,26,2
32,33,446
67,0,211
85,70,165
83,43,124
79,23,219
84,74,59
8,121,386
84,50,274
79,82,30
77,29,237
69,58,51
82,100,39
32,26,192
83,66,160
69,75,59
82,74,99
86,85,125
73,43,98
69,73,129
8,20,326
67,42,126
69,51,135
32,34,48
65,110,71
78,93,91
68,58,59
32,66,94
84,53,91
72,69,115
69,82,89
73,71,74
82,67,131
32,63,151
70,58,106
79,184,62
68,38,100
32,47,18
73,59,123
83,41,115
32,42,77
65,64,2
77,114,18
65,26,75
90,67,75
73,111,82
78,91,55
71,74,116
190,42,74
32,30,80
16,328,148
8,54,233
188,0,175
32,76,69
16,106,60
73,50,81
32,67,160
71,56,149
79,30,83
32,68,143
84,55,131
72,37,56
69,34,26
82,622,259
69,52,105
32,87,86
68,75,503
65,69,68
73,69,49
76,122,67
89,21,161
32,41,49
65,42,91
78,1,110
68,64,40
32,65,50
68,33,513
8,52,25
71,37,158
69,17,150
84,42,115
32,35,90
84,95,188
72,87,64
69,0,123
32,78,59
83,98,380
65,135,130
77,23,92
69,106,50
32,86,43
84,68,67
72,24,48
73,67,0
78,111,55
71,64,21
32,103,139
69,64,382
65,112,123
67,34,94
72,66,128
32,63,74
84,131,38
73,114,43
77,58,118
69,82,86
32,65,132
8,217,307
190,102,477
32,65,174
16,123,266
84,46,132
72,39,130
69,34,77
32,29,83
8,68,273
89,36,45
32,47,88
72,30,142
65,100,120
86,50,89
69,46,49
32,106,64
71,0,182
82,73,171
69,74,81
65,34,86
84,41,96
32,73,60
80,69,172
82,35,90
73,58,36
67,105,101
69,89,27
83,70,107
32,57,83
65,90,84
78,34,138
68,84,60
32,59,68
84,34,127
72,41,82
69,78,30
89,39,61
32,48,51
8,79,249
32,35,394
84,42,199
72,27,77
69,50,26
32,122,18
83,57,103
69,83,171
82,57,110
86,0,124
69,58,166
82,53,59
83,90,178
32,57,118
8,136,434
82,138,104
8,439,748
32,32,90
82,117,99
69,59,100
77,30,305
69,68,46
66,68,151
69,222,43
82,71,251
32,65,78
66,90,286
8,354,352
77,82,543
66,61,164
69,239,325
82,61,26
32,74,115
77,42,157
69,0,65
32,58,0
83,122,207
79,83,76
32,63,221
84,36,118
72,23,118
65,114,107
84,34,35
16,743,91
32,54,0
73,41,156
32,0,163
67,155,125
65,90,128
78,20,141
32,101,124
87,25,242
65,105,200
76,0,56
32,106,200
75,34,121
8,32,694
75,25,9
32,98,74
73,37,148
78,32,127
32,51,61
65,41,118
78,49,83
68,26,141
32,2,102
83,56,432
73,68,94
84,33,94
32,34,117
68,0,238
79,74,98
87,96,130
78,57,219
32,84,188
65,76,798
78,67,45
68,66,122
32,64,142
84,107,0
72,38,43
69,72,63
89,15,74
32,44,59
72,37,174
65,67,65
86,21,157
69,74,135
32,43,186
77,72,183
89,69,87
32,30,70
70,59,113
79,42,77
68,41,190
32,58,92
82,120,98
69,0,57
65,87,91
68,49,122
89,66,99
32,25,125
84,85,83
79,52,82
32,92,68
71,76,53
79,56,119
32,111,80
87,123,104
73,19,113
84,96,99
72,33,88
79,107,57
85,0,152
84,0,90
32,57,86
69,67,130
86,68,175
69,30,146
78,84,119
32,59,0
65,105,59
83,106,60
75,62,0
73,69,185
78,106,133
71,75,83
32,143,85
77,74,152
69,69,25
190,43,87
32,72,135
16,100,215
73,75,17
32,85,63
87,0,53
65,0,135
78,73,0
84,74,88
32,91,11
84,52,124
79,147,24
32,117,164
66,60,174
69,34,185
32,8,91
65,101,302
66,58,60
69,0,146
76,85,116
8,678,238
76,65,1261
69,101,44
32,69,65
84,29,37
79,49,39
32,66,64
72,73,901
65,83,67
86,32,116
69,74,126
32,25,50
79,35,93
78,42,95
69,58,32
32,32,90
79,85,2
70,35,214
32,31,89
84,59,65
72,19,35
69,91,3
32,52,191
83,57,1082
65,62,51
77,30,196
69,68,6
32,83,103
81,114,107
85,0,84
65,31,209
76,7,52
73,67,95
84,29,186
89,37,87
32,47,141
73,129,227
78,57,136
32,40,125
69,85,41
86,114,246
69,156,102
82,87,121
89,70,130
32,74,190
84,53,152
79,90,41
87,56,101
78,96,102
32,99,220
65,81,51
