VK,HT,FT
49,116,-1
56,188,263
161,207,434
190,121,128
48,93,408
48,92,165
161,277,248
80,79,196
65,103,210
67,96,255
79,84,419
73,95,214
69,79,171
78,79,140
84,79,195
69,85,97
82,77,236
8,88,492
8,69,226
8,62,184
8,61,182
8,36,42
8,40,151
8,21,117
73,89,784
69,79,171
78,88,173
84,74,200
69,100,129
32,77,260
68,92,312
69,93,175
32,91,150
54,0,493
52,96,521
32,106,322
65,107,194
0,460,424
79,77,306
83,94,179
190,84,403
13,72,523
161,370,318
65,120,223
78,84,164
84,95,345
69,96,130
52,100,336
67,78,371
68,94,232
69,78,121
78,69,229
84,96,311
69,83,193
32,78,192
68,97,291
8,78,598
8,81,152
8,63,168
8,42,96
8,22,101
8,17,121
8,13,42
8,30,152
8,11,151
67,90,502
69,86,214
68,54,442
69,88,161
78,71,255
84,87,215
69,86,138
32,84,126
68,86,218
69,79,154
32,101,154
76,92,303
73,82,188
78,171,207
70,96,308
79,89,155
77,81,224
65,110,197
32,80,155
78,62,309
72,82,303
190,92,631
13,101,477
161,372,430
67,102,221
82,95,252
77,105,157
190,79,519
13,92,515
161,341,358
67,93,286
79,150,170
78,84,185
83,108,201
85,83,197
76,86,231
84,92,285
65,120,139
32,101,213
80,117,235
79,84,176
82,102,127
32,105,185
68,83,427
79,61,125
76,79,173
79,74,158
84,93,282
8,63,758
82,74,314
32,79,277
84,80,257
79,82,141
82,84,125
65,104,172
88,90,345
8,60,226
67,82,407
73,107,290
67,91,170
79,124,90
32,84,272
73,98,284
90,87,259
81,96,227
85,105,197
73,96,147
69,85,82
82,87,130
69,85,143
68,66,274
70,92,224
79,78,154
8,73,789
8,80,348
8,64,234
8,43,191
68,89,720
79,84,150
190,87,523
13,88,391
161,202,403
84,82,327
65,108,171
67,91,226
32,79,289
50,84,524
8,91,188
49,89,384
57,93,309
161,210,533
55,92,472
49,122,605
49,103,368
161,340,321
55,187,344
49,133,552
53,93,603
161,419,463
190,103,157
32,78,274
76,79,419
69,69,123
83,101,183
73,58,158
79,92,202
78,69,249
78,87,181
32,94,155
67,81,448
79,96,148
78,106,183
32,82,202
68,80,256
69,80,194
78,77,255
83,79,301
73,79,127
68,102,276
65,111,151
68,99,155
32,91,248
69,101,199
32,72,105
8,64,726
8,67,147
68,105,435
69,103,159
32,119,272
80,108,456
65,109,119
82,100,174
84,58,148
69,86,176
83,95,310
32,79,202
66,71,329
76,92,328
65,97,99
78,89,141
68,80,193
65,105,148
83,87,260
32,74,140
78,91,245
69,78,118
67,97,329
82,94,218
79,75,141
83,96,300
65,111,196
68,107,232
65,90,158
32,68,184
69,73,170
