VK,HT,FT
16,155,-1
87,126,218
69,110,171
32,104,92
87,109,155
69,117,171
78,138,132
84,109,115
32,97,159
79,143,192
84,105,116
8,568,357
84,125,109
79,135,80
32,113,102
84,107,185
72,140,86
69,110,63
32,113,61
16,235,231
66,124,202
85,115,152
70,148,185
65,132,233
76,229,96
79,145,145
32,115,90
16,162,193
67,136,176
72,122,95
79,135,138
80,127,242
32,125,115
16,216,186
72,127,107
79,132,179
85,113,76
83,132,101
69,121,118
32,107,62
70,119,228
79,160,106
82,108,121
32,101,263
77,107,196
89,118,257
32,114,98
89,112,219
79,141,158
85,128,84
78,137,102
71,116,96
69,125,139
82,116,73
32,110,219
66,120,297
82,134,113
79,145,224
84,107,85
72,120,93
69,99,69
82,121,74
222,138,214
83,119,131
32,107,74
66,117,366
73,129,150
82,126,91
84,125,98
72,116,73
68,123,97
65,146,137
89,121,278
32,111,87
65,104,144
78,132,105
68,116,89
32,134,71
72,121,382
65,133,81
68,121,136
32,117,123
65,127,152
32,115,100
70,126,396
65,144,170
78,135,137
84,104,93
65,141,152
83,134,100
84,119,194
73,161,133
67,135,117
32,135,124
69,97,410
88,135,203
80,122,332
69,124,92
82,122,77
73,117,149
69,96,79
78,136,132
67,128,189
69,105,179
190,152,219
32,266,82
16,178,394
73,134,129
32,115,96
87,118,284
65,180,115
83,138,126
32,117,90
86,122,256
69,118,165
82,110,71
89,113,113
32,114,86
78,121,226
69,134,172
82,110,74
86,112,223
79,144,177
85,129,85
83,138,101
32,111,84
66,107,294
69,104,110
67,125,187
65,124,112
85,122,72
83,138,110
69,140,132
32,103,73
73,153,228
84,103,101
32,111,129
87,107,289
65,184,147
83,124,95
32,123,90
77,124,236
89,119,291
32,109,94
70,121,410
73,142,147
82,132,133
83,120,213
84,122,157
32,97,110
84,94,172
73,200,142
77,144,146
69,114,103
32,111,60
69,99,406
65,125,106
84,149,109
73,201,95
78,157,81
71,114,110
32,112,76
79,137,146
85,124,75
84,118,131
32,99,117
83,133,342
73,130,165
78,126,78
67,128,206
69,102,197
32,107,59
66,120,370
69,118,167
73,131,155
78,130,71
71,108,100
32,108,85
68,120,97
73,120,109
65,130,213
71,104,158
78,126,148
79,114,131
83,134,164
69,134,114
68,117,186
32,113,74
87,118,162
73,140,162
84,102,94
72,120,73
32,104,110
16,265,182
67,126,154
69,113,175
76,144,173
73,114,99
65,122,194
67,127,208
32,130,56
16,241,358
68,128,119
73,117,123
83,137,195
69,135,113
65,131,104
83,139,125
69,128,141
190,151,149
32,266,70
16,214,279
73,129,132
32,112,384
67,131,306
65,125,103
76,207,101
69,106,132
68,125,195
32,114,76
65,129,203
78,140,91
68,121,83
32,126,110
65,131,91
8,587,488
83,122,131
79,148,145
80,123,297
8,387,350
80,136,271
79,130,250
75,141,105
69,104,102
32,104,116
87,123,295
73,121,111
84,106,82
72,120,85
32,119,54
84,104,126
72,126,88
69,107,70
32,111,61
67,134,304
72,115,102
69,102,83
70,148,309
32,96,124
87,115,258
72,116,85
79,120,164
32,109,92
84,111,139
79,121,76
76,172,213
68,128,121
32,124,100
77,119,262
69,120,189
32,116,61
84,101,297
72,139,85
65,154,81
84,125,106
32,107,73
72,126,244
69,99,90
32,106,81
72,124,333
65,146,72
68,128,125
32,115,79
69,97,466
88,140,199
80,132,378
69,114,105
82,113,72
73,120,115
69,101,94
78,134,109
67,123,165
69,111,190
32,113,71
80,112,219
82,130,161
69,110,89
80,129,126
65,132,211
82,119,80
73,126,149
78,141,81
71,103,92
32,104,82
71,114,292
76,136,153
85,113,84
84,116,91
69,107,171
78,126,120
32,106,67
70,116,361
82,131,162
69,123,66
32,114,84
70,117,350
79,166,103
68,116,145
83,123,265
32,121,92
65,126,158
78,139,107
68,124,84
32,133,151
87,107,259
79,138,235
85,120,72
76,125,222
68,125,140
32,126,86
77,113,260
65,123,119
75,143,102
69,103,113
32,113,114
83,122,464
85,126,76
82,128,142
69,143,69
32,111,62
78,117,228
79,115,144
84,110,110
72,118,90
73,135,145
78,145,78
71,105,89
32,103,82
87,107,207
79,121,145
85,127,84
76,129,197
68,121,106
32,123,53
66,111,404
69,108,162
32,110,106
67,127,276
79,128,247
78,135,89
84,117,97
65,118,130
77,118,139
73,126,110
78,127,87
65,140,112
84,130,110
69,105,130
68,121,178
32,118,76
87,113,235
73,129,135
84,97,97
72,125,94
8,392,524
72,125,194
69,104,70
77,137,225
32,113,75
8,609,495
78,129,130
32,104,102
72,126,328
69,112,72
32,116,75
80,111,579
82,133,158
69,104,123
80,136,175
65,132,117
82,129,110
69,130,105
68,117,190
32,116,72
77,122,267
89,112,242
32,109,101
68,117,146
73,113,108
78,142,87
69,130,186
82,115,68
190,157,202
32,209,81
16,239,428
65,133,156
84,150,93
32,111,77
84,95,132
72,133,83
69,111,70
32,116,72
82,130,101
69,135,97
83,120,145
84,118,260
65,122,157
85,117,100
82,121,123
65,146,137
78,127,97
84,113,109
188,59,938
32,95,154
72,126,336
69,113,89
32,116,75
67,132,298
65,126,94
77,119,107
69,111,172
32,108,68
79,138,397
85,129,78
84,113,123
32,113,127
84,100,224
79,114,79
32,101,92
83,124,255
80,118,355
69,116,109
65,155,125
75,135,113
32,119,124
87,124,147
73,147,146
84,105,85
72,118,91
32,104,115
77,108,195
69,119,183
32,117,62
65,100,242
78,138,97
68,119,73
32,125,53
65,127,190
71,116,129
65,143,207
73,141,175
78,133,87
32,122,87
77,125,186
8,602,508
77,139,130
65,122,112
68,127,144
69,107,173
32,106,104
83,121,232
85,129,185
82,120,143
69,143,83
32,111,104
77,124,230
89,117,283
32,121,93
77,119,209
69,122,156
65,156,113
76,168,100
32,116,145
87,118,139
65,164,108
83,135,101
32,116,79
80,111,412
82,123,160
69,105,101
65,141,110
80,142,373
82,126,127
69,115,106
68,122,183
32,110,73
8,401,482
80,144,326
65,124,173
82,129,92
69,130,69
68,125,193
32,117,74
85,128,198
83,131,115
73,121,124
78,141,71
71,116,112
32,109,79
67,131,231
76,169,143
69,110,120
65,153,119
78,138,126
32,120,104
80,114,350
65,140,217
78,132,104
83,138,269
32,109,89
65,113,245
78,133,98
68,119,85
32,123,57
67,133,292
76,135,141
69,108,106
65,123,99
78,129,139
32,113,135
73,151,171
78,145,74
71,110,113
82,158,217
69,119,94
8,607,446
78,139,93
69,142,196
87,120,154
32,86,155
73,137,192
78,140,80
71,108,115
82,155,219
69,111,88
