VK,HT,FT
16,458,-1
72,143,0
79,119,193
84,127,8
32,100,276
77,95,267
65,113,357
78,136,2
65,152,0
8,218,272
16,179,331
77,113,280
65,138,388
78,152,99
65,123,368
222,137,153
8,571,259
78,100,126
8,274,307
77,119,388
65,150,151
222,141,93
83,103,127
32,99,81
77,112,176
73,161,0
71,101,0
72,113,83
84,111,435
32,93,117
66,103,627
69,80,287
32,146,68
84,95,203
85,106,82
67,101,112
75,166,125
69,104,120
68,104,193
32,115,80
65,129,0
87,117,235
65,150,96
89,130,208
188,455,530
32,179,258
66,123,364
85,113,44
84,119,124
32,93,133
79,110,446
78,149,90
67,142,187
69,101,113
32,107,41
8,630,164
16,388,165
87,108,0
73,115,214
84,123,42
72,80,129
32,112,132
65,120,329
32,106,75
77,102,224
69,111,115
77,91,294
79,116,128
82,103,142
65,151,121
66,120,243
76,176,190
69,83,174
32,117,29
78,115,264
65,123,224
77,126,123
69,114,71
32,112,70
76,153,276
73,132,107
75,146,165
69,106,42
32,111,101
16,43,288
222,128,386
16,273,539
72,90,206
79,114,197
84,126,85
32,103,248
16,267,183
77,134,251
65,157,33
77,112,0
65,150,0
222,147,428
83,117,129
16,438,206
222,135,412
32,85,261
89,119,109
79,121,170
85,134,89
32,74,128
87,108,20
65,152,261
76,272,118
75,130,112
32,111,0
73,182,297
78,64,75
32,81,83
72,115,248
79,108,201
80,122,215
73,113,241
78,161,33
71,104,151
32,121,73
84,119,187
79,108,85
32,121,100
69,129,0
78,139,118
74,300,834
79,81,234
89,114,284
32,89,68
65,114,327
32,121,112
8,808,214
69,127,0
88,127,188
80,177,187
69,122,89
82,102,57
73,147,161
69,79,86
78,138,112
67,121,131
69,83,61
32,102,82
84,93,512
79,93,30
80,156,31
189,110,279
78,130,284
79,110,111
84,86,111
67,94,148
72,83,316
32,103,26
80,96,449
73,136,191
90,400,410
65,99,392
190,159,288
32,26,80
16,243,0
70,101,197
79,113,91
82,89,153
84,108,0
8,356,0
16,163,284
70,49,269
79,111,103
82,118,84
84,62,294
85,102,7
78,121,192
65,104,157
84,72,45
69,127,232
76,90,132
89,135,319
188,780,702
32,147,0
87,138,207
69,94,193
32,111,97
87,111,175
69,144,216
82,115,72
69,198,28
78,135,95
222,124,98
84,75,0
32,146,36
68,131,272
73,131,135
65,144,0
80,97,574
79,141,299
73,136,219
78,196,80
8,290,273
83,115,136
65,107,28
80,180,0
79,137,305
73,166,73
78,156,70
84,83,80
69,116,170
68,97,191
16,418,0
49,141,912
32,115,0
16,290,254
84,105,0
72,131,93
69,123,118
32,116,85
77,102,186
69,136,76
78,125,143
85,109,175
8,1023,447
16,70,119
84,55,171
72,134,50
69,112,65
32,126,76
86,105,85
65,71,16
82,98,78
73,133,115
69,98,96
84,95,114
89,124,301
32,112,70
79,109,711
70,133,447
32,143,0
84,110,292
79,133,56
80,99,32
73,124,223
78,175,81
71,96,121
83,139,0
32,116,118
65,117,23
86,124,216
65,119,91
73,139,218
76,81,262
65,123,215
66,101,172
76,173,235
69,126,123
32,144,173
8,0,0
65,157,25
78,161,119
68,122,97
32,139,85
67,130,519
79,88,368
77,153,128
66,104,149
73,94,163
78,125,110
65,155,460
84,106,111
73,209,155
79,172,0
78,160,81
83,138,0
32,133,103
65,128,0
82,122,109
69,64,109
32,126,29
69,92,221
88,142,192
84,78,234
69,90,211
78,94,155
83,58,48
73,177,139
86,154,173
69,118,160
32,105,183
65,122,0
78,145,62
68,105,79
32,130,332
84,97,0
72,137,42
69,114,61
32,121,87
71,100,283
65,132,373
82,148,112
76,153,351
73,139,109
67,131,40
32,209,80
67,134,410
72,134,123
73,121,141
67,119,178
75,129,71
69,96,77
78,113,126
32,103,0
73,182,286
83,125,632
32,109,102
70,113,447
65,124,451
78,120,87
84,135,179
65,138,190
83,122,0
84,125,579
73,68,186
67,103,133
190,154,214
32,216,87
16,386,348
85,105,0
83,133,121
85,119,71
65,173,0
76,52,37
89,96,410
32,110,94
80,106,388
73,121,197
90,371,171
65,155,261
82,115,82
73,132,39
65,137,346
83,137,107
32,126,12
76,89,353
73,125,100
75,131,81
69,112,90
32,122,60
84,87,0
72,151,66
73,147,297
83,121,3
32,86,147
79,142,0
78,138,77
69,122,312
32,120,83
83,126,359
69,105,332
82,132,65
86,135,194
69,122,177
32,137,170
79,120,231
86,145,0
69,137,216
82,103,91
189,115,294
71,87,244
82,119,206
69,80,125
65,63,173
83,133,73
69,155,139
68,144,185
188,851,121
32,126,0
79,136,76
86,145,0
69,119,200
82,98,99
189,128,118
83,155,483
65,138,100
76,250,106
84,111,0
69,104,252
68,145,232
188,479,78
32,159,8
8,513,739
32,76,252
80,105,266
73,128,200
69,95,90
83,93,141
188,925,541
32,167,128
66,112,241
85,109,84
84,110,123
32,70,156
78,137,230
79,83,141
84,121,68
32,103,0
16,522,335
72,121,281
79,129,182
84,121,143
32,100,115
16,197,270
77,130,358
65,150,0
77,124,173
65,142,0
222,144,257
83,100,123
190,128,277
32,0,97
16,234,304
84,148,39
72,93,100
69,112,119
89,118,402
32,110,93
65,67,303
82,106,127
8,565,561
72,140,98
65,168,74
86,96,0
69,128,170
32,86,112
80,88,1042
69,135,69
82,119,70
70,126,423
69,104,170
67,166,375
84,84,262
69,114,195
68,136,199
32,94,85
84,97,688
72,114,97
69,85,89
32,111,56
80,144,75
73,126,169
90,31,880
65,94,216
32,116,87
80,121,257
73,127,179
69,132,101
32,97,53
65,140,302
78,139,103
68,125,81
32,115,52
77,104,196
65,147,453
75,153,210
69,109,100
32,113,71
65,99,64
78,143,67
89,159,240
32,125,86
86,120,176
73,134,219
83,150,0
73,100,176
84,111,135
32,101,341
84,72,531
79,98,84
32,130,109
84,83,0
72,162,59
69,99,71
32,99,50
72,109,593
69,125,63
65,138,95
82,134,140
84,121,58
32,108,186
79,188,183
70,128,202
32,62,121
16,246,232
83,147,246
69,149,213
65,114,100
84,244,123
76,205,207
69,117,109
32,120,11
84,96,234
79,77,43
8,712,355
77,164,174
69,93,146
77,152,410
79,129,351
82,127,144
65,103,150
66,132,288
76,141,106
69,122,120
190,163,317
32,49,90
16,113,418
73,138,391
32,124,533
76,137,365
79,124,129
86,112,367
69,121,199
68,128,188
32,123,82
84,71,214
72,170,53
65,146,159
84,87,86
32,101,51
84,109,85
72,138,97
69,96,75
32,132,66
67,126,308
82,137,103
79,164,230
8,380,438
85,61,347
83,145,81
84,101,511
32,91,70
87,109,264
65,156,118
83,128,81
32,104,104
16,14,451
222,147,46
78,104,157
69,142,179
87,113,82
32,47,0
16,288,451
89,116,275
79,159,133
82,129,69
75,110,153
32,119,354
83,169,726
84,90,391
89,108,193
76,131,67
69,126,176
16,450,617
222,127,259
32,152,207
65,93,160
78,144,84
68,107,86
32,135,50
69,93,0
88,154,183
84,118,160
82,124,107
65,135,165
32,113,0
8,360,658
189,123,0
84,94,149
72,124,97
73,135,130
67,144,139
75,175,154
32,132,0
65,102,228
78,135,52
68,119,69
32,128,170
89,117,0
79,155,74
85,152,79
32,32,222
66,108,448
8,348,526
67,128,273
65,69,124
78,112,130
32,79,290
80,118,733
82,119,48
69,195,159
84,105,219
89,90,0
32,145,95
77,124,65
85,123,0
67,149,0
72,123,74
32,153,0
71,124,268
85,101,104
65,120,0
82,118,55
65,129,156
78,136,17
84,117,76
69,127,118
68,134,182
8,70,502
69,141,0
32,126,59
8,0,291
68,124,220
32,128,132
78,94,328
79,131,131
84,80,45
72,114,58
73,135,48
78,116,88
32,109,88
71,118,151
8,1244,310
71,132,29
32,133,93
66,137,329
69,79,199
65,160,129
84,95,114
83,143,0
32,120,65
69,117,627
88,111,179
67,173,235
69,99,224
80,110,519
84,156,40
73,213,124
79,187,311
78,137,92
65,124,270
76,171,118
32,95,189
83,123,834
69,140,193
82,102,66
86,91,132
73,46,93
67,133,72
69,84,180
32,105,60
65,133,342
78,139,112
68,116,67
32,110,0
65,136,0
32,131,84
83,140,295
76,166,190
73,113,83
67,135,115
69,127,133
32,112,67
72,124,523
79,139,164
84,147,94
32,110,184
65,86,256
78,127,97
68,126,99
32,141,13
70,142,547
82,154,133
69,54,16
83,37,111
72,107,328
32,97,21
79,163,14
85,114,88
84,112,107
32,85,243
79,166,761
70,127,234
32,0,0
84,87,829
72,135,95
69,106,24
32,104,41
79,155,531
86,138,311
69,133,180
78,156,163
190,161,102
32,0,95
67,126,204
65,167,118
78,148,99
69,112,98
88,142,217
80,159,0
69,122,146
67,140,74
84,145,195
73,219,231
78,185,97
71,92,80
32,125,105
73,123,321
78,151,74
68,128,63
85,121,161
76,142,326
71,84,198
69,118,307
32,120,34
73,94,134
78,168,118
32,96,130
8,0,363
70,118,38
69,98,210
65,137,103
83,166,146
84,103,103
32,120,29
79,180,359
78,130,86
32,149,82
65,114,26
87,113,118
69,149,115
83,131,144
79,112,326
77,228,111
69,102,54
8,504,160
39,789,234
8,58,448
32,80,47
16,311,601
73,142,154
32,95,322
87,103,262
79,139,170
85,158,72
76,245,218
68,116,98
32,153,68
83,117,143
84,108,255
82,149,132
79,130,546
78,132,100
71,90,120
76,120,148
89,111,360
32,111,69
82,106,169
69,133,164
67,98,255
79,123,193
77,216,48
69,113,268
78,114,131
68,135,113
32,113,36
84,110,601
72,127,112
69,87,56
32,106,68
80,141,375
8,893,658
16,0,0
80,123,547
69,134,63
83,156,65
84,138,211
79,105,92
32,104,118
80,134,612
73,112,187
90,199,347
65,68,134
32,111,161
65,70,405
78,148,116
68,127,78
32,149,0
73,118,0
84,89,109
222,139,44
83,119,74
32,122,38
71,96,226
82,160,183
69,152,34
65,163,89
84,176,107
32,121,53
84,117,192
72,126,105
65,128,87
84,79,111
32,108,57
73,142,110
84,112,168
222,133,345
83,128,149
32,117,112
79,116,571
