VK,HT,FT
16,342,-1
87,618,569
73,142,150
84,135,126
72,118,95
32,120,124
65,121,210
32,110,64
77,118,121
69,118,151
77,128,147
79,114,169
82,112,98
65,137,191
66,636,785
76,156,117
69,115,120
32,117,89
78,136,104
65,127,298
77,122,106
69,110,112
32,120,83
76,154,173
73,146,137
75,721,878
69,114,130
32,121,75
16,221,423
222,789,709
72,120,94
79,123,152
84,137,157
32,103,127
8,509,390
16,210,581
72,121,109
79,130,139
84,124,169
32,110,94
16,231,415
77,128,150
65,135,284
77,118,142
222,355,62
83,129,243
8,343,409
65,141,165
222,454,30
83,128,202
16,245,517
222,394,842
32,119,84
89,722,448
79,117,167
85,470,209
32,119,65
67,128,139
65,126,228
78,139,115
32,109,81
87,543,292
65,152,233
76,134,158
75,357,572
32,111,99
73,125,145
78,134,119
32,122,137
69,109,182
88,308,672
80,119,183
69,102,164
67,122,155
84,136,148
73,149,122
78,122,108
71,763,907
32,114,124
79,118,225
84,123,115
32,98,91
8,471,350
84,134,171
79,125,129
32,106,84
70,530,30
69,103,109
65,127,110
83,119,203
84,120,161
32,112,110
79,125,177
78,137,100
32,114,146
65,133,133
87,622,75
69,104,113
83,134,113
79,116,191
77,124,160
69,111,102
32,118,84
80,116,154
73,126,147
90,309,425
65,131,90
190,474,41
32,121,141
16,241,328
84,120,162
72,114,85
69,107,121
32,110,88
86,79,573
65,125,107
82,112,91
73,124,145
69,120,134
84,115,131
89,772,384
79,143,172
70,547,484
32,120,97
8,683,339
32,115,92
8,577,396
89,110,531
32,120,87
79,116,177
70,98,235
32,121,71
84,104,166
79,126,127
80,161,156
73,121,153
78,127,116
71,450,210
83,133,142
32,107,120
65,129,154
78,133,133
68,113,114
32,129,45
67,127,204
79,127,191
77,126,164
66,319,847
73,155,143
78,127,129
65,145,90
84,122,134
73,130,149
79,126,200
78,126,99
83,126,199
32,122,127
65,137,146
82,112,129
69,114,126
32,116,90
69,105,135
88,676,756
84,134,133
82,115,129
8,516,394
69,122,110
78,137,103
83,123,236
73,120,144
86,843,562
69,114,165
32,115,84
