VK,HT,FT
16,171,-1
87,63,195
69,142,79
32,133,77
87,110,17
69,58,79
78,138,37
84,111,80
32,91,108
79,106,201
84,126,64
32,101,124
8,98,403
84,105,48
79,117,105
32,124,36
84,95,186
72,138,97
69,99,49
32,90,70
16,198,305
66,133,175
85,134,69
70,111,95
65,207,92
76,143,163
79,159,161
32,100,111
16,201,176
67,122,243
72,95,63
79,146,118
32,102,73
16,259,278
72,128,402
8,395,520
219,542,669
8,241,315
80,86,164
32,84,91
16,291,188
72,132,97
79,82,185
85,116,67
83,118,23
69,107,70
32,77,76
70,122,140
79,131,97
82,121,28
32,95,85
77,123,162
89,130,106
32,132,25
89,89,91
79,116,83
85,128,85
78,131,87
71,103,94
69,122,111
82,128,59
32,122,99
66,99,460
82,133,79
79,141,135
84,123,235
72,115,204
69,116,57
82,108,64
222,92,220
83,122,903
32,109,94
66,99,287
73,103,162
82,92,151
84,89,166
72,115,100
68,104,205
65,208,136
89,116,289
32,134,121
65,113,141
78,130,105
68,105,85
32,144,57
72,123,144
65,114,31
68,121,92
32,134,48
65,123,26
32,122,124
70,97,528
65,102,90
78,146,82
84,155,129
65,107,111
83,130,44
84,124,118
73,204,103
67,139,81
32,128,62
69,110,248
88,145,183
80,140,131
69,105,95
82,98,73
73,133,181
69,133,111
78,138,120
67,143,103
69,92,202
190,175,187
32,133,55
16,160,200
73,136,143
32,128,147
87,131,217
65,208,122
83,152,144
32,117,94
86,129,38
69,129,169
82,104,74
89,103,117
32,139,98
78,138,59
69,140,61
82,98,59
79,169,100
85,152,66
8,88,426
86,105,295
79,142,75
85,129,85
83,115,54
32,128,85
17,406,933
86,105,40
66,99,175
69,85,161
67,162,134
65,148,94
85,123,251
83,116,45
69,123,121
32,128,152
73,175,90
84,122,67
32,104,104
87,115,93
65,205,122
83,136,110
32,133,76
77,101,128
89,116,94
32,132,93
70,125,455
73,197,141
82,116,64
83,125,73
84,120,1137
32,82,535
84,93,107
73,265,108
77,152,170
69,96,91
32,91,67
69,111,83
65,115,154
84,130,173
73,229,105
78,126,83
71,157,82
32,88,102
79,125,201
85,113,56
84,110,109
32,98,179
83,70,638
73,226,107
78,125,60
67,113,227
69,96,177
32,119,74
66,120,165
69,112,167
73,110,140
78,111,72
71,106,147
32,90,68
68,134,184
73,128,122
65,146,119
71,103,64
78,154,137
79,122,144
83,145,98
69,123,67
68,76,215
32,115,77
87,132,348
73,152,141
84,61,105
72,133,73
32,117,82
16,168,176
67,130,194
69,76,177
76,155,163
73,157,141
65,103,242
67,135,124
32,111,97
16,605,128
68,110,111
73,55,108
83,140,104
69,128,98
65,132,134
83,155,96
69,128,69
190,188,235
32,98,84
16,134,176
73,130,110
32,128,96
67,147,240
65,104,89
76,98,121
69,129,116
68,122,190
32,115,66
65,114,66
78,126,82
68,128,50
32,119,74
83,116,133
80,113,54
79,127,233
75,108,110
69,92,93
32,125,107
84,112,165
79,127,3
32,111,99
84,10,137
72,145,89
69,121,53
32,129,55
67,137,467
72,138,139
69,115,60
70,110,115
32,122,1007
87,105,177
72,103,105
79,128,173
32,117,99
87,110,73
8,85,625
84,95,128
79,102,51
76,184,96
32,98,94
8,647,427
68,162,104
32,86,65
77,115,372
69,56,84
32,98,67
84,102,67
72,141,59
8,1500,414
72,123,151
69,97,81
32,129,60
72,123,645
65,114,50
68,104,102
32,133,75
69,111,242
88,142,171
80,127,109
69,105,182
82,110,62
73,152,121
69,116,222
78,138,17
67,124,111
69,112,153
32,119,55
80,43,164
82,94,83
69,120,56
80,121,286
65,141,101
82,122,92
73,120,57
78,135,69
71,103,94
32,93,85
71,73,266
76,95,174
85,101,181
84,49,112
69,91,303
78,132,64
32,133,98
70,109,452
82,117,96
69,101,91
32,102,98
70,111,225
79,92,132
68,162,80
83,129,73
32,86,94
65,80,398
78,139,111
68,129,78
32,100,2
87,108,195
79,132,179
85,128,85
76,154,140
68,140,90
32,148,78
77,89,153
65,124,106
75,158,100
69,109,222
32,110,72
83,137,360
85,117,85
82,118,311
69,115,230
32,129,74
78,107,86
79,116,147
84,85,103
72,115,59
73,128,479
78,133,83
71,101,72
32,93,61
87,115,198
79,167,304
85,103,58
76,152,212
68,120,78
32,113,78
66,99,452
69,112,165
32,77,108
67,139,303
79,141,93
78,127,81
84,93,135
65,134,109
77,223,68
73,117,127
78,142,82
65,117,167
84,121,97
69,93,111
68,123,185
32,121,74
87,86,175
72,126,86
69,132,56
78,132,151
32,107,89
87,68,784
8,855,315
72,117,99
69,101,73
32,129,79
80,124,151
82,131,95
69,105,44
80,72,146
65,135,307
82,124,102
69,110,148
68,115,189
32,115,74
66,124,403
89,135,61
8,1182,283
77,137,79
89,120,203
32,5,85
70,141,153
73,158,184
8,78,652
68,102,110
73,122,104
78,49,69
69,132,5
82,128,63
190,188,160
32,84,76
16,159,204
65,187,171
84,88,70
32,125,113
84,94,766
72,41,98
69,110,55
32,127,80
82,103,61
69,86,79
83,121,97
84,116,91
65,225,105
85,8,139
82,120,80
65,168,143
78,155,82
84,111,128
188,458,913
32,66,97
72,122,206
69,121,81
32,98,77
67,61,219
65,106,80
77,128,146
69,102,93
32,120,82
79,126,87
85,135,75
84,86,51
32,132,71
65,130,127
78,135,118
68,121,90
32,99,15
83,96,162
80,121,601
8,105,415
84,97,100
79,169,105
32,116,80
83,52,365
80,130,249
69,89,112
65,102,113
75,113,105
32,116,60
87,101,221
73,138,109
84,82,80
72,132,58
32,116,77
77,134,162
69,97,94
32,98,96
65,144,189
78,156,82
68,129,79
32,137,78
65,127,66
71,141,392
65,126,157
73,122,151
78,133,69
32,118,73
77,137,371
65,140,111
68,104,92
69,97,66
32,129,52
83,130,320
85,128,85
82,121,225
69,97,79
32,99,29
77,93,178
89,48,218
32,92,104
77,105,145
69,105,87
65,141,42
76,107,92
32,67,112
87,101,135
65,133,120
83,115,74
32,108,55
80,124,257
82,136,196
69,104,79
80,146,146
65,205,105
82,122,106
