VK,HT,FT
16,263,-1
87,201,377
73,140,132
84,122,143
72,120,94
32,115,107
65,122,196
32,115,107
77,127,135
69,111,134
77,127,135
79,129,175
82,117,112
65,137,196
66,774,138
76,143,152
69,111,134
32,115,82
78,130,112
65,137,196
77,127,135
69,111,134
32,115,82
76,143,152
73,140,132
75,773,703
69,111,134
32,115,82
16,263,466
222,48,826
72,121,114
79,129,175
84,122,143
32,107,123
8,474,374
16,263,466
72,121,114
79,129,175
84,122,143
32,107,123
16,263,466
77,127,135
65,137,196
77,127,135
222,121,113
83,129,216
8,474,374
65,137,196
222,881,503
83,129,216
16,263,466
222,754,507
32,115,107
89,561,907
79,129,175
85,670,316
32,115,107
67,125,188
65,137,196
78,138,108
32,115,107
87,322,637
65,137,196
76,143,152
75,542,348
32,115,107
73,140,132
78,130,112
32,115,107
69,111,134
88,987,394
80,145,237
69,111,134
67,125,188
84,122,143
73,140,132
78,130,112
71,240,622
32,115,107
79,129,175
84,122,143
32,107,123
8,474,374
84,122,143
79,129,175
32,115,107
70,998,334
69,111,134
65,137,196
83,129,216
84,122,143
32,107,123
79,129,175
78,130,112
32,115,107
65,122,196
87,618,376
69,111,134
83,129,216
79,129,175
77,127,135
69,111,134
32,115,82
80,145,237
73,140,132
90,10,698
65,137,196
190,468,326
32,115,107
16,263,466
84,122,143
72,120,94
69,111,134
32,115,82
86,897,763
65,137,196
82,117,112
73,140,132
69,111,134
84,122,143
89,372,214
79,129,175
70,81,459
32,115,107
8,474,374
32,115,107
8,474,374
89,121,965
32,115,107
79,129,175
70,373,834
32,115,107
84,122,143
79,129,175
80,145,237
73,140,132
78,130,112
71,227,610
83,129,216
32,115,107
65,122,196
78,138,108
68,118,120
32,126,144
67,125,188
79,129,175
77,127,135
66,529,873
73,140,132
78,130,112
65,137,196
84,122,143
73,140,132
79,129,175
78,130,112
83,129,216
32,115,107
65,122,196
82,117,112
69,111,134
32,115,82
69,111,134
88,224,920
84,122,143
82,117,112
8,474,374
69,111,134
78,130,112
83,129,216
73,140,132
86,253,900
69,111,134
32,115,82
65,122,196
78,138,108
68,118,120
32,126,144
84,122,143
72,120,94
69,111,134
32,115,82
71,619,969
65,137,196
82,117,112
76,143,152
73,140,132
67,125,188
32,115,107
67,125,188
72,121,114
73,140,132
67,125,188
75,538,723
69,111,134
78,130,112
32,115,107
73,140,132
83,129,216
32,115,107
70,530,166
65,137,196
78,138,108
84,122,143
65,137,196
83,129,216
84,122,143
73,140,132
67,125,188
190,976,336
32,115,107
16,263,466
85,452,156
83,129,216
85,519,399
65,137,196
76,143,152
89,440,370
32,115,107
80,145,237
73,140,132
90,293,152
69,111,134
82,117,112
73,140,132
65,137,196
83,129,216
32,115,107
76,143,152
73,140,132
75,806,980
69,111,134
32,115,82
84,122,143
72,120,94
73,140,132
83,129,216
32,115,107
79,129,175
78,130,112
69,111,134
32,115,82
83,129,216
69,111,134
82,117,112
86,352,354
69,111,134
32,115,82
79,129,175
86,144,620
69,111,134
82,117,112
189,228,394
71,77,70
82,117,112
69,111,134
65,137,196
83,129,216
69,111,134
68,118,120
188,880,474
32,115,107
79,129,175
86,688,298
69,111,134
82,117,112
32,115,107
83,129,216
8,474,374
189,126,992
83,129,216
65,137,196
76,143,152
84,122,143
69,111,134
68,118,120
32,126,144
80,145,237
73,140,132
69,111,134
83,129,216
188,48,89
32,115,107
66,187,572
85,193,269
84,122,143
32,107,123
78,130,112
79,129,175
84,122,143
32,107,123
16,263,466
72,121,114
79,129,175
84,122,143
32,107,123
16,263,466
77,127,135
65,137,196
77,127,135
65,137,196
222,717,77
83,129,216
190,22,471
32,115,107
16,263,466
84,122,143
72,120,94
69,111,134
89,705,20
32,115,107
72,121,114
65,137,196
86,717,940
69,111,134
32,115,82
80,145,237
69,111,134
82,117,112
70,121,471
69,111,134
67,125,188
84,122,143
69,111,134
68,118,120
32,126,144
84,122,143
72,120,94
69,111,134
32,115,82
80,145,237
73,140,132
90,617,844
65,137,196
32,115,107
80,145,237
73,140,132
69,111,134
32,115,82
65,122,196
78,138,108
68,118,120
32,126,144
77,127,135
65,137,196
75,958,311
69,111,134
32,115,82
65,122,196
78,138,108
32,115,107
8,474,374
89,195,299
32,115,107
86,219,991
73,140,132
83,129,216
73,140,132
84,122,143
32,107,123
84,122,143
79,129,175
32,115,107
84,122,143
72,120,94
69,111,134
32,115,82
72,121,114
69,111,134
65,137,196
82,117,112
84,122,143
32,107,123
79,129,175
70,109,289
32,115,107
16,263,466
226,828,543
83,129,216
8,474,374
16,263,466
83,129,216
68,118,120
69,111,134
65,137,196
8,474,374
69,111,134
65,137,196
84,122,143
76,143,152
69,111,134
32,115,82
77,127,135
69,111,134
77,127,135
79,129,175
82,117,112
65,137,196
66,547,528
76,143,152
69,111,134
190,244,829
32,115,107
16,263,466
73,140,132
32,115,107
76,143,152
79,129,175
86,823,905
69,111,134
68,118,120
32,126,144
84,122,143
72,120,94
65,137,196
84,122,143
32,107,123
84,122,143
72,120,94
69,111,134
32,115,82
67,125,188
82,117,112
85,868,213
83,129,216
84,122,143
32,107,123
87,262,533
65,137,196
83,129,216
32,115,107
16,263,466
222,216,784
78,130,112
69,111,134
87,31,741
8,474,374
16,263,466
78,130,112
69,111,134
87,693,979
32,115,107
16,263,466
89,870,481
79,129,175
82,117,112
75,23,948
32,115,107
83,129,216
84,122,143
89,547,24
76,143,152
69,111,134
16,263,466
222,947,470
32,115,107
65,122,196
78,138,108
68,118,120
32,126,144
69,111,134
88,192,353
84,122,143
82,117,112
65,137,196
189,265,21
84,122,143
72,120,94
73,140,132
