VK,HT,FT
16,211,-1
87,297,389
69,127,242
32,107,85
87,729,113
69,117,173
78,138,115
84,133,259
32,126,273
79,111,250
84,112,96
8,859,537
84,159,77
79,92,204
32,114,118
84,92,121
72,119,143
69,117,181
32,126,126
16,57,157
66,291,94
85,422,46
70,5,636
65,133,316
76,149,121
79,121,216
32,120,73
16,192,412
67,141,201
72,137,80
79,140,12
80,193,404
32,112,210
16,505,292
72,114,151
79,119,114
85,738,35
83,149,43
69,123,247
32,134,16
70,932,361
79,113,0
82,117,169
32,81,164
77,132,88
89,544,211
32,121,136
89,622,126
79,135,156
85,533,561
78,124,0
71,724,75
69,140,33
82,111,131
32,126,6
66,629,886
82,108,121
79,155,82
84,111,141
72,134,62
69,141,232
82,106,61
222,452,958
83,122,0
32,85,89
66,738,993
73,117,84
82,116,57
84,208,164
72,136,86
68,131,197
65,191,295
89,864,662
32,123,207
65,131,0
78,140,69
68,128,85
32,132,0
72,144,107
65,92,120
68,118,164
32,143,178
65,146,414
32,107,63
70,550,832
65,172,81
78,144,160
84,185,194
65,192,155
83,66,46
84,137,234
73,144,113
67,121,268
32,125,27
69,98,0
88,821,384
80,120,202
69,132,53
82,122,118
73,164,142
69,80,60
78,120,126
67,116,288
69,90,180
190,177,161
32,112,115
16,190,299
73,170,162
32,84,93
87,587,253
65,99,558
83,123,231
32,110,94
86,607,627
69,96,47
82,116,163
89,394,549
32,107,88
78,151,109
69,103,315
82,115,60
86,639,307
79,80,108
85,461,925
83,109,153
32,92,0
66,786,338
69,100,0
67,119,75
65,185,248
85,3,91
83,140,316
69,117,181
32,118,99
73,138,113
84,174,147
32,88,0
87,626,973
65,107,542
83,95,301
32,109,0
77,116,119
89,696,445
32,71,264
70,894,459
73,188,170
82,107,106
83,117,32
84,149,76
32,93,29
84,119,190
73,116,153
77,106,98
69,84,142
32,114,67
69,120,217
65,110,28
84,162,125
73,157,97
78,99,150
71,457,346
32,139,144
79,183,184
85,384,84
84,141,289
32,151,0
83,104,442
73,168,200
78,139,105
67,127,209
69,108,80
32,105,66
66,369,874
69,111,124
73,148,68
78,154,102
71,620,423
32,119,220
68,100,129
73,130,191
65,134,40
71,249,7
78,135,115
79,175,65
83,101,0
69,121,119
68,163,100
32,139,286
87,205,822
73,130,182
84,85,214
72,108,109
32,144,0
16,19,31
67,120,188
69,117,248
76,79,226
73,174,83
65,154,0
67,133,282
32,78,38
16,573,583
68,139,145
73,185,76
83,161,237
69,128,149
65,154,322
83,161,438
69,126,208
190,598,596
32,114,138
16,409,660
73,178,110
32,108,124
67,146,213
65,125,195
76,112,183
69,136,50
68,103,210
32,124,184
65,126,162
78,124,126
68,135,75
32,124,0
65,112,58
8,1041,303
83,112,285
79,126,203
80,30,443
8,1049,228
80,66,343
79,171,124
75,420,179
69,92,0
32,102,42
87,960,223
73,147,111
84,91,50
72,115,33
32,89,0
84,127,180
72,117,87
69,104,151
32,131,57
67,132,0
72,130,100
69,78,215
70,931,169
32,88,0
87,147,727
72,106,110
79,170,153
32,104,0
84,128,69
79,147,476
76,206,345
68,97,145
32,126,427
77,160,175
69,133,129
32,128,65
84,137,80
72,125,82
65,99,282
84,150,191
32,122,0
72,110,159
69,134,0
32,110,128
72,104,90
65,124,141
68,117,28
32,124,0
69,116,0
88,236,71
80,103,331
69,117,78
82,121,81
73,116,234
69,115,147
78,147,110
67,141,270
69,149,81
32,105,60
80,194,123
82,109,106
69,117,171
80,128,0
65,163,300
82,120,177
73,65,193
78,150,70
71,851,650
32,110,72
71,552,186
76,161,0
85,822,989
84,129,276
69,104,174
78,128,174
32,122,90
70,823,304
82,124,53
69,78,211
32,107,96
70,926,828
79,134,27
68,129,116
83,111,268
32,106,5
65,126,314
78,134,71
68,104,88
32,125,0
87,288,878
79,131,123
85,676,398
76,175,78
68,115,198
32,134,0
77,151,105
65,135,163
75,681,326
69,118,201
32,120,118
83,125,0
85,943,527
82,113,27
69,137,0
32,121,59
78,149,93
79,76,117
84,147,73
72,119,94
73,146,114
78,117,148
71,59,139
32,105,87
87,523,804
79,135,147
85,9,257
76,127,111
68,113,156
32,132,0
66,740,773
69,107,320
32,119,116
67,125,250
79,110,0
78,130,191
84,124,173
65,122,0
77,120,76
73,153,168
78,111,156
65,171,116
84,116,138
69,99,0
68,106,19
32,142,40
87,468,383
73,151,42
84,119,189
72,117,122
8,571,353
72,96,105
69,149,77
77,113,164
32,116,89
8,763,469
78,129,119
32,86,66
72,140,0
69,144,371
32,99,130
80,263,85
82,115,122
69,115,199
80,219,0
65,142,209
82,131,178
69,106,132
68,161,105
32,118,104
77,95,102
89,156,990
32,111,213
68,116,164
73,149,167
78,111,138
69,134,301
82,133,44
190,526,729
32,100,83
16,2,307
65,125,37
84,115,171
32,142,101
84,94,255
72,121,119
69,126,20
32,132,93
82,116,157
69,140,237
83,119,293
84,163,134
65,127,249
85,622,921
82,107,139
65,136,625
78,139,210
84,151,193
188,78,534
32,97,106
72,114,24
69,113,33
32,90,58
67,142,185
65,113,40
77,114,158
