VK,HT,FT
20,92,-1
73,83,321
20,91,874
32,100,358
83,100,357
85,80,367
80,146,426
79,95,432
82,104,357
84,95,426
32,89,281
71,118,549
85,91,341
78,89,402
32,118,344
67,97,529
79,98,307
78,100,386
84,90,386
82,86,357
79,98,448
76,138,416
32,76,645
70,21,409
79,91,373
82,103,351
32,95,333
84,83,375
72,95,210
69,87,310
32,127,299
70,940,414
79,94,381
76,142,474
79,95,344
87,79,652
73,95,423
78,86,325
71,105,566
32,95,396
82,102,363
69,80,341
65,91,307
83,82,431
79,89,432
78,96,347
222,713,190
83,92,414
8,531,22
83,100,352
16,681,112
222,870,709
8,436,35
16,39,585
59,765,219
32,109,429
20,94,835
87,78,557
20,86,563
69,83,322
32,117,329
67,101,424
65,91,466
78,88,378
32,124,287
78,89,439
79,91,430
84,83,444
32,106,281
69,86,335
78,97,350
65,90,374
66,81,475
76,133,366
69,85,363
32,113,290
67,102,489
82,86,268
73,98,423
77,126,358
73,102,366
78,92,338
65,95,478
76,138,398
83,99,371
32,93,303
84,79,484
79,93,460
32,116,321
66,98,438
69,82,335
32,105,316
73,86,378
78,88,352
32,111,312
67,103,493
79,91,461
78,98,384
84,85,422
82,88,234
79,86,405
76,133,414
32,106,581
79,90,366
70,211,59
32,93,390
71,116,592
85,80,374
78,90,417
83,100,363
190,924,384
32,90,293
20,104,978
65,82,467
20,94,582
78,91,430
79,96,326
84,91,383
72,89,223
69,93,338
82,106,178
32,112,417
82,97,409
69,93,343
65,84,291
83,87,449
79,90,486
78,99,371
32,110,396
73,91,364
83,89,360
32,97,309
66,98,530
69,90,337
67,111,525
65,88,443
85,91,286
83,94,422
69,92,323
188,808,600
20,93,640
32,98,399
87,96,507
20,107,702
69,79,357
32,99,371
68,77,392
79,87,410
32,104,322
78,100,462
79,88,388
84,91,434
32,94,382
78,90,466
69,84,340
68,80,419
32,102,366
67,102,522
72,87,292
73,102,327
76,153,435
68,79,415
82,109,363
69,82,288
78,94,343
32,119,352
66,81,453
69,90,274
73,86,343
78,95,302
71,102,566
32,92,358
65,98,481
66,89,458
76,141,361
69,86,321
32,117,372
84,82,498
79,98,469
32,103,306
71,107,635
69,83,306
84,89,517
32,93,295
84,77,654
72,92,208
69,91,365
73,96,446
82,96,423
32,108,433
72,92,252
65,89,349
78,95,390
68,93,386
83,83,452
32,94,307
79,91,316
78,100,393
32,111,319
71,108,586
85,80,304
78,88,405
83,99,371
190,257,350
20,96,673
65,83,477
20,107,825
78,99,412
79,96,394
84,94,361
72,88,200
69,88,297
82,108,184
32,91,434
82,103,382
69,87,297
65,89,433
83,93,400
79,99,352
78,102,357
32,121,374
73,90,381
83,87,350
32,104,294
66,86,434
69,87,364
67,104,440
65,81,360
85,84,345
83,90,429
69,80,314
32,101,374
87,83,655
73,94,407
84,96,337
72,97,201
79,90,328
85,84,356
84,94,491
32,90,398
71,116,731
85,80,322
78,93,406
32,116,365
67,98,544
79,87,453
78,91,367
84,89,411
82,91,351
79,94,412
76,142,475
32,109,589
87,94,607
69,86,274
32,107,340
87,91,617
79,86,349
85,84,428
76,168,301
83,99,389
8,516,845
68,92,393
32,114,392
72,89,363
65,87,368
86,90,499
69,81,288
32,103,321
83,82,449
79,97,431
77,91,359
69,83,286
32,112,380
80,213,471
69,95,317
79,96,391
80,155,427
76,154,356
69,80,310
32,100,353
83,90,394
84,94,484
79,97,447
67,110,573
75,863,805
32,96,426
80,159,650
73,101,453
76,105,336
73,87,348
78,95,353
71,110,522
32,101,359
71,118,621
85,85,277
78,85,408
83,92,387
32,108,305
65,96,331
78,94,416
68,77,396
32,119,324
65,94,434
77,101,443
79,90,377
188,353,707
32,93,423
87,75,555
72,91,331
73,99,460
67,99,529
72,90,384
32,98,363
67,101,497
79,92,488
85,91,269
76,103,428
68,89,356
32,112,390
88,616,815
8,391,464
67,98,488
65,85,481
85,90,355
83,101,443
69,84,365
32,114,383
65,101,349
32,99,307
76,170,304
79,88,317
84,92,426
32,87,310
79,93,483
70,173,26
32,110,307
80,128,460
82,96,393
79,92,405
66,90,394
76,109,290
69,86,314
77,104,375
83,86,376
32,93,307
70,475,959
79,95,437
82,103,407
32,104,350
69,89,271
86,79,643
69,94,290
82,99,182
89,84,417
79,87,311
78,102,338
69,86,296
188,814,968
73,90,314
84,79,404
32,99,398
67,97,492
79,95,363
85,86,342
76,147,466
68,85,367
32,110,354
67,102,492
65,89,397
85,89,407
83,91,448
69,89,353
32,100,358
80,234,631
82,99,388
79,85,491
66,93,392
76,103,430
69,89,356
77,106,433
83,94,374
32,94,314
70,236,903
79,96,321
82,110,300
32,97,402
84,80,617
72,95,196
69,86,371
32,112,322
65,97,399
86,87,481
69,98,296
82,100,177
65,95,312
71,107,576
69,91,283
32,95,400
80,184,517
69,89,314
82,97,179
83,98,354
79,87,366
78,101,370
188,88,189
32,100,421
65,95,495
83,89,441
32,106,298
87,77,479
69,82,362
76,128,413
32,80,506
65,99,380
83,90,349
32,101,286
84,75,565
72,96,199
69,87,278
32,114,294
80,253,488
69,85,320
79,90,428
80,119,554
76,126,491
69,80,325
32,110,312
73,100,362
78,97,342
32,120,301
76,118,457
65,91,335
87,83,494
32,91,351
69,85,316
78,98,362
79,85,400
82,96,292
70,632,904
79,94,396
82,102,420
67,97,423
69,84,328
77,98,432
69,81,269
78,101,375
84,87,395
188,72,413
70,942,36
8,458,959
78,96,463
79,97,484
84,87,479
32,92,314
84,82,414
79,97,459
32,111,312
77,123,422
69,87,327
78,87,431
84,91,439
73,99,364
79,93,313
78,102,342
32,122,288
84,81,585
72,96,202
69,83,341
32,118,316
80,187,657
82,95,359
79,95,369
66,86,443
76,167,419
69,91,283
77,127,373
