VK,HT,FT
16,133,-1
73,70,228
32,111,237
84,109,164
72,95,104
73,71,168
78,119,170
75,626,951
32,93,189
71,595,801
65,93,32
89,984,378
32,81,114
77,102,96
65,95,158
82,143,108
73,114,235
65,129,215
71,146,658
69,113,238
32,89,102
73,99,417
83,112,209
32,141,98
78,67,96
79,118,99
84,144,176
32,99,168
65,127,114
32,94,142
66,47,647
65,123,142
68,113,167
32,135,109
84,135,430
72,95,115
73,115,228
78,167,305
71,99,657
190,786,633
32,151,259
16,149,208
84,112,136
87,128,206
79,97,157
32,108,168
80,178,297
69,106,115
79,91,99
80,139,424
76,103,118
69,137,173
32,89,102
83,152,157
72,10,114
79,118,145
85,816,438
76,289,444
68,115,513
32,141,114
66,37,944
69,123,21
32,148,96
65,114,225
76,54,194
79,118,181
87,66,233
69,150,191
68,164,513
32,142,97
84,161,57
79,110,145
32,108,153
66,40,512
69,142,136
32,145,169
77,134,91
65,103,215
82,296,229
73,70,125
69,148,366
68,159,89
32,103,127
78,87,169
79,99,141
32,140,340
77,115,172
65,119,142
84,115,904
69,112,185
82,303,173
32,141,142
87,111,233
72,95,135
65,121,139
84,180,890
32,106,157
83,102,100
69,121,91
88,965,467
32,116,302
65,123,136
8,165,500
84,154,239
72,95,101
69,123,166
89,317,940
32,105,168
65,130,181
82,143,130
69,129,173
190,241,864
32,108,232
16,324,207
73,138,533
70,439,424
32,91,157
84,115,145
87,139,115
79,89,129
32,137,109
80,114,167
69,124,190
79,106,132
80,114,161
76,177,105
69,127,94
32,147,112
76,115,397
79,133,98
86,756,266
69,153,366
32,144,114
69,123,387
65,98,215
67,887,136
72,58,149
32,116,112
79,87,97
84,147,73
72,108,43
69,43,163
82,269,127
188,147,2
32,111,136
84,169,408
72,111,105
69,145,114
89,823,505
32,141,110
83,158,85
72,111,200
79,146,165
85,244,673
76,109,197
68,169,115
32,128,240
66,57,752
69,155,190
32,90,100
65,120,226
66,9,778
76,109,236
69,152,238
32,101,169
84,155,176
79,110,152
32,92,108
83,96,247
72,78,105
79,121,126
87,148,186
32,108,140
73,71,276
84,188,64
190,915,73
32,82,216
16,171,1265
73,116,138
8,853,531
16,171,686
84,111,229
72,54,135
69,123,278
32,147,112
79,141,45
78,167,174
76,257,118
32,130,111
8,69,103
89,573,137
32,108,97
80,178,126
69,127,200
79,152,187
80,140,424
76,273,119
69,102,115
32,94,102
84,154,173
72,65,119
65,98,70
84,110,170
32,110,103
83,150,183
72,5,97
79,119,99
85,703,414
76,121,119
68,158,125
32,99,110
77,120,103
65,93,154
84,134,169
69,151,191
82,120,211
32,60,931
73,92,191
83,127,157
32,88,585
84,154,71
72,112,93
69,173,147
32,126,115
