VK,HT,FT
16,374,-1
73,203,244
32,131,127
84,115,433
72,113,158
73,118,123
75,136,0
32,112,0
8,440,683
78,100,153
75,105,0
32,124,0
71,53,109
65,123,202
89,124,349
32,105,107
77,125,285
65,119,155
82,258,258
73,75,241
65,111,220
71,131,99
69,149,144
32,99,113
73,74,317
83,158,110
32,88,113
78,90,187
79,127,132
84,137,97
32,96,149
65,129,273
32,99,119
66,89,159
65,102,188
68,165,352
32,107,82
84,82,571
72,101,114
73,69,126
78,93,252
71,150,182
190,131,164
32,109,332
16,211,935
84,168,613
87,198,0
79,135,112
32,142,1
80,102,292
69,138,105
79,104,140
80,169,95
76,172,104
69,126,137
32,115,158
83,99,65
72,71,323
79,154,206
85,81,40
76,134,267
68,131,64
32,103,79
66,99,289
69,100,95
32,71,81
65,164,383
76,167,100
79,123,0
87,114,311
69,167,57
68,133,191
32,147,92
84,106,205
79,136,55
32,103,244
69,94,100
8,101,656
66,83,167
69,104,98
32,88,121
77,102,280
65,110,159
82,279,217
73,83,296
69,62,89
68,149,137
32,122,98
78,99,260
79,66,180
32,124,64
77,94,289
65,124,169
84,144,109
69,122,244
82,131,120
32,149,77
87,97,191
72,46,106
65,115,17
84,108,27
32,88,98
83,126,332
69,125,189
88,156,318
32,141,162
84,116,271
72,114,115
69,107,93
89,87,592
32,132,93
65,135,122
82,191,197
69,128,130
190,99,151
32,100,224
16,379,0
73,160,138
70,205,0
32,114,318
84,150,83
87,131,680
79,82,128
32,98,0
80,109,202
69,136,82
79,63,95
80,198,108
76,158,87
69,130,126
32,125,159
76,129,0
79,146,119
86,89,137
69,56,111
32,109,149
69,104,198
65,83,277
67,88,588
72,47,48
32,63,77
79,87,213
84,112,95
72,114,24
69,87,141
82,161,173
188,789,304
32,139,216
84,168,83
72,109,105
69,120,135
32,103,61
8,723,739
89,124,623
32,105,136
83,166,336
72,72,111
79,107,142
85,104,326
76,96,235
68,159,72
32,89,83
66,95,127
69,115,120
32,54,82
66,84,137
65,116,232
8,171,772
65,113,184
66,92,408
76,114,193
69,135,128
32,71,157
84,164,202
79,51,96
32,95,239
83,140,388
72,50,0
79,144,133
87,105,0
32,117,0
73,136,506
84,156,127
190,125,334
32,85,0
16,0,311
84,126,347
72,104,67
69,120,185
32,79,67
79,108,159
78,96,217
76,93,242
89,58,0
32,85,128
80,117,290
69,153,100
79,116,129
80,200,95
76,124,96
69,153,123
32,107,122
84,153,221
72,62,106
65,157,209
84,129,145
32,35,137
83,147,816
72,55,152
79,104,169
85,76,180
76,93,211
68,170,77
32,109,109
77,105,478
65,134,154
84,130,105
69,139,181
82,131,254
32,138,124
73,138,263
83,142,115
32,86,126
84,134,0
72,85,36
69,110,139
32,41,68
84,127,430
87,138,358
79,75,144
32,90,179
80,105,204
69,158,138
79,88,118
80,209,89
76,163,83
69,140,121
32,109,170
84,99,155
72,106,111
65,112,210
84,91,94
32,107,138
87,123,99
65,103,131
78,74,154
84,173,450
32,138,118
84,123,152
79,185,73
32,133,0
71,63,150
69,116,183
84,196,179
32,98,125
77,106,235
65,95,113
82,228,241
73,102,178
69,74,105
68,148,163
190,115,237
32,109,0
16,517,28
73,164,32
84,139,148
32,139,293
83,152,9
72,58,399
79,141,222
85,95,22
76,94,0
68,135,104
32,107,74
78,115,184
79,133,135
84,136,115
32,81,137
77,127,172
65,132,129
84,138,104
69,87,284
82,124,254
32,113,165
87,106,113
72,36,89
65,109,199
84,112,2
32,76,159
83,104,242
79,78,157
77,175,114
69,137,95
79,107,137
78,88,259
69,137,135
32,78,129
69,125,342
76,117,6
83,138,58
69,110,176
32,122,52
84,88,0
72,99,97
73,125,127
78,124,146
75,156,53
83,105,17
190,107,158
32,130,200
16,341,274
87,123,459
72,73,98
89,64,193
32,131,123
67,113,87
65,146,174
78,97,129
222,487,470
84,113,165
32,96,166
84,125,177
72,113,65
69,130,160
89,121,403
32,109,114
74,95,137
85,90,363
83,169,424
32,91,179
8,399,652
84,132,353
32,114,82
68,122,785
69,133,151
67,145,301
73,184,422
68,120,17
69,95,90
32,94,74
70,156,242
79,80,146
82,138,179
32,96,149
84,146,83
72,115,71
69,124,157
77,104,182
83,143,0
69,126,196
76,83,234
86,91,248
69,113,103
68,146,186
16,177,519
8,164,381
83,149,412
16,392,1046
191,600,737
32,86,308
16,264,353
73,148,136
32,122,50
68,172,864
79,146,0
32,74,24
78,100,25
79,125,149
84,97,68
32,72,124
85,102,404
78,89,143
68,101,186
69,130,100
82,155,180
83,147,128
84,88,3
65,97,49
78,94,251
68,187,222
32,78,127
87,141,297
72,59,95
89,90,0
32,118,124
73,82,153
84,137,125
32,117,52
73,89,187
83,151,109
32,101,138
83,168,173
84,129,313
73,172,160
76,105,363
32,105,255
73,65,290
76,125,96
69,77,54
71,49,234
65,131,82
76,90,72
32,77,211
73,92,350
78,45,977
32,80,92
83,133,0
79,81,238
77,122,332
69,130,88
32,114,81
80,135,360
76,165,103
65,135,216
67,90,555
69,143,206
83,138,0
32,75,120
70,209,334
79,112,146
82,219,234
32,84,107
84,103,433
87,165,29
79,51,158
32,104,135
69,105,100
8,153,184
80,141,201
69,171,153
79,113,125
80,171,82
76,161,102
69,145,118
32,122,122
79,86,181
70,216,352
32,59,225
84,160,352
72,121,114
69,130,132
32,90,129
83,102,308
65,127,89
87,131,509
77,72,105
8,0,300
77,117,29
69,148,123
32,94,133
83,121,293
69,96,170
88,152,443
32,83,88
84,100,261
79,98,100
32,87,139
66,89,191
69,119,126
32,69,81
77,86,269
65,99,140
82,296,230
73,99,253
69,79,141
68,141,139
190,111,242
32,105,240
16,0,990
73,143,162
32,115,114
84,171,579
72,97,99
73,119,123
78,103,161
75,94,0
32,80,124
73,127,303
70,289,225
32,90,177
84,92,174
87,164,407
79,149,77
32,110,324
80,108,282
69,146,113
79,79,89
80,147,135
76,155,95
69,140,89
32,105,117
87,99,162
65,151,190
78,66,107
84,146,279
32,111,146
84,140,159
79,109,100
32,130,607
77,88,68
8,0,277
66,67,216
69,107,62
32,58,114
77,101,203
65,107,152
82,297,228
73,94,289
69,84,102
68,166,151
32,102,72
84,127,543
72,115,106
69,133,139
78,87,448
32,114,100
69,121,338
86,46,172
69,80,103
82,155,170
89,89,472
79,99,74
78,119,272
69,122,246
32,111,109
83,145,193
72,43,334
79,156,165
85,52,52
76,85,302
68,94,94
32,103,63
83,117,315
84,168,100
69,71,169
80,119,249
32,111,295
66,90,183
65,78,227
67,142,952
75,161,0
32,115,0
65,139,296
78,85,47
68,154,545
32,98,79
76,144,241
69,135,111
84,174,326
32,101,113
84,78,146
72,65,36
69,126,106
77,83,251
190,107,135
