VK,HT,FT
16,737,-1
73,708,493
32,102,114
84,93,39
72,432,430
73,374,473
78,462,56
75,918,914
32,104,141
71,307,276
65,179,992
89,634,314
32,117,197
77,32,704
65,258,550
82,45,419
73,446,963
65,65,720
71,820,772
69,160,104
32,163,129
73,847,851
83,88,145
32,110,105
78,180,791
79,61,150
84,141,116
32,111,112
65,762,33
32,107,186
66,695,906
65,289,453
68,309,6
32,132,114
84,131,110
72,982,514
73,142,788
78,228,882
71,95,874
190,155,784
32,164,152
16,672,860
84,169,60
87,518,318
79,890,418
32,110,126
80,830,527
69,125,176
79,429,547
80,308,897
76,246,125
69,163,62
32,83,116
83,87,227
72,536,589
79,750,56
85,775,267
76,511,765
68,499,464
32,144,48
66,413,334
69,124,119
32,101,114
65,413,485
76,121,124
79,121,394
87,931,511
69,120,110
68,81,63
32,123,113
84,159,129
79,123,878
32,100,96
66,467,506
69,164,182
32,124,102
77,167,418
65,826,202
82,856,39
73,522,77
69,160,173
68,377,955
32,101,132
78,39,404
79,828,70
32,101,112
77,97,975
65,83,211
84,96,222
69,138,112
82,110,440
32,165,114
87,397,57
72,582,344
65,612,338
84,141,132
32,90,102
83,49,83
69,143,227
88,653,918
32,109,95
65,557,445
8,598,46
84,78,333
72,440,620
69,143,152
89,832,209
32,92,23
65,436,10
82,26,902
69,120,118
190,281,733
32,99,123
16,942,57
73,640,749
70,188,17
32,98,136
84,109,62
87,245,203
79,722,570
32,116,115
80,987,302
69,161,151
79,775,450
80,196,795
76,540,0
69,133,204
32,110,92
76,669,819
79,294,991
86,254,973
69,140,85
32,102,137
69,153,123
65,891,104
67,412,443
72,379,920
32,151,157
79,12,168
84,92,13
72,283,750
69,138,178
82,789,715
188,718,50
32,83,256
84,140,344
72,296,606
69,143,109
89,231,168
32,121,37
83,128,101
72,272,238
79,345,758
85,934,44
76,863,297
68,580,679
32,146,110
66,619,716
69,124,123
32,111,112
65,134,295
66,39,619
76,762,281
69,123,247
32,151,114
84,156,137
79,951,769
32,91,57
83,81,77
72,110,722
79,788,107
87,795,380
32,83,124
73,718,437
84,134,234
190,596,544
32,132,81
16,250,769
73,703,71
8,184,896
16,772,314
84,153,220
72,131,983
69,113,168
32,94,287
79,897,277
78,345,473
76,804,234
32,132,127
8,914,776
89,849,898
32,110,236
80,742,39
69,123,171
79,392,687
80,66,249
76,824,335
69,122,176
32,123,129
84,122,46
72,95,871
65,706,515
84,131,223
32,132,71
83,46,38
72,636,820
79,379,51
85,482,414
76,732,459
68,852,735
32,102,228
77,846,811
65,391,905
84,170,341
69,112,114
82,90,455
32,84,114
73,268,481
83,139,17
32,120,113
84,109,130
72,530,920
69,143,232
32,118,235
84,104,243
87,80,62
79,121,723
32,93,112
80,940,134
69,138,257
79,701,129
80,540,952
76,175,419
69,122,160
32,114,145
87,720,606
8,913,720
84,14,128
72,672,436
65,68,752
84,162,115
32,100,189
87,381,687
65,845,469
78,98,675
84,170,131
