VK,HT,FT
84,53,-1
20,140,186
72,128,167
69,107,453
32,114,180
20,146,280
75,93,216
20,141,175
73,159,264
84,172,283
67,107,621
72,11,213
69,146,1051
78,79,190
32,85,293
82,158,587
69,111,163
83,16,434
84,130,293
65,100,237
85,96,670
82,133,219
65,166,925
78,116,175
84,117,309
32,141,163
76,85,753
79,266,226
67,115,288
65,189,102
84,145,333
69,145,208
68,134,247
32,70,93
73,102,440
78,87,225
32,108,253
76,85,490
8,262,1398
20,166,437
76,98,220
20,179,173
79,136,411
65,180,1059
8,105,737
83,143,207
32,80,211
20,152,540
65,23,143
20,188,151
78,98,232
71,154,158
69,152,503
75,105,204
8,119,778
76,81,265
69,136,303
83,88,381
32,111,220
8,937,1089
65,169,275
83,196,246
32,89,193
8,1208,1090
38,370,146
20,190,156
83,130,180
20,151,214
73,36,248
76,247,240
86,141,479
69,260,207
82,184,150
32,107,153
20,166,1041
76,106,402
20,153,288
65,144,644
75,83,114
69,137,229
32,115,186
65,148,58
82,183,229
69,174,157
65,139,228
32,63,359
79,122,319
71,85,847
8,242,1292
70,338,238
32,117,177
20,145,621
76,116,181
20,119,409
79,112,197
83,113,228
32,87,251
20,164,328
65,118,200
20,170,187
8,97,1102
78,76,308
71,101,155
69,113,194
76,86,284
69,112,321
83,120,393
188,536,677
32,88,357
20,146,1159
67,97,435
20,162,275
65,166,256
76,141,248
73,70,268
70,129,337
79,278,244
82,197,245
78,95,743
73,137,1204
65,175,90
32,100,302
73,102,316
83,100,182
32,101,156
65,146,347
32,110,203
71,123,940
82,144,161
69,149,153
65,163,324
84,93,478
32,121,373
80,77,263
76,107,183
65,150,208
67,60,621
69,37,224
32,69,241
84,134,234
79,137,234
32,44,388
69,130,778
65,156,337
84,141,562
190,78,1325
32,100,261
20,143,296
84,96,290
20,76,177
72,94,620
69,115,954
32,25,215
77,121,313
69,169,189
78,78,187
85,104,220
32,100,217
79,119,407
80,106,353
84,116,137
73,85,331
79,119,309
78,79,283
83,99,345
32,90,175
