VK,HT,FT
20,308,-1
84,96,264
20,166,254
72,101,149
69,99,125
32,106,78
20,79,275
75,106,141
20,267,324
73,112,157
84,87,122
67,77,246
72,83,159
69,172,107
66,98,181
8,70,465
78,114,302
32,135,119
82,97,219
69,80,251
65,148,183
8,245,531
83,99,452
84,89,220
65,115,316
85,105,307
82,112,240
65,118,225
78,97,137
84,90,116
32,108,125
76,121,211
79,151,179
67,106,177
65,103,170
84,83,214
69,108,117
68,104,196
32,124,99
73,130,207
78,110,85
32,106,113
20,188,235
83,110,206
20,152,199
73,104,96
76,194,148
86,76,211
69,110,164
82,79,158
32,101,143
20,409,252
76,98,183
20,326,281
65,99,149
75,84,193
69,94,192
32,89,165
65,107,128
82,158,149
69,117,93
65,122,125
32,86,320
79,97,283
70,107,143
32,94,111
20,220,138
76,122,226
20,159,246
79,101,152
83,110,120
32,106,124
20,242,238
65,118,158
78,95,187
8,397,376
20,282,461
78,113,105
68,111,106
8,856,659
71,129,291
69,131,148
76,158,130
69,80,157
83,169,235
32,120,211
8,695,584
188,112,534
32,92,158
20,411,210
67,121,289
20,189,129
65,122,224
76,168,104
73,87,190
70,107,227
79,112,196
82,76,173
78,74,220
73,78,128
65,94,139
32,88,171
73,123,221
83,92,111
32,102,145
65,124,205
32,93,84
71,82,115
82,100,225
69,123,84
65,100,193
84,102,178
32,86,165
80,105,157
76,130,133
65,114,128
67,133,387
69,87,131
32,104,96
84,108,180
79,101,113
32,105,134
69,125,200
65,117,150
84,104,150
190,89,186
32,96,175
20,478,261
84,90,281
20,279,113
72,94,165
69,85,86
32,117,95
65,116,151
84,85,175
73,97,155
82,83,130
69,103,168
32,159,200
73,113,140
83,92,89
32,104,91
67,108,308
65,128,149
83,122,275
85,83,210
65,102,166
76,159,123
188,121,265
32,94,163
83,81,357
79,85,113
32,103,130
89,90,190
79,137,100
85,116,127
32,103,90
67,100,199
65,135,141
78,99,164
32,126,120
82,96,412
69,85,147
65,131,164
75,81,174
8,119,567
76,127,489
89,87,130
32,104,97
71,103,242
69,127,163
84,109,103
32,101,162
68,98,381
79,125,108
87,122,175
78,87,129
32,90,250
84,107,132
79,89,101
32,127,102
84,109,120
72,114,123
69,118,114
32,122,90
71,82,321
79,191,93
68,99,315
32,81,73
83,119,294
84,104,160
85,116,389
70,223,138
16,323,190
49,121,116
32,116,425
20,139,262
84,100,120
20,215,258
72,97,243
69,98,101
32,86,96
83,95,177
84,89,161
65,121,131
70,268,260
32,126,293
65,101,212
82,113,120
69,125,107
32,111,151
86,76,224
69,122,143
82,99,113
89,85,124
32,125,114
80,85,375
79,96,155
76,170,219
73,75,157
84,146,160
69,89,177
32,100,108
65,93,122
78,90,107
68,97,108
32,92,82
67,102,295
85,90,136
83,106,131
84,88,146
79,69,144
77,110,161
69,88,160
82,91,106
32,134,110
79,114,370
82,92,110
73,85,155
69,100,128
78,87,149
84,89,124
69,104,147
68,97,188
190,87,406
32,145,233
20,277,197
73,92,154
20,65,17
32,119,233
76,89,266
73,108,157
75,116,190
69,95,98
32,98,142
84,99,141
72,104,134
69,90,82
32,105,163
80,80,242
82,76,149
73,85,133
67,105,94
73,114,244
78,119,307
71,87,96
32,117,148
65,101,340
78,106,113
68,100,138
32,85,106
84,93,266
72,78,107
69,89,79
32,113,99
70,92,383
79,242,123
68,104,337
32,108,111
73,68,196
83,91,129
32,86,115
71,98,214
79,193,175
68,87,315
190,210,277
32,102,157
20,263,235
73,94,172
20,114,130
70,130,162
32,110,166
89,111,154
79,98,118
85,96,122
32,119,99
65,118,135
82,111,151
69,110,116
32,124,124
76,128,165
73,109,153
8,153,517
79,103,371
75,102,310
73,117,208
78,98,156
71,90,125
32,95,125
70,101,242
79,126,128
82,98,101
32,92,108
65,107,181
32,102,192
82,100,276
69,112,72
76,215,116
65,99,361
88,88,243
69,100,219
68,97,166
32,96,229
83,118,156
69,143,176
84,120,239
73,109,192
78,93,129
71,72,98
32,216,97
65,122,271
78,84,135
68,96,136
32,111,110
65,100,215
32,114,89
71,78,264
79,182,174
68,82,253
32,115,131
77,79,307
69,99,141
65,123,130
76,100,152
188,103,333
32,107,182
20,157,245
84,92,322
20,228,239
72,103,174
69,119,92
32,110,98
75,89,191
73,75,201
84,98,200
67,95,225
72,102,142
69,157,105
78,100,119
32,95,164
87,84,226
73,96,109
76,228,162
32,102,226
66,85,313
69,140,195
32,97,136
84,98,208
72,89,134
69,117,121
32,121,152
82,122,234
73,99,121
71,81,142
72,106,110
84,104,88
32,111,99
80,115,258
76,98,137
65,114,114
67,112,369
69,91,154
32,103,154
70,70,455
79,106,187
82,68,115
32,92,106
89,94,184
79,123,126
85,103,92
190,96,299
32,182,230
20,331,146
73,113,147
20,144,123
32,112,111
69,111,266
78,106,132
74,109,279
79,114,169
89,92,168
69,124,176
68,88,243
32,114,75
84,98,198
72,71,119
69,69,116
32,97,85
65,99,180
84,81,167
77,120,247
79,107,223
83,86,229
80,105,187
72,110,276
69,77,159
82,154,117
69,92,144
32,114,142
65,118,177
78,74,126
68,73,109
32,79,135
72,101,224
65,79,82
68,93,134
32,90,132
65,100,232
32,76,101
71,77,249
79,242,213
68,102,251
32,100,115
84,103,442
73,110,95
77,112,123
69,109,123
32,99,135
87,95,225
73,108,107
84,98,138
72,143,80
32,118,192
77,109,146
89,118,155
32,79,124
72,100,296
85,93,181
83,34,155
66,93,320
65,122,144
78,90,118
68,36,130
190,76,398
32,193,242
20,353,286
89,99,208
20,165,338
79,123,118
85,108,94
32,109,83
67,111,196
65,120,135
78,93,99
32,112,174
69,77,100
86,100,258
69,141,118
78,95,143
32,80,112
67,85,249
72,77,154
