VK,HT,FT
20,145,-1
84,101,537
20,148,185
72,84,48
69,112,172
32,115,92
20,187,962
75,45,150
20,171,298
73,90,216
84,151,262
67,160,261
72,132,213
69,202,1009
66,95,500
8,318,1424
78,79,265
32,95,243
82,199,554
69,95,183
65,187,215
8,685,1054
83,194,348
84,111,256
65,150,210
85,119,229
82,166,235
65,229,192
78,125,364
84,98,136
32,89,184
76,100,870
79,247,297
67,158,313
65,219,339
84,131,238
69,93,194
68,53,187
32,42,162
73,105,710
78,90,213
32,110,156
20,169,268
83,96,193
20,173,468
73,95,291
76,245,228
86,217,293
69,148,159
82,139,150
32,83,157
20,139,246
76,81,228
20,171,965
65,163,605
75,90,196
69,144,248
32,83,190
65,124,325
82,156,121
69,189,145
65,159,285
32,121,276
79,135,262
70,190,216
32,89,128
20,175,1147
76,119,295
20,174,304
79,131,369
83,101,691
32,70,210
20,156,92
65,228,171
78,106,126
8,776,586
20,155,174
78,129,645
68,181,283
8,109,1270
71,176,140
69,112,190
76,77,896
69,161,201
83,120,404
32,93,246
8,905,1166
188,238,92
32,130,265
20,226,1382
67,122,287
20,144,164
65,152,181
76,73,289
73,77,234
70,164,229
79,261,179
82,109,223
78,14,242
73,142,203
65,152,237
32,99,130
73,114,360
83,92,299
32,76,171
65,215,181
32,57,250
71,17,619
82,146,378
69,179,0
65,219,261
84,132,209
32,119,173
80,120,682
76,109,215
65,248,187
67,111,196
69,128,176
32,89,207
84,136,168
79,98,217
32,96,300
69,133,377
65,138,165
84,41,747
190,92,456
32,1500,225
20,149,355
84,105,398
20,130,244
72,40,152
69,155,600
32,109,158
65,161,406
84,300,493
73,106,315
82,99,380
69,163,345
32,98,202
73,106,495
83,145,230
32,93,222
67,110,19
65,98,121
83,118,263
85,149,252
65,156,138
76,98,236
188,908,829
32,97,177
83,143,518
79,181,192
32,85,283
89,137,273
79,142,151
85,149,143
32,94,256
67,114,204
65,205,149
78,124,253
32,113,199
82,87,184
69,123,135
65,174,190
75,124,692
8,959,696
76,80,241
89,123,355
32,45,173
71,115,1051
69,186,238
84,135,528
32,98,184
68,124,211
79,82,107
87,160,243
78,131,226
32,88,192
84,102,528
79,277,156
32,96,290
84,102,594
72,99,157
69,119,204
32,105,168
71,122,355
79,119,181
68,9,388
32,83,175
83,142,262
84,102,328
85,134,223
70,132,654
16,582,410
49,640,791
32,104,252
20,157,266
84,29,313
20,181,204
72,123,215
69,119,446
32,117,142
83,149,213
84,88,382
65,179,225
70,137,747
32,110,179
65,152,816
82,187,205
69,171,132
32,108,167
86,146,266
69,54,220
82,126,127
89,123,200
32,77,151
80,80,656
79,124,330
76,99,268
