VK,HT,FT
20,183,-1
84,156,505
20,136,163
72,87,1297
69,253,206
32,111,299
20,157,776
75,459,789
20,174,760
73,101,783
84,131,1019
67,112,19
72,107,191
69,173,134
66,625,562
8,254,417
78,93,238
32,130,233
82,185,259
69,133,197
65,112,197
8,918,110
83,150,569
84,132,1019
65,276,105
85,143,230
82,210,126
65,179,141
78,112,206
84,113,287
32,93,185
76,441,291
79,137,158
67,168,672
65,174,572
84,140,226
69,199,195
68,106,348
32,2,107
73,110,244
78,104,157
32,110,174
20,192,344
83,133,281
20,164,156
73,110,189
76,159,305
86,465,771
69,253,181
82,135,552
32,93,932
20,181,172
76,251,889
20,166,396
65,228,292
75,79,146
69,151,194
32,106,142
65,147,315
82,161,221
69,161,125
65,179,918
32,149,175
79,137,338
70,719,532
32,106,964
20,154,165
76,60,742
20,166,360
79,268,343
83,101,276
32,102,153
20,140,260
65,182,195
78,109,904
8,88,180
20,192,159
78,82,248
68,99,348
8,404,65
71,312,80
69,154,255
76,396,333
69,168,130
83,85,389
32,113,268
8,610,801
188,7,296
32,115,196
20,142,807
67,78,914
20,140,168
65,185,147
76,595,930
73,115,282
70,603,405
79,132,200
82,232,223
78,95,259
73,136,265
65,177,125
32,106,236
73,128,183
83,152,295
32,83,170
65,149,147
32,85,270
71,195,252
82,140,364
69,175,197
65,182,181
84,113,170
32,127,227
80,814,708
76,245,486
65,155,146
67,173,441
69,103,187
32,100,201
84,34,943
79,121,198
32,82,286
69,100,194
65,3,146
84,94,220
190,191,829
32,71,165
20,166,156
84,70,329
20,178,383
72,121,530
69,219,524
32,40,164
65,209,181
84,94,363
73,148,180
82,196,217
69,165,269
32,104,164
73,144,212
83,179,241
32,117,141
67,42,822
65,147,1436
83,78,202
85,91,238
65,165,48
76,196,850
188,215,957
32,102,228
83,103,261
79,106,505
32,127,227
89,98,176
79,136,320
85,135,104
32,96,422
67,105,690
65,147,286
78,119,49
32,98,387
82,130,221
69,124,279
65,144,145
75,474,56
8,445,9
76,542,501
89,127,284
32,103,291
71,527,86
69,128,270
84,130,537
32,101,183
68,99,282
79,128,233
87,993,585
78,101,271
32,68,248
84,148,983
79,116,207
32,112,186
84,128,156
72,125,175
69,179,120
32,129,144
71,217,640
79,254,220
68,149,667
32,45,227
83,139,244
84,136,983
85,109,230
70,430,888
16,293,222
49,317,995
32,96,211
20,143,156
84,126,195
20,191,338
72,120,535
69,244,331
32,118,124
83,152,211
84,102,229
65,151,758
70,151,128
32,151,257
65,62,1436
82,134,176
69,154,217
32,106,207
86,748,293
69,127,194
82,259,93
89,114,285
32,111,185
80,506,320
79,122,413
76,45,204
73,77,195
84,150,231
69,251,351
32,50,142
65,211,158
78,95,157
68,134,188
32,25,169
67,71,1307
85,135,287
83,136,244
84,164,434
79,176,346
77,96,288
69,175,194
82,135,219
32,129,222
79,268,326
82,136,487
73,121,429
69,147,256
78,73,245
84,131,403
69,187,143
68,106,219
190,611,623
32,105,220
20,173,152
73,88,276
20,154,152
32,107,314
76,280,566
73,91,258
75,103,727
69,116,186
32,103,226
84,128,1006
72,125,133
69,256,308
32,114,132
80,779,974
82,191,246
73,111,266
67,124,240
73,116,190
78,101,347
71,91,324
32,115,787
65,206,284
78,128,1435
68,103,589
32,45,733
84,128,186
72,120,135
69,181,511
32,109,152
70,899,155
79,106,339
68,116,348
32,105,212
73,93,191
83,150,252
32,104,227
71,292,590
79,126,396
68,131,298
190,110,637
32,101,204
20,151,341
73,81,210
20,151,152
70,296,150
32,162,191
89,129,294
79,259,449
85,94,163
32,105,352
65,209,337
82,131,217
69,169,258
32,108,221
76,434,275
73,144,743
8,531,281
79,268,430
75,670,962
73,83,304
78,76,340
71,658,229
32,105,236
70,981,194
79,213,592
82,251,239
32,109,249
65,165,544
32,101,183
82,130,218
69,175,185
76,289,75
65,182,145
88,999,134
69,122,661
68,116,188
32,80,161
83,61,300
69,179,140
84,154,285
73,126,266
78,55,249
71,714,546
32,98,478
65,147,183
78,103,243
68,116,348
32,80,227
65,165,123
32,115,253
71,169,140
79,151,137
68,106,348
32,34,161
77,108,282
69,268,185
65,215,255
76,982,908
188,544,686
32,97,247
20,120,155
84,143,435
20,55,151
72,115,182
69,59,114
32,109,142
75,38,723
73,115,214
84,168,259
67,113,1063
72,104,1297
69,154,129
78,86,238
32,105,197
87,430,223
73,134,180
76,444,665
32,117,989
66,901,967
69,133,686
32,129,36
84,128,506
72,125,131
69,156,194
32,103,198
82,78,219
73,144,861
71,991,169
72,88,729
84,79,435
32,106,161
80,361,463
76,537,205
65,163,284
67,181,311
69,154,200
32,116,142
70,136,756
79,106,281
82,253,219
32,151,165
89,120,370
79,91,338
85,143,257
190,811,818
32,128,198
20,174,767
73,128,192
20,170,156
32,114,257
69,132,515
78,45,726
74,947,73
79,268,205
89,178,284
69,165,880
68,116,161
32,42,232
84,107,983
72,120,175
69,169,252
32,109,183
65,205,286
84,104,983
77,106,404
79,132,452
83,136,307
80,253,892
72,115,220
69,232,194
82,195,487
69,103,748
32,92,142
65,208,133
78,70,157
68,48,353
32,80,160
72,81,135
65,227,322
68,131,11
32,105,159
65,210,51
32,109,172
71,130,652
79,37,187
68,64,221
32,115,227
84,128,199
73,142,277
77,93,561
69,253,198
32,110,198
87,123,783
73,124,180
84,103,435
72,125,146
32,105,159
77,100,522
89,149,288
32,4,329
72,125,622
85,135,169
83,117,172
66,36,713
65,145,102
78,121,503
68,99,232
190,664,907
32,96,161
20,138,210
89,114,234
20,155,792
79,266,501
85,123,231
32,96,175
67,109,981
65,174,321
78,111,304
32,81,164
69,110,128
86,23,680
69,101,128
78,92,1435
32,84,287
67,107,269
72,120,161
79,206,205
83,152,202
69,115,131
32,127,142
70,195,595
82,144,179
79,141,209
77,127,236
32,95,161
65,115,266
32,107,232
86,203,422
65,143,865
82,146,170
73,78,731
69,170,133
84,94,317
89,126,477
32,97,165
79,156,299
70,992,602
32,76,222
65,35,137
76,891,60
67,105,463
79,109,291
72,96,497
79,110,204
76,10,538
73,80,268
67,107,1241
32,84,204
66,175,325
69,129,129
86,981,175
69,103,176
68,117,150
8,897,467
69,128,745
82,192,246
8,82,701
82,235,445
65,141,155
71,556,462
69,129,185
83,151,354
190,571,232
32,117,197
20,105,1083
73,119,204
20,136,192
32,95,162
82,131,113
69,127,508
67,155,1242
79,175,204
77,119,519
69,106,208
78,65,244
68,108,232
32,183,161
65,165,94
32,84,254
82,220,502
69,157,129
68,101,348
32,71,160
87,172,340
73,110,75
78,81,217
69,111,193
190,961,813
32,113,233
20,163,790
82,228,473
20,158,773
69,229,636
65,13,180
76,809,259
89,114,147
32,96,334
65,157,140
32,68,134
78,95,157
73,124,180
67,147,680
69,175,202
32,124,144
80,562,891
76,167,72
65,147,270
67,106,328
69,226,186
32,103,165
84,146,1020
79,119,219
32,101,329
86,965,255
73,110,688
83,143,420
73,102,281
84,142,184
190,75,522
