VK,HT,FT
16,104,-1
69,126,476
73,127,407
83,147,195
84,118,598
69,138,0
73,104,650
78,123,147
32,114,26
66,128,305
16,549,198
82,84,232
8,87,318
66,155,0
8,0,723
16,134,134
66,109,552
82,160,0
79,125,397
83,120,200
32,133,134
66,110,365
65,193,140
71,130,156
8,1399,200
16,540,258
8,0,511
66,125,121
71,138,1044
8,145,316
65,116,394
71,113,176
76,115,291
69,119,0
83,123,239
8,1169,672
69,118,25
186,959,323
83,133,151
8,350,174
76,152,74
83,129,197
16,634,41
191,49,12
8,843,503
78,110,9
83,113,572
84,120,199
69,124,547
73,109,577
78,128,191
32,103,240
16,678,89
66,117,401
82,110,26
79,190,20
83,78,157
32,122,174
16,767,217
66,118,436
65,175,0
71,121,138
69,142,337
76,145,108
83,102,233
16,1006,197
190,117,0
32,140,305
16,633,0
65,113,243
82,155,137
69,155,131
32,135,110
8,650,385
16,398,951
68,106,244
79,208,49
69,119,372
83,121,171
32,120,276
8,417,523
79,110,9
69,100,221
83,106,85
32,134,16
71,102,148
79,53,335
73,150,248
78,116,53
71,127,0
32,115,80
72,141,224
69,157,0
82,178,102
69,117,112
32,119,145
77,132,284
65,161,0
75,147,0
69,46,369
32,125,192
89,101,201
79,167,178
85,118,80
32,117,102
65,183,516
32,118,154
71,112,640
69,132,297
78,112,64
73,132,509
85,121,35
83,118,0
16,320,161
191,626,773
32,106,309
84,126,377
72,125,81
69,135,144
8,826,810
16,872,447
84,182,116
72,122,66
69,135,81
32,140,81
8,274,473
72,121,157
69,146,143
32,97,323
65,122,96
78,103,224
83,108,325
87,105,256
69,89,0
82,126,111
32,116,214
73,111,187
83,125,235
32,125,100
78,133,115
79,133,155
190,108,107
32,125,87
16,166,849
72,115,220
79,115,587
87,116,211
69,20,369
82,162,73
8,119,798
86,140,577
69,108,135
82,93,104
188,147,398
32,105,212
89,129,304
79,174,97
85,126,84
32,109,85
87,145,296
79,174,183
85,143,74
76,141,125
68,113,90
32,107,104
66,130,0
69,187,255
32,119,0
65,170,305
32,121,34
70,312,317
79,161,330
76,127,60
32,105,129
78,134,477
79,125,176
84,140,390
32,110,170
84,133,202
79,122,97
32,116,243
65,165,397
84,173,108
32,125,0
8,813,702
65,196,109
84,118,144
32,123,257
76,119,286
69,122,639
65,159,172
84,108,40
32,132,205
8,667,563
83,147,11
84,143,21
32,108,99
8,600,795
65,148,238
83,128,451
84,142,401
32,148,0
82,172,77
89,127,265
8,384,437
84,88,505
82,135,188
89,121,395
32,161,255
84,116,551
72,90,90
73,164,29
83,129,104
32,119,67
80,156,420
76,156,190
65,117,124
67,107,127
69,133,190
32,133,64
79,155,387
85,138,64
