VK,HT,FT
16,1227,-1
69,129,54
73,85,102
83,73,140
84,78,171
69,307,203
73,83,131
78,33,57
32,89,121
66,97,123
16,141,400
82,106,131
8,249,628
66,78,552
8,105,459
16,167,56
66,106,131
82,97,36
79,4,489
83,113,163
32,85,148
66,91,132
65,8,97
71,97,159
8,205,380
16,153,849
8,290,1242
66,112,166
71,64,130
8,7,393
65,111,67
71,72,174
76,121,341
69,64,33
83,100,181
8,241,421
69,104,200
186,131,250
83,90,108
8,244,827
76,258,401
83,83,109
16,230,977
191,73,252
8,82,212
78,72,68
83,97,115
84,154,211
69,137,439
73,87,118
78,102,97
32,105,97
16,120,98
66,101,109
82,115,187
79,113,147
83,102,258
32,67,239
16,492,160
66,91,194
65,114,248
71,64,87
69,94,106
76,81,748
83,83,211
16,295,153
190,137,254
32,313,228
16,519,131
65,162,89
82,80,194
69,120,107
32,138,83
8,340,315
16,161,811
68,57,293
79,65,148
69,86,70
83,17,66
32,114,107
8,102,402
79,51,813
69,46,31
83,138,196
32,140,131
71,64,11
79,121,94
73,122,207
78,97,246
71,156,52
32,89,59
72,109,131
69,133,53
82,113,227
69,89,151
32,135,59
77,98,102
65,125,88
75,102,95
69,105,139
32,95,131
89,118,293
79,117,75
85,140,97
32,60,166
65,237,427
32,114,100
71,153,192
69,40,196
78,182,117
73,107,347
85,97,102
83,89,88
16,745,32
191,64,305
32,169,102
84,118,123
72,72,35
69,103,111
8,752,90
16,168,419
84,36,399
72,101,9
69,99,187
32,105,62
8,572,535
72,106,445
69,59,91
32,143,142
65,121,195
78,82,84
83,7,90
87,118,359
69,152,93
82,119,111
32,63,203
73,106,0
83,103,91
32,109,80
78,127,109
79,115,96
190,98,397
32,103,43
16,425,203
72,135,100
79,249,34
87,94,200
69,129,200
82,144,273
8,1167,450
86,89,0
69,107,81
82,122,43
188,94,124
32,91,93
89,62,153
79,59,164
85,61,80
32,121,27
87,96,108
79,95,94
85,90,58
76,78,153
68,116,131
32,129,65
66,127,282
69,283,132
32,124,24
65,129,34
32,87,100
70,100,285
79,233,271
76,91,160
32,136,283
78,153,308
79,106,149
84,81,63
32,165,143
84,89,72
79,60,35
32,69,114
65,110,91
84,97,574
32,55,84
8,769,497
65,118,318
84,131,284
32,87,219
76,9,280
69,82,110
65,97,178
84,137,264
32,130,343
8,122,470
83,78,611
84,73,576
32,132,35
8,105,340
65,89,796
83,131,170
84,113,272
32,94,94
82,162,99
89,105,121
8,600,571
84,94,236
82,127,179
89,70,58
32,106,127
84,140,355
72,58,127
73,129,117
83,88,58
32,114,170
80,148,74
76,106,172
65,103,148
67,151,132
69,66,66
32,69,89
79,105,325
85,137,38
84,113,99
190,82,23
32,98,263
16,151,342
78,137,55
79,132,290
84,0,157
8,1493,373
79,147,1116
84,80,146
32,117,114
79,57,215
78,89,125
76,89,203
89,56,94
32,89,169
73,65,138
83,122,89
32,152,122
84,111,56
72,15,103
69,57,99
32,138,24
67,98,158
85,81,252
83,60,85
84,97,35
79,54,100
77,215,144
69,113,264
82,66,83
32,136,99
83,128,137
69,29,210
82,57,70
86,98,443
73,115,103
8,105,324
73,41,744
67,95,147
69,89,135
32,113,116
84,148,123
72,95,6
8,590,523
84,105,365
79,130,116
80,71,66
32,97,132
78,113,156
79,100,51
84,65,75
67,145,403
72,63,156
188,49,301
32,57,191
84,113,232
72,62,96
69,89,117
32,29,190
77,9,332
69,65,141
78,129,27
85,94,202
32,134,168
73,76,123
84,65,143
69,103,74
8,41,607
69,96,386
77,61,176
83,121,467
32,83,129
65,65,130
82,169,140
69,115,83
32,65,91
79,57,178
85,49,59
84,158,65
32,64,118
79,131,163
70,85,99
32,117,109
84,88,85
72,133,83
73,129,52
83,79,45
32,96,85
87,97,1177
79,123,25
82,162,149
76,46,115
68,132,69
190,116,80
32,152,120
16,311,20
73,68,214
32,66,67
87,107,122
79,148,78
85,118,82
76,84,114
68,94,94
32,74,120
67,113,115
79,73,99
78,85,72
73,100,191
8,180,330
83,91,92
73,137,80
68,89,115
69,137,147
82,125,180
32,58,161
16,634,215
69,73,77
73,102,136
78,66,77
8,4,239
83,98,108
84,104,59
69,81,100
73,58,15
78,102,96
32,105,215
16,227,63
8,286,656
78,66,135
83,144,134
84,106,234
73,59,114
8,193,652
69,89,121
73,98,97
78,72,95
32,154,163
16,169,103
66,67,313
82,76,81
79,89,188
83,77,123
32,172,67
16,202,147
66,139,306
65,161,91
71,88,136
69,106,117
76,123,111
83,94,321
32,121,99
84,137,117
72,105,170
69,100,98
32,94,89
71,93,560
79,227,98
85,105,163
82,97,96
77,63,0
69,89,105
84,60,155
32,88,123
67,137,291
69,43,210
78,126,48
84,138,187
69,58,147
82,79,134
32,107,115
79,132,122
70,183,108
32,80,51
66,81,305
65,103,125
71,22,62
69,93,119
76,184,163
83,64,67
32,105,99
87,99,1211
73,81,86
84,103,124
72,38,73
32,16,84
84,96,162
72,53,83
69,92,52
32,65,68
80,89,101
82,101,81
73,96,110
67,175,162
69,101,50
32,77,95
84,44,96
65,149,129
71,83,142
32,51,99
79,14,266
70,57,59
32,67,61
65,128,86
32,112,167
76,82,210
8,171,636
76,117,394
79,73,196
8,87,489
68,105,1285
8,98,476
84,92,191
72,66,78
65,109,147
84,64,34
32,105,26
69,98,173
86,64,190
69,105,59
78,58,102
32,74,164
84,73,605
72,57,92
69,73,62
32,118,155
8,613,416
67,108,784
65,65,133
78,79,115
222,108,291
84,68,69
32,129,63
66,81,80
69,62,109
32,46,151
66,57,207
69,193,114
65,112,52
84,138,290
190,62,196
32,58,196
16,174,367
84,156,208
72,73,176
69,113,83
32,95,83
66,134,155
8,118,302
71,90,289
82,133,147
69,113,210
65,114,207
84,89,50
32,108,259
84,109,189
72,3,76
73,105,103
78,73,167
71,15,60
32,146,129
65,7,120
66,49,28
79,161,67
85,116,236
84,127,12
32,86,94
84,95,360
72,97,38
73,103,56
83,53,64
32,113,106
80,72,144
76,97,309
65,104,101
67,116,113
69,121,72
32,97,157
73,119,484
83,97,167
32,81,337
84,65,63
72,36,70
69,76,66
32,94,99
83,65,216
69,202,508
82,65,151
86,74,321
73,102,98
67,98,122
69,86,61
190,66,90
32,22,118
16,407,189
79,84,81
78,194,690
69,121,99
32,113,131
78,89,189
73,96,66
71,122,149
72,59,9
84,97,4
32,1,83
16,162,399
73,118,65
32,85,163
67,118,78
65,88,75
77,62,60
69,130,75
32,111,148
65,139,419
82,4,115
