VK,HT,FT
16,10,-1
84,106,606
72,124,119
73,113,129
83,139,315
32,127,169
80,520,908
76,122,202
65,165,184
67,118,421
69,125,102
32,117,102
73,117,257
83,115,263
32,7,169
65,107,181
32,117,104
82,123,118
69,163,164
65,156,777
76,119,601
32,93,652
71,108,150
69,136,199
77,689,367
32,125,136
73,118,155
8,777,356
190,583,981
32,110,104
16,218,180
75,709,735
73,104,67
8,38,479
77,827,215
32,105,186
67,5,321
85,170,489
8,263,402
68,124,140
85,296,310
69,132,142
32,49,169
84,117,206
79,118,101
32,128,105
72,125,100
79,121,223
87,151,425
32,106,120
85,672,130
78,112,203
79,161,447
8,0,921
78,91,211
79,118,156
84,111,201
67,118,570
73,110,498
65,149,204
8,236,294
73,126,103
65,152,527
66,68,185
76,130,206
69,126,176
32,105,122
8,0,289
67,118,689
65,106,448
66,112,114
76,78,225
69,92,220
32,127,124
8,631,389
72,115,97
73,107,259
68,136,121
69,112,102
78,99,134
32,138,118
73,126,158
84,157,469
32,103,119
73,119,157
83,111,163
32,103,128
8,100,268
190,359,20
32,116,434
16,212,296
73,88,238
32,86,162
84,109,524
72,20,164
73,117,585
78,104,716
75,845,221
32,110,137
84,104,208
72,114,112
73,89,239
83,112,126
32,105,128
80,36,553
76,104,251
65,143,121
67,114,135
69,151,144
32,130,119
73,123,357
83,119,959
32,90,124
71,93,166
82,148,110
69,90,215
65,110,452
84,137,173
190,316,576
32,106,91
16,251,273
84,115,139
72,125,155
69,101,103
32,119,87
83,133,427
80,962,869
69,129,340
67,107,397
65,153,142
8,977,456
73,100,185
65,155,44
76,120,217
84,132,450
89,406,797
32,100,144
73,108,130
83,111,597
32,99,134
16,299,158
84,93,115
65,130,156
73,127,158
87,503,422
65,57,169
78,111,203
69,130,129
83,116,298
69,127,97
32,123,99
70,526,30
79,110,142
68,111,128
190,502,735
8,114,480
32,110,653
87,353,943
72,128,115
73,125,127
67,128,169
72,125,104
8,933,515
72,127,103
32,127,117
73,101,578
78,98,203
32,166,146
77,732,921
89,367,704
32,128,142
80,589,729
8,554,580
79,158,174
80,137,829
73,37,480
78,108,206
79,122,112
78,109,435
32,117,130
73,117,546
83,135,292
32,93,119
81,668,591
85,466,122
8,103,619
73,93,484
79,116,142
78,110,217
32,116,190
65,107,121
78,94,858
68,141,65
32,85,664
8,71,392
73,126,38
8,1487,497
84,109,131
65,70,46
84,133,199
8,107,489
